year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),prediction,hour,date
2024,1,21,620.84,609.4237253144573,15,2024-01-21
2024,1,22,609.13,617.034575104819,15,2024-01-22
2024,1,23,621.54,611.764858368273,15,2024-01-23
2024,1,24,636.85,618.281619456091,15,2024-01-24
2024,1,25,637.82,630.660539818697,15,2024-01-25
2024,1,26,625.77,635.433513272899,15,2024-01-26
2024,1,27,632.96,628.9911710909663,15,2024-01-27
2024,1,28,633.39,631.6370570303221,15,2024-01-28
2024,1,29,658.18,632.805685676774,15,2024-01-29
2024,1,30,671.16,649.7218952255913,15,2024-01-30
2024,1,31,683.51,664.0139650751971,15,2024-01-31
2024,2,1,671.42,677.0113216917324,15,2024-02-01
2024,2,2,652.66,673.283773897244,15,2024-02-02
2024,2,3,651.08,659.5345912990814,15,2024-02-03
2024,2,4,658.2,653.8981970996938,15,2024-02-04
2024,2,5,656.79,656.7660656998979,15,2024-02-05
2024,2,6,648.21,656.7820218999659,15,2024-02-06
2024,2,7,635.08,651.067340633322,15,2024-02-07
2024,2,8,634.2,640.4091135444406,15,2024-02-08
2024,2,9,615.68,636.2697045148135,15,2024-02-09
2024,2,10,624.21,622.5432348382711,15,2024-02-10
2024,2,11,627.21,623.654411612757,15,2024-02-11
2024,2,12,642.29,626.0248038709191,15,2024-02-12
2024,2,13,638.09,636.868267956973,15,2024-02-13
2024,2,14,638.32,637.6827559856578,15,2024-02-14
2024,2,15,624.88,638.1075853285525,15,2024-02-15
2024,2,16,643.89,629.2891951095176,15,2024-02-16
2024,2,17,662.25,639.0230650365058,15,2024-02-17
2024,2,18,670.38,654.507688345502,15,2024-02-18
2024,2,19,675.4,665.0892294485006,15,2024-02-19
2024,2,20,676.23,671.9630764828336,15,2024-02-20
2024,2,21,674.93,674.8076921609445,15,2024-02-21
2024,2,22,676.63,674.8892307203148,15,2024-02-22
2024,2,23,658.22,676.0497435734383,15,2024-02-23
2024,2,24,641.45,664.1632478578127,15,2024-02-24
2024,2,25,629.57,649.0210826192709,15,2024-02-25
2024,2,26,649.11,636.0536942064236,15,2024-02-26
2024,2,27,641.6,644.7578980688079,15,2024-02-27
2024,2,28,643.34,642.6526326896027,15,2024-02-28
2024,2,29,672.74,643.1108775632009,15,2024-02-29
2024,3,1,664.22,662.8636258544003,15,2024-03-01
2024,3,2,663.51,663.7678752848001,15,2024-03-02
2024,3,3,639.48,663.5959584282667,15,2024-03-03
2024,3,4,651.98,647.5186528094223,15,2024-03-04
2024,3,5,651.28,650.4928842698074,15,2024-03-05
2024,3,6,651.78,651.0176280899358,15,2024-03-06
2024,3,7,647.94,651.5258760299786,15,2024-03-07
2024,3,8,655.75,649.1352920099929,15,2024-03-08
2024,3,9,654.61,653.5450973366643,15,2024-03-09
2024,3,10,655.67,654.2550324455548,15,2024-03-10
2024,3,11,665.22,655.1983441485182,15,2024-03-11
2024,3,12,677.62,661.8794480495061,15,2024-03-12
2024,3,13,687.83,672.3731493498353,15,2024-03-13
2024,3,14,682.87,682.677716449945,15,2024-03-14
2024,3,15,688.46,682.8059054833151,15,2024-03-15
2024,3,16,687.97,686.5753018277718,15,2024-03-16
2024,3,17,687.95,687.5051006092573,15,2024-03-17
2024,3,18,697.04,687.8017002030857,15,2024-03-18
2024,3,19,693.44,693.9605667343618,15,2024-03-19
2024,3,20,690.12,693.6135222447873,15,2024-03-20
2024,3,21,677.03,691.2845074149291,15,2024-03-21
2024,3,22,692.87,681.781502471643,15,2024-03-22
2024,3,23,700.03,689.1738341572144,15,2024-03-23
2024,3,24,692.37,696.4112780524048,15,2024-03-24
2024,3,25,681.51,693.717092684135,15,2024-03-25
2024,3,26,692.0,685.5790308947117,15,2024-03-26
2024,3,27,680.13,689.8596769649039,15,2024-03-27
2024,3,28,689.58,683.373225654968,15,2024-03-28
2024,3,29,698.58,687.5110752183227,15,2024-03-29
2024,3,30,702.42,694.8903584061076,15,2024-03-30
2024,3,31,686.87,699.9101194687024,15,2024-03-31
2024,4,1,687.74,691.2167064895675,15,2024-04-01
2024,4,2,688.29,688.8989021631892,15,2024-04-02
2024,4,3,688.35,688.4929673877297,15,2024-04-03
2024,4,4,684.75,688.3976557959099,15,2024-04-04
2024,4,5,677.8,685.9658852653033,15,2024-04-05
2024,4,6,692.49,680.5219617551011,15,2024-04-06
2024,4,7,691.57,688.500653918367,15,2024-04-07
2024,4,8,671.46,690.5468846394557,15,2024-04-08
2024,4,9,676.5,677.8222948798185,15,2024-04-09
2024,4,10,691.07,676.9407649599394,15,2024-04-10
2024,4,11,680.89,686.3602549866465,15,2024-04-11
2024,4,12,696.33,682.7134183288822,15,2024-04-12
2024,4,13,697.36,691.7911394429608,15,2024-04-13
2024,4,14,690.79,695.5037131476537,15,2024-04-14
2024,4,15,706.18,692.3612377158846,15,2024-04-15
2024,4,16,687.76,701.5737459052948,15,2024-04-16
2024,4,17,685.2,692.3645819684316,15,2024-04-17
2024,4,18,679.27,687.5881939894772,15,2024-04-18
2024,4,19,674.51,682.0427313298256,15,2024-04-19
2024,4,20,686.69,677.0209104432752,15,2024-04-20
2024,4,21,675.16,683.4669701477584,15,2024-04-21
2024,4,22,688.98,677.9289900492528,15,2024-04-22
2024,4,23,686.6,685.2963300164175,15,2024-04-23
2024,4,24,683.95,686.1654433388059,15,2024-04-24
2024,4,25,681.72,684.6884811129353,15,2024-04-25
2024,4,26,692.07,682.7094937043117,15,2024-04-26
2024,4,27,684.55,688.9498312347706,15,2024-04-27
2024,4,28,683.44,686.0166104115901,15,2024-04-28
2024,4,29,682.29,684.2988701371968,15,2024-04-29
2024,4,30,678.09,682.9596233790656,15,2024-04-30
2024,5,1,683.82,679.7132077930219,15,2024-05-01
2024,5,2,674.34,682.4510692643406,15,2024-05-02
2024,5,3,690.03,677.0436897547802,15,2024-05-03
2024,5,4,692.03,685.7012299182601,15,2024-05-04
2024,5,5,686.58,689.9204099727534,15,2024-05-05
2024,5,6,684.12,687.6934699909178,15,2024-05-06
2024,5,7,671.82,685.3111566636393,15,2024-05-07
2024,5,8,691.42,676.3170522212131,15,2024-05-08
2024,5,9,690.0,686.3856840737377,15,2024-05-09
2024,5,10,689.12,688.7952280245792,15,2024-05-10
2024,5,11,693.02,689.0117426748598,15,2024-05-11
2024,5,12,700.94,691.6839142249532,15,2024-05-12
2024,5,13,712.68,697.8546380749845,15,2024-05-13
2024,5,14,719.89,707.7382126916615,15,2024-05-14
2024,5,15,718.72,715.8394042305539,15,2024-05-15
2024,5,16,717.86,717.7598014101847,15,2024-05-16
2024,5,17,713.06,717.8266004700616,15,2024-05-17
2024,5,18,709.24,714.6488668233538,15,2024-05-18
2024,5,19,703.63,711.0429556077846,15,2024-05-19
2024,5,20,692.19,706.1009852025949,15,2024-05-20
2024,5,21,693.4,696.8269950675317,15,2024-05-21
2024,5,22,673.41,694.5423316891771,15,2024-05-22
2024,5,23,665.61,680.4541105630591,15,2024-05-23
2024,5,24,653.57,670.558036854353,15,2024-05-24
2024,5,25,657.33,659.232678951451,15,2024-05-25
2024,5,26,621.49,657.9642263171504,15,2024-05-26
2024,5,27,596.09,633.6480754390501,15,2024-05-27
2024,5,28,611.05,608.6093584796835,15,2024-05-28
2024,5,29,616.99,610.2364528265612,15,2024-05-29
2024,5,30,657.92,614.7388176088538,15,2024-05-30
2024,5,31,651.78,643.5262725362845,15,2024-05-31
2024,6,1,632.61,649.0287575120948,15,2024-06-01
2024,6,2,652.48,638.0829191706983,15,2024-06-02
2024,6,3,661.11,647.6809730568995,15,2024-06-03
2024,6,4,626.77,656.6336576856332,15,2024-06-04
2024,6,5,625.55,636.7245525618778,15,2024-06-05
2024,6,6,651.51,629.2748508539593,15,2024-06-06
2024,6,7,640.99,644.0982836179865,15,2024-06-07
2024,6,8,637.99,642.0260945393288,15,2024-06-08
2024,6,9,623.03,639.335364846443,15,2024-06-09
2024,6,10,630.33,628.465121615481,15,2024-06-10
2024,6,11,609.1,629.708373871827,15,2024-06-11
2024,6,12,606.92,615.9694579572757,15,2024-06-12
2024,6,13,621.85,609.9364859857586,15,2024-06-13
2024,6,14,617.39,617.8788286619196,15,2024-06-14
2024,6,15,633.23,617.5529428873065,15,2024-06-15
2024,6,16,633.89,628.0043142957688,15,2024-06-16
2024,6,17,636.62,631.9281047652563,15,2024-06-17
2024,6,18,607.39,635.0560349217521,15,2024-06-18
2024,6,19,580.83,616.612011640584,15,2024-06-19
2024,6,20,579.95,592.757337213528,15,2024-06-20
2024,6,21,584.92,584.2191124045094,15,2024-06-21
2024,6,22,614.16,584.6863708015031,15,2024-06-22
2024,6,23,626.03,604.3354569338344,15,2024-06-23
2024,6,24,612.31,618.7984856446114,15,2024-06-24
2024,6,25,596.26,614.4728285482038,15,2024-06-25
2024,6,26,599.88,602.3309428494013,15,2024-06-26
2024,6,27,592.95,600.6969809498004,15,2024-06-27
2024,6,28,579.08,595.5323269832669,15,2024-06-28
2024,6,29,574.84,584.5641089944223,15,2024-06-29
2024,6,30,540.61,578.0813696648074,15,2024-06-30
2024,7,1,512.59,553.1004565549358,15,2024-07-01
2024,7,2,513.05,526.0934855183119,15,2024-07-02
2024,7,3,508.18,517.3978285061039,15,2024-07-03
2024,7,4,512.45,511.25260950203466,15,2024-07-04
2024,7,5,502.45,512.0508698340116,15,2024-07-05
2024,7,6,517.13,505.6502899446705,15,2024-07-06
2024,7,7,531.71,513.3034299815569,15,2024-07-07
2024,7,8,548.78,525.5744766605189,15,2024-07-08
2024,7,9,558.59,541.0448255535063,15,2024-07-09
2024,7,10,544.27,552.7416085178355,15,2024-07-10
2024,7,11,537.08,547.0938695059452,15,2024-07-11
2024,7,12,499.83,540.4179565019817,15,2024-07-12
2024,7,13,533.5,513.3593188339938,15,2024-07-13
2024,7,14,553.49,526.7864396113313,15,2024-07-14
2024,7,15,547.07,544.5888132037771,15,2024-07-15
2024,7,16,551.66,546.2429377345924,15,2024-07-16
2024,7,17,537.39,549.8543125781974,15,2024-07-17
2024,7,18,542.09,541.5447708593991,15,2024-07-18
2024,7,19,547.84,541.908256953133,15,2024-07-19
2024,7,20,558.63,545.862752317711,15,2024-07-20
2024,7,21,557.93,554.3742507725703,15,2024-07-21
2024,7,22,547.59,556.7447502575234,15,2024-07-22
2024,7,23,538.32,550.6415834191745,15,2024-07-23
2024,7,24,535.36,542.4271944730582,15,2024-07-24
2024,7,25,542.7,537.7157314910195,15,2024-07-25
2024,7,26,550.18,541.0385771636733,15,2024-07-26
2024,7,27,553.97,547.1328590545577,15,2024-07-27
2024,7,28,552.46,551.690953018186,15,2024-07-28
2024,7,29,536.71,552.203651006062,15,2024-07-29
2024,7,30,538.79,541.874550335354,15,2024-07-30
2024,7,31,536.47,539.8181834451179,15,2024-07-31
2024,8,1,512.63,537.5860611483727,15,2024-08-01
2024,8,2,499.57,520.9486870494576,15,2024-08-02
2024,8,3,500.7,506.69622901648586,15,2024-08-03
2024,8,4,509.24,502.69874300549526,15,2024-08-04
2024,8,5,517.46,507.05958100183176,15,2024-08-05
2024,8,6,531.28,513.9931936672773,15,2024-08-06
2024,8,7,541.85,525.5177312224258,15,2024-08-07
2024,8,8,554.58,536.4059104074753,15,2024-08-08
2024,8,9,560.16,548.5219701358251,15,2024-08-09
2024,8,10,540.07,556.2806567119417,15,2024-08-10
2024,8,11,545.75,545.4735522373139,15,2024-08-11
2024,8,12,562.65,545.6578507457713,15,2024-08-12
2024,8,13,561.9,556.9859502485905,15,2024-08-13
2024,8,14,563.37,560.2619834161968,15,2024-08-14
2024,8,15,546.22,562.3339944720656,15,2024-08-15
2024,8,16,547.5,551.5913314906885,15,2024-08-16
2024,8,17,540.19,548.8637771635628,15,2024-08-17
2024,8,18,546.85,543.081259054521,15,2024-08-18
2024,8,19,559.75,545.5937530181736,15,2024-08-19
2024,8,20,561.82,555.0312510060579,15,2024-08-20
2024,8,21,568.44,559.557083668686,15,2024-08-21
2024,8,22,562.15,565.4790278895621,15,2024-08-22
2024,8,23,553.52,563.2596759631873,15,2024-08-23
2024,8,24,523.99,556.7665586543958,15,2024-08-24
2024,8,25,498.32,534.9155195514653,15,2024-08-25
2024,8,26,483.67,510.5185065171551,15,2024-08-26
2024,8,27,477.21,492.619502172385,15,2024-08-27
2024,8,28,500.3,482.34650072412836,15,2024-08-28
2024,8,29,498.25,494.3155002413761,15,2024-08-29
2024,8,30,516.33,496.9385000804587,15,2024-08-30
2024,8,31,537.04,509.86616669348626,15,2024-08-31
2024,9,1,555.26,527.9820555644955,15,2024-09-01
2024,9,2,549.16,546.1673518548318,15,2024-09-02
2024,9,3,529.63,548.1624506182773,15,2024-09-03
2024,9,4,521.56,535.8074835394258,15,2024-09-04
2024,9,5,516.48,526.3091611798086,15,2024-09-05
2024,9,6,508.43,519.7563870599362,15,2024-09-06
2024,9,7,509.65,512.2054623533121,15,2024-09-07
2024,9,8,512.03,510.5018207844373,15,2024-09-08
2024,9,9,500.72,511.52060692814575,15,2024-09-09
2024,9,10,507.52,504.32020230938195,15,2024-09-10
2024,9,11,505.82,506.453400769794,15,2024-09-11
2024,9,12,506.11,506.03113358993136,15,2024-09-12
2024,9,13,502.83,506.08371119664383,15,2024-09-13
2024,9,14,484.31,503.91457039888127,15,2024-09-14
2024,9,15,485.21,490.84485679962705,15,2024-09-15
2024,9,16,509.9,487.0882855998757,15,2024-09-16
2024,9,17,535.64,502.29609519995853,15,2024-09-17
2024,9,18,540.92,524.5253650666529,15,2024-09-18
2024,9,19,573.89,535.4551216888843,15,2024-09-19
2024,9,20,582.41,561.0783738962947,15,2024-09-20
2024,9,21,597.15,575.2994579654315,15,2024-09-21
2024,9,22,597.57,589.8664859884772,15,2024-09-22
2024,9,23,597.07,595.0021619961591,15,2024-09-23
2024,9,24,593.68,596.3807206653864,15,2024-09-24
2024,9,25,586.11,594.5802402217954,15,2024-09-25
2024,9,26,566.89,588.9334134072651,15,2024-09-26
2024,9,27,569.12,574.2378044690884,15,2024-09-27
2024,9,28,589.83,570.8259348230295,15,2024-09-28
2024,9,29,609.35,583.4953116076765,15,2024-09-29
2024,9,30,598.88,600.7317705358922,15,2024-09-30
2024,10,1,612.11,599.4972568452973,15,2024-10-01
2024,10,2,615.62,607.9057522817658,15,2024-10-02
2024,10,3,615.1,613.0485840939219,15,2024-10-03
2024,10,4,613.28,614.416194697974,15,2024-10-04
2024,10,5,596.17,613.6587315659913,15,2024-10-05
2024,10,6,616.28,601.9995771886637,15,2024-10-06
2024,10,7,623.38,611.5198590628879,15,2024-10-07
2024,10,8,619.98,619.4266196876293,15,2024-10-08
2024,10,9,619.99,619.7955398958765,15,2024-10-09
2024,10,10,607.74,619.9251799652922,15,2024-10-10
2024,10,11,602.93,611.8017266550974,15,2024-10-11
2024,10,12,614.59,605.8872422183657,15,2024-10-12
2024,10,13,605.95,611.6890807394552,15,2024-10-13
2024,10,14,607.04,607.8630269131518,15,2024-10-14
2024,10,15,609.72,607.3143423043839,15,2024-10-15
2024,10,16,595.63,608.9181141014614,15,2024-10-16
2024,10,17,614.58,600.0593713671537,15,2024-10-17
2024,10,18,610.31,609.739790455718,15,2024-10-18
2024,10,19,607.25,610.1199301519059,15,2024-10-19
2024,10,20,609.2,608.2066433839686,15,2024-10-20
2024,10,21,604.61,608.8688811279895,15,2024-10-21
2024,10,22,597.15,606.0296270426633,15,2024-10-22
2024,10,23,604.09,600.1098756808877,15,2024-10-23
2024,10,24,587.08,602.7632918936292,15,2024-10-24
2024,10,25,584.06,592.3077639645431,15,2024-10-25
2024,10,26,583.13,586.8092546548477,15,2024-10-26
2024,10,27,578.27,584.3564182182826,15,2024-10-27
2024,10,28,584.03,580.2988060727608,15,2024-10-28
2024,10,29,590.64,582.7862686909202,15,2024-10-29
2024,10,30,597.12,588.0220895636401,15,2024-10-30
2024,10,31,593.36,594.08736318788,15,2024-10-31
2024,11,1,576.44,593.6024543959601,15,2024-11-01
2024,11,2,571.29,582.1608181319867,15,2024-11-02
2024,11,3,573.94,574.9136060439955,15,2024-11-03
2024,11,4,589.33,574.2645353479985,15,2024-11-04
2024,11,5,598.85,584.3081784493329,15,2024-11-05
2024,11,6,587.18,594.0027261497777,15,2024-11-06
2024,11,7,592.71,589.4542420499259,15,2024-11-07
2024,11,8,577.31,591.6247473499753,15,2024-11-08
2024,11,9,587.13,582.0815824499917,15,2024-11-09
2024,11,10,602.59,585.4471941499972,15,2024-11-10
2024,11,11,614.89,596.8757313833324,15,2024-11-11
2024,11,12,618.86,608.8852437944441,15,2024-11-12
2024,11,13,615.83,615.5350812648147,15,2024-11-13
2024,11,14,616.66,615.7316937549382,15,2024-11-14
2024,11,15,618.79,616.3505645849795,15,2024-11-15
2024,11,16,602.32,617.9768548616598,15,2024-11-16
2024,11,17,575.1,607.5389516205533,15,2024-11-17
2024,11,18,589.5,585.9129838735179,15,2024-11-18
2024,11,19,576.38,588.3043279578393,15,2024-11-19
2024,11,20,582.51,580.3547759859465,15,2024-11-20
2024,11,21,586.88,581.7915919953156,15,2024-11-21
2024,11,22,588.54,585.1838639984385,15,2024-11-22
2024,11,23,572.73,587.4212879994794,15,2024-11-23
2024,11,24,562.03,577.6270959998265,15,2024-11-24
2024,11,25,558.72,567.2290319999421,15,2024-11-25
2024,11,26,555.67,561.5563439999806,15,2024-11-26
2024,11,27,589.9,557.6321146666602,15,2024-11-27
2024,11,28,594.29,579.14403822222,15,2024-11-28
2024,11,29,580.17,589.2413460740732,15,2024-11-29
2024,11,30,589.67,583.1937820246911,15,2024-11-30
2024,12,1,604.03,587.511260674897,15,2024-12-01
2024,12,2,615.5,598.5237535582991,15,2024-12-02
2024,12,3,602.67,609.8412511860997,15,2024-12-03
2024,12,4,608.7,605.0604170620333,15,2024-12-04
2024,12,5,616.02,607.4868056873444,15,2024-12-05
2024,12,6,617.6,613.1756018957814,15,2024-12-06
2024,12,7,601.95,616.1252006319272,15,2024-12-07
2024,12,8,596.64,606.6750668773092,15,2024-12-08
2024,12,9,602.82,599.9850222924364,15,2024-12-09
2024,12,10,589.62,601.8750074308122,15,2024-12-10
2024,12,11,552.64,593.7050024769374,15,2024-12-11
2024,12,12,570.03,566.3283341589791,15,2024-12-12
2024,12,13,578.18,568.7961113863263,15,2024-12-13
2024,12,14,568.26,575.0520371287754,15,2024-12-14
2024,12,15,535.14,570.5240123762584,15,2024-12-15
2024,12,16,593.25,546.9346707920862,15,2024-12-16
2024,12,17,595.67,577.8115569306955,15,2024-12-17
2024,12,18,612.56,589.7171856435651,15,2024-12-18
2024,12,19,610.45,604.9457285478551,15,2024-12-19
2024,12,20,613.32,608.6152428492851,15,2024-12-20
2024,12,21,627.49,611.7517476164284,15,2024-12-21
2024,12,22,615.26,622.2439158721428,15,2024-12-22
2024,12,23,605.25,617.5879719573809,15,2024-12-23
2024,12,24,609.93,609.3626573191269,15,2024-12-24
2024,12,25,608.64,609.7408857730424,15,2024-12-25
2024,12,26,584.37,609.0069619243474,15,2024-12-26
2024,12,27,581.44,592.5823206414492,15,2024-12-27
2024,12,28,596.5,585.1541068804831,15,2024-12-28
2024,12,29,569.13,592.7180356268277,15,2024-12-29
2024,12,30,559.94,576.9926785422759,15,2024-12-30
2024,12,31,566.05,565.6242261807587,15,2024-12-31
2023,10,20,668.29,565.9080753935863,16,2023-10-20
2023,10,21,668.89,666.8555901911715,16,2023-10-21
2023,10,22,670.06,668.2118633970572,16,2023-10-22
2023,10,23,674.12,669.4439544656857,16,2023-10-23
2023,10,24,668.31,672.5613181552286,16,2023-10-24
2023,10,25,656.58,669.7271060517428,16,2023-10-25
2023,10,26,648.79,660.9623686839143,16,2023-10-26
2023,10,27,650.31,652.8474562279714,16,2023-10-27
2023,10,28,656.49,651.1558187426571,16,2023-10-28
2023,10,29,655.48,654.7119395808858,16,2023-10-29
2023,10,30,641.07,655.2239798602953,16,2023-10-30
2023,10,31,644.16,645.7879932867651,16,2023-10-31
2023,11,1,660.79,644.7026644289217,16,2023-11-01
2023,11,2,655.5,655.4275548096406,16,2023-11-02
2023,11,3,654.2,655.4758516032135,16,2023-11-03
2023,11,4,650.76,654.6252838677378,16,2023-11-04
2023,11,5,643.75,652.0484279559126,16,2023-11-05
2023,11,6,654.57,646.5161426519709,16,2023-11-06
2023,11,7,652.51,651.8853808839904,16,2023-11-07
2023,11,8,655.28,652.3017936279967,16,2023-11-08
2023,11,9,651.85,654.2872645426655,16,2023-11-09
2023,11,10,634.4,652.6624215142218,16,2023-11-10
2023,11,11,616.64,640.4874738380739,16,2023-11-11
2023,11,12,583.4,624.5891579460246,16,2023-11-12
2023,11,13,596.4,597.1297193153415,16,2023-11-13
2023,11,14,621.31,596.6432397717805,16,2023-11-14
2023,11,15,633.99,613.0877465905934,16,2023-11-15
2023,11,16,642.94,627.0225821968644,16,2023-11-16
2023,11,17,646.54,637.6341940656215,16,2023-11-17
2023,11,18,620.48,643.5713980218738,16,2023-11-18
2023,11,19,618.19,628.177132673958,16,2023-11-19
2023,11,20,622.31,621.5190442246527,16,2023-11-20
2023,11,21,621.07,622.0463480748841,16,2023-11-21
2023,11,22,620.46,621.3954493582947,16,2023-11-22
2023,11,23,624.15,620.7718164527649,16,2023-11-23
2023,11,24,607.98,623.0239388175883,16,2023-11-24
2023,11,25,599.68,612.9946462725294,16,2023-11-25
2023,11,26,586.26,604.1182154241765,16,2023-11-26
2023,11,27,590.09,592.2127384747255,16,2023-11-27
2023,11,28,596.98,590.7975794915752,16,2023-11-28
2023,11,29,592.86,594.9191931638584,16,2023-11-29
2023,11,30,616.43,593.5463977212861,16,2023-11-30
2023,12,1,603.37,608.8021325737619,16,2023-12-01
2023,12,2,599.84,605.1807108579206,16,2023-12-02
2023,12,3,583.5,601.6202369526403,16,2023-12-03
2023,12,4,617.3,589.5400789842134,16,2023-12-04
2023,12,5,602.37,608.0466929947378,16,2023-12-05
2023,12,6,629.04,604.2622309982459,16,2023-12-06
2023,12,7,637.25,620.7807436660819,16,2023-12-07
2023,12,8,619.09,631.7602478886939,16,2023-12-08
2023,12,9,577.21,623.313415962898,16,2023-12-09
2023,12,10,585.38,592.577805320966,16,2023-12-10
2023,12,11,599.48,587.779268440322,16,2023-12-11
2023,12,12,609.51,595.579756146774,16,2023-12-12
2023,12,13,589.98,604.866585382258,16,2023-12-13
2023,12,14,592.27,594.9421951274194,16,2023-12-14
2023,12,15,588.22,593.1607317091398,16,2023-12-15
2023,12,16,588.96,589.8669105697132,16,2023-12-16
2023,12,17,569.95,589.2623035232377,16,2023-12-17
2023,12,18,556.83,576.387434507746,16,2023-12-18
2023,12,19,558.75,563.3491448359154,16,2023-12-19
2023,12,20,571.71,560.2830482786385,16,2023-12-20
2023,12,21,602.82,567.9010160928796,16,2023-12-21
2023,12,22,580.94,591.1803386976266,16,2023-12-22
2023,12,23,578.16,584.3534462325423,16,2023-12-23
2023,12,24,589.24,580.224482077514,16,2023-12-24
2023,12,25,601.5,586.2348273591714,16,2023-12-25
2023,12,26,580.53,596.4116091197238,16,2023-12-26
2023,12,27,572.71,585.8238697065746,16,2023-12-27
2023,12,28,588.29,577.0812899021915,16,2023-12-28
2023,12,29,589.95,584.5537633007306,16,2023-12-29
2023,12,30,592.06,588.1512544335769,16,2023-12-30
2023,12,31,600.93,590.7570848111923,16,2023-12-31
2024,1,1,595.47,597.5390282703974,16,2024-01-01
