year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),hour,date,4_day_forecast
2024,12,28,389.6,14,2024-12-28,355.1494126849218
2024,12,26,345.48,14,2024-12-26,334.59647089497395
2024,12,27,333.53,14,2024-12-27,334.59647089497395
2024,12,28,389.6,14,2024-12-28,334.59647089497395
2024,12,29,409.66,14,2024-12-29,334.59647089497395
2024,12,27,333.53,14,2024-12-27,341.8521569649913
2024,12,28,389.6,14,2024-12-28,341.8521569649913
2024,12,29,409.66,14,2024-12-29,341.8521569649913
2024,12,30,365.56,14,2024-12-30,341.8521569649913
2024,12,28,389.6,14,2024-12-28,336.30405232166373
2024,12,29,409.66,14,2024-12-29,336.30405232166373
2024,12,30,365.56,14,2024-12-30,336.30405232166373
2024,12,31,380.27,14,2024-12-31,336.30405232166373
2024,12,29,409.66,14,2024-12-29,371.8346841072212
2024,12,30,365.56,14,2024-12-30,371.8346841072212
2024,12,31,380.27,14,2024-12-31,371.8346841072212
2023,10,20,293.12,15,2023-10-20,371.8346841072212
2024,12,30,365.56,14,2024-12-30,397.0515613690738
2024,12,31,380.27,14,2024-12-31,397.0515613690738
2023,10,20,293.12,15,2023-10-20,397.0515613690738
2023,10,21,298.62,15,2023-10-21,397.0515613690738
2024,12,31,380.27,14,2024-12-31,376.05718712302456
2023,10,20,293.12,15,2023-10-20,376.05718712302456
2023,10,21,298.62,15,2023-10-21,376.05718712302456
2023,10,22,289.79,15,2023-10-22,376.05718712302456
2023,10,20,293.12,15,2023-10-20,378.86572904100814
2023,10,21,298.62,15,2023-10-21,378.86572904100814
2023,10,22,289.79,15,2023-10-22,378.86572904100814
2023,10,23,287.81,15,2023-10-23,378.86572904100814
2023,10,21,298.62,15,2023-10-21,296.5430801338192
2023,10,22,289.79,15,2023-10-22,296.5430801338192
2023,10,23,287.81,15,2023-10-23,296.5430801338192
2023,10,24,270.73,15,2023-10-24,296.5430801338192
2023,10,22,289.79,15,2023-10-22,297.9276933779397
2023,10,23,287.81,15,2023-10-23,297.9276933779397
2023,10,24,270.73,15,2023-10-24,297.9276933779397
2023,10,25,262.45,15,2023-10-25,297.9276933779397
2023,10,23,287.81,15,2023-10-23,292.50256445931325
2023,10,24,270.73,15,2023-10-24,292.50256445931325
2023,10,25,262.45,15,2023-10-25,292.50256445931325
2023,10,26,210.87,15,2023-10-26,292.50256445931325
2023,10,24,270.73,15,2023-10-24,289.3741881531044
2023,10,25,262.45,15,2023-10-25,289.3741881531044
2023,10,26,210.87,15,2023-10-26,289.3741881531044
2023,10,27,224.96,15,2023-10-27,289.3741881531044
2023,10,25,262.45,15,2023-10-25,276.94472938436815
2023,10,26,210.87,15,2023-10-26,276.94472938436815
2023,10,27,224.96,15,2023-10-27,276.94472938436815
2023,10,28,235.7,15,2023-10-28,276.94472938436815
2023,10,26,210.87,15,2023-10-26,267.28157646145604
2023,10,27,224.96,15,2023-10-27,267.28157646145604
2023,10,28,235.7,15,2023-10-28,267.28157646145604
2023,10,29,233.06,15,2023-10-29,267.28157646145604
2023,10,27,224.96,15,2023-10-27,229.67385882048535
2023,10,28,235.7,15,2023-10-28,229.67385882048535
2023,10,29,233.06,15,2023-10-29,229.67385882048535
2023,10,30,259.56,15,2023-10-30,229.67385882048535
2023,10,28,235.7,15,2023-10-28,226.5312862734951
2023,10,29,233.06,15,2023-10-29,226.5312862734951
2023,10,30,259.56,15,2023-10-30,226.5312862734951
2023,10,31,296.11,15,2023-10-31,226.5312862734951
2023,10,29,233.06,15,2023-10-29,232.64376209116503
2023,10,30,259.56,15,2023-10-30,232.64376209116503
2023,10,31,296.11,15,2023-10-31,232.64376209116503
2023,11,1,307.26,15,2023-11-01,232.64376209116503
2023,10,30,259.56,15,2023-10-30,232.92125403038835
2023,10,31,296.11,15,2023-10-31,232.92125403038835
2023,11,1,307.26,15,2023-11-01,232.92125403038835
2023,11,2,291.25,15,2023-11-02,232.92125403038835
2023,10,31,296.11,15,2023-10-31,250.68041801012944
2023,11,1,307.26,15,2023-11-01,250.68041801012944
2023,11,2,291.25,15,2023-11-02,250.68041801012944
2023,11,3,270.98,15,2023-11-03,250.68041801012944
2023,11,1,307.26,15,2023-11-01,280.96680600337646
2023,11,2,291.25,15,2023-11-02,280.96680600337646
2023,11,3,270.98,15,2023-11-03,280.96680600337646
2023,11,4,279.37,15,2023-11-04,280.96680600337646
2023,11,2,291.25,15,2023-11-02,298.49560200112546
2023,11,3,270.98,15,2023-11-03,298.49560200112546
2023,11,4,279.37,15,2023-11-04,298.49560200112546
2023,11,5,256.05,15,2023-11-05,298.49560200112546
2023,11,3,270.98,15,2023-11-03,293.6652006670418
2023,11,4,279.37,15,2023-11-04,293.6652006670418
2023,11,5,256.05,15,2023-11-05,293.6652006670418
2023,11,6,283.43,15,2023-11-06,293.6652006670418
2023,11,4,279.37,15,2023-11-04,278.5417335556806
2023,11,5,256.05,15,2023-11-05,278.5417335556806
2023,11,6,283.43,15,2023-11-06,278.5417335556806
2023,11,7,307.31,15,2023-11-07,278.5417335556806
2023,11,5,256.05,15,2023-11-05,279.0939111852269
2023,11,6,283.43,15,2023-11-06,279.0939111852269
2023,11,7,307.31,15,2023-11-07,279.0939111852269
2023,11,8,351.4,15,2023-11-08,279.0939111852269
2023,11,6,283.43,15,2023-11-06,263.73130372840893
2023,11,7,307.31,15,2023-11-07,263.73130372840893
2023,11,8,351.4,15,2023-11-08,263.73130372840893
2023,11,9,326.33,15,2023-11-09,263.73130372840893
2023,11,7,307.31,15,2023-11-07,276.8637679094697
2023,11,8,351.4,15,2023-11-08,276.8637679094697
2023,11,9,326.33,15,2023-11-09,276.8637679094697
2023,11,10,309.83,15,2023-11-10,276.8637679094697
2023,11,8,351.4,15,2023-11-08,297.16125596982323
2023,11,9,326.33,15,2023-11-09,297.16125596982323
2023,11,10,309.83,15,2023-11-10,297.16125596982323
2023,11,11,339.09,15,2023-11-11,297.16125596982323
2023,11,9,326.33,15,2023-11-09,333.3204186566077
2023,11,10,309.83,15,2023-11-10,333.3204186566077
2023,11,11,339.09,15,2023-11-11,333.3204186566077
2023,11,12,301.64,15,2023-11-12,333.3204186566077
2023,11,10,309.83,15,2023-11-10,328.66013955220257
2023,11,11,339.09,15,2023-11-11,328.66013955220257
2023,11,12,301.64,15,2023-11-12,328.66013955220257
2023,11,13,310.95,15,2023-11-13,328.66013955220257
2023,11,11,339.09,15,2023-11-11,316.1067131840676
2023,11,12,301.64,15,2023-11-12,316.1067131840676
2023,11,13,310.95,15,2023-11-13,316.1067131840676
2023,11,14,317.31,15,2023-11-14,316.1067131840676
2023,11,12,301.64,15,2023-11-12,331.42890439468914
2023,11,13,310.95,15,2023-11-13,331.42890439468914
2023,11,14,317.31,15,2023-11-14,331.42890439468914
2023,11,15,311.89,15,2023-11-15,331.42890439468914
2023,11,13,310.95,15,2023-11-13,311.56963479822974
2023,11,14,317.31,15,2023-11-14,311.56963479822974
2023,11,15,311.89,15,2023-11-15,311.56963479822974
2023,11,16,312.99,15,2023-11-16,311.56963479822974
2023,11,14,317.31,15,2023-11-14,311.1565449327432
2023,11,15,311.89,15,2023-11-15,311.1565449327432
2023,11,16,312.99,15,2023-11-16,311.1565449327432
2023,11,17,306.09,15,2023-11-17,311.1565449327432
2023,11,15,311.89,15,2023-11-15,315.2588483109144
2023,11,16,312.99,15,2023-11-16,315.2588483109144
2023,11,17,306.09,15,2023-11-17,315.2588483109144
2023,11,18,255.32,15,2023-11-18,315.2588483109144
2023,11,16,312.99,15,2023-11-16,313.01294943697144
2023,11,17,306.09,15,2023-11-17,313.01294943697144
2023,11,18,255.32,15,2023-11-18,313.01294943697144
2023,11,19,242.66,15,2023-11-19,313.01294943697144
2023,11,17,306.09,15,2023-11-17,312.9976498123238
2023,11,18,255.32,15,2023-11-18,312.9976498123238
2023,11,19,242.66,15,2023-11-19,312.9976498123238
2023,11,20,256.07,15,2023-11-20,312.9976498123238
2023,11,18,255.32,15,2023-11-18,308.3925499374413
2023,11,19,242.66,15,2023-11-19,308.3925499374413
2023,11,20,256.07,15,2023-11-20,308.3925499374413
2023,11,21,336.46,15,2023-11-21,308.3925499374413
2023,11,19,242.66,15,2023-11-19,273.01084997914705
2023,11,20,256.07,15,2023-11-20,273.01084997914705
2023,11,21,336.46,15,2023-11-21,273.01084997914705
2023,11,22,318.87,15,2023-11-22,273.01084997914705
2023,11,20,256.07,15,2023-11-20,252.77694999304904
2023,11,21,336.46,15,2023-11-21,252.77694999304904
2023,11,22,318.87,15,2023-11-22,252.77694999304904
2023,11,23,319.5,15,2023-11-23,252.77694999304904
2023,11,21,336.46,15,2023-11-21,254.97231666434968
2023,11,22,318.87,15,2023-11-22,254.97231666434968
2023,11,23,319.5,15,2023-11-23,254.97231666434968
2023,11,24,334.01,15,2023-11-24,254.97231666434968
2023,11,22,318.87,15,2023-11-22,309.2974388881166
2023,11,23,319.5,15,2023-11-23,309.2974388881166
2023,11,24,334.01,15,2023-11-24,309.2974388881166
2023,11,25,287.22,15,2023-11-25,309.2974388881166
2023,11,23,319.5,15,2023-11-23,315.6791462960389
2023,11,24,334.01,15,2023-11-24,315.6791462960389
2023,11,25,287.22,15,2023-11-25,315.6791462960389
2023,11,26,294.98,15,2023-11-26,315.6791462960389
2023,11,24,334.01,15,2023-11-24,318.2263820986796
2023,11,25,287.22,15,2023-11-25,318.2263820986796
2023,11,26,294.98,15,2023-11-26,318.2263820986796
2023,11,27,331.88,15,2023-11-27,318.2263820986796
2023,11,25,287.22,15,2023-11-25,328.7487940328932
2023,11,26,294.98,15,2023-11-26,328.7487940328932
2023,11,27,331.88,15,2023-11-27,328.7487940328932
2023,11,28,348.67,15,2023-11-28,328.7487940328932
2023,11,26,294.98,15,2023-11-26,301.06293134429774
2023,11,27,331.88,15,2023-11-27,301.06293134429774
2023,11,28,348.67,15,2023-11-28,301.06293134429774
2023,11,29,348.65,15,2023-11-29,301.06293134429774
2023,11,27,331.88,15,2023-11-27,297.0076437814326
2023,11,28,348.67,15,2023-11-28,297.0076437814326
2023,11,29,348.65,15,2023-11-29,297.0076437814326
2023,11,30,347.69,15,2023-11-30,297.0076437814326
2023,11,28,348.67,15,2023-11-28,320.2558812604775
2023,11,29,348.65,15,2023-11-29,320.2558812604775
2023,11,30,347.69,15,2023-11-30,320.2558812604775
2023,12,1,339.58,15,2023-12-01,320.2558812604775
2023,11,29,348.65,15,2023-11-29,339.19862708682587
2023,11,30,347.69,15,2023-11-30,339.19862708682587
2023,12,1,339.58,15,2023-12-01,339.19862708682587
2023,12,2,271.46,15,2023-12-02,339.19862708682587
2023,11,30,347.69,15,2023-11-30,345.49954236227524
2023,12,1,339.58,15,2023-12-01,345.49954236227524
2023,12,2,271.46,15,2023-12-02,345.49954236227524
2023,12,3,308.75,15,2023-12-03,345.49954236227524
2023,12,1,339.58,15,2023-12-01,346.95984745409174
2023,12,2,271.46,15,2023-12-02,346.95984745409174
2023,12,3,308.75,15,2023-12-03,346.95984745409174
2023,12,4,300.82,15,2023-12-04,346.95984745409174
2023,12,2,271.46,15,2023-12-02,342.03994915136394
2023,12,3,308.75,15,2023-12-03,342.03994915136394
2023,12,4,300.82,15,2023-12-04,342.03994915136394
2023,12,5,274.46,15,2023-12-05,342.03994915136394
2023,12,3,308.75,15,2023-12-03,294.9866497171213
2023,12,4,300.82,15,2023-12-04,294.9866497171213
2023,12,5,274.46,15,2023-12-05,294.9866497171213
2023,12,6,290.77,15,2023-12-06,294.9866497171213
2023,12,4,300.82,15,2023-12-04,304.1622165723738
2023,12,5,274.46,15,2023-12-05,304.1622165723738
2023,12,6,290.77,15,2023-12-06,304.1622165723738
2023,12,7,264.74,15,2023-12-07,304.1622165723738
2023,12,5,274.46,15,2023-12-05,301.93407219079126
2023,12,6,290.77,15,2023-12-06,301.93407219079126
2023,12,7,264.74,15,2023-12-07,301.93407219079126
2023,12,8,255.08,15,2023-12-08,301.93407219079126
2023,12,6,290.77,15,2023-12-06,283.61802406359703
2023,12,7,264.74,15,2023-12-07,283.61802406359703
2023,12,8,255.08,15,2023-12-08,283.61802406359703
2023,12,9,248.55,15,2023-12-09,283.61802406359703
2023,12,7,264.74,15,2023-12-07,288.38600802119896
2023,12,8,255.08,15,2023-12-08,288.38600802119896
2023,12,9,248.55,15,2023-12-09,288.38600802119896
2023,12,10,256.3,15,2023-12-10,288.38600802119896
2023,12,8,255.08,15,2023-12-08,272.622002673733
2023,12,9,248.55,15,2023-12-09,272.622002673733
2023,12,10,256.3,15,2023-12-10,272.622002673733
2023,12,11,302.51,15,2023-12-11,272.622002673733
2023,12,9,248.55,15,2023-12-09,260.9273342245777
2023,12,10,256.3,15,2023-12-10,260.9273342245777
2023,12,11,302.51,15,2023-12-11,260.9273342245777
2023,12,12,340.52,15,2023-12-12,260.9273342245777
2023,12,10,256.3,15,2023-12-10,252.67577807485927
2023,12,11,302.51,15,2023-12-11,252.67577807485927
2023,12,12,340.52,15,2023-12-12,252.67577807485927
2023,12,13,353.08,15,2023-12-13,252.67577807485927
2023,12,11,302.51,15,2023-12-11,255.0919260249531
2023,12,12,340.52,15,2023-12-12,255.0919260249531
2023,12,13,353.08,15,2023-12-13,255.0919260249531
2023,12,14,316.38,15,2023-12-14,255.0919260249531
2023,12,12,340.52,15,2023-12-12,286.703975341651
2023,12,13,353.08,15,2023-12-13,286.703975341651
2023,12,14,316.38,15,2023-12-14,286.703975341651
2023,12,15,369.76,15,2023-12-15,286.703975341651
2023,12,13,353.08,15,2023-12-13,322.5813251138837
2023,12,14,316.38,15,2023-12-14,322.5813251138837
2023,12,15,369.76,15,2023-12-15,322.5813251138837
2023,12,16,351.68,15,2023-12-16,322.5813251138837
2023,12,14,316.38,15,2023-12-14,342.9137750379612
2023,12,15,369.76,15,2023-12-15,342.9137750379612
2023,12,16,351.68,15,2023-12-16,342.9137750379612
2023,12,17,354.71,15,2023-12-17,342.9137750379612
2023,12,15,369.76,15,2023-12-15,325.2245916793204
2023,12,16,351.68,15,2023-12-16,325.2245916793204
2023,12,17,354.71,15,2023-12-17,325.2245916793204
2023,12,18,322.06,15,2023-12-18,325.2245916793204
2023,12,16,351.68,15,2023-12-16,354.9148638931068
2023,12,17,354.71,15,2023-12-17,354.9148638931068
2023,12,18,322.06,15,2023-12-18,354.9148638931068
2023,12,19,305.94,15,2023-12-19,354.9148638931068
2023,12,17,354.71,15,2023-12-17,352.75828796436895
2023,12,18,322.06,15,2023-12-18,352.75828796436895
2023,12,19,305.94,15,2023-12-19,352.75828796436895
2023,12,20,294.35,15,2023-12-20,352.75828796436895
2023,12,18,322.06,15,2023-12-18,354.05942932145626
2023,12,19,305.94,15,2023-12-19,354.05942932145626
2023,12,20,294.35,15,2023-12-20,354.05942932145626
2023,12,21,308.11,15,2023-12-21,354.05942932145626
2023,12,19,305.94,15,2023-12-19,332.72647644048544
2023,12,20,294.35,15,2023-12-20,332.72647644048544
2023,12,21,308.11,15,2023-12-21,332.72647644048544
2023,12,22,329.34,15,2023-12-22,332.72647644048544
2023,12,20,294.35,15,2023-12-20,314.86882548016183
2023,12,21,308.11,15,2023-12-21,314.86882548016183
2023,12,22,329.34,15,2023-12-22,314.86882548016183
2023,12,23,320.79,15,2023-12-23,314.86882548016183
2023,12,21,308.11,15,2023-12-21,301.1896084933873
2023,12,22,329.34,15,2023-12-22,301.1896084933873
2023,12,23,320.79,15,2023-12-23,301.1896084933873
2023,12,24,279.98,15,2023-12-24,301.1896084933873
2023,12,22,329.34,15,2023-12-22,305.8032028311291
2023,12,23,320.79,15,2023-12-23,305.8032028311291
2023,12,24,279.98,15,2023-12-24,305.8032028311291
2023,12,25,243.31,15,2023-12-25,305.8032028311291
2023,12,23,320.79,15,2023-12-23,321.4944009437097
2023,12,24,279.98,15,2023-12-24,321.4944009437097
2023,12,25,243.31,15,2023-12-25,321.4944009437097
2023,12,26,286.87,15,2023-12-26,321.4944009437097
2023,12,24,279.98,15,2023-12-24,321.0248003145699
2023,12,25,243.31,15,2023-12-25,321.0248003145699
2023,12,26,286.87,15,2023-12-26,321.0248003145699
2023,12,27,300.14,15,2023-12-27,321.0248003145699
2023,12,25,243.31,15,2023-12-25,293.66160010485663
2023,12,26,286.87,15,2023-12-26,293.66160010485663
2023,12,27,300.14,15,2023-12-27,293.66160010485663
2023,12,28,329.32,15,2023-12-28,293.66160010485663
2023,12,26,286.87,15,2023-12-26,260.0938667016189
2023,12,27,300.14,15,2023-12-27,260.0938667016189
2023,12,28,329.32,15,2023-12-28,260.0938667016189
2023,12,29,326.71,15,2023-12-29,260.0938667016189
2023,12,27,300.14,15,2023-12-27,277.94462223387296
2023,12,28,329.32,15,2023-12-28,277.94462223387296
2023,12,29,326.71,15,2023-12-29,277.94462223387296
2023,12,30,298.5,15,2023-12-30,277.94462223387296
2023,12,28,329.32,15,2023-12-28,292.7415407446243
2023,12,29,326.71,15,2023-12-29,292.7415407446243
2023,12,30,298.5,15,2023-12-30,292.7415407446243
2023,12,31,288.48,15,2023-12-31,292.7415407446243
2023,12,29,326.71,15,2023-12-29,317.1271802482081
2023,12,30,298.5,15,2023-12-30,317.1271802482081
2023,12,31,288.48,15,2023-12-31,317.1271802482081
2024,1,1,305.79,15,2024-01-01,317.1271802482081
2023,12,30,298.5,15,2023-12-30,323.5157267494027
2023,12,31,288.48,15,2023-12-31,323.5157267494027
2024,1,1,305.79,15,2024-01-01,323.5157267494027
2024,1,2,335.09,15,2024-01-02,323.5157267494027
2023,12,31,288.48,15,2023-12-31,306.83857558313423
2024,1,1,305.79,15,2024-01-01,306.83857558313423
2024,1,2,335.09,15,2024-01-02,306.83857558313423
2024,1,3,367.09,15,2024-01-03,306.83857558313423
2024,1,1,305.79,15,2024-01-01,294.5995251943781
2024,1,2,335.09,15,2024-01-02,294.5995251943781
2024,1,3,367.09,15,2024-01-03,294.5995251943781
2024,1,4,326.12,15,2024-01-04,294.5995251943781
2024,1,2,335.09,15,2024-01-02,302.05984173145936
2024,1,3,367.09,15,2024-01-03,302.05984173145936
2024,1,4,326.12,15,2024-01-04,302.05984173145936
2024,1,5,334.0,15,2024-01-05,302.05984173145936
2024,1,3,367.09,15,2024-01-03,324.0799472438198
2024,1,4,326.12,15,2024-01-04,324.0799472438198
2024,1,5,334.0,15,2024-01-05,324.0799472438198
2024,1,6,358.78,15,2024-01-06,324.0799472438198
2024,1,4,326.12,15,2024-01-04,352.7533157479399
2024,1,5,334.0,15,2024-01-05,352.7533157479399
2024,1,6,358.78,15,2024-01-06,352.7533157479399
2024,1,7,342.86,15,2024-01-07,352.7533157479399
2024,1,5,334.0,15,2024-01-05,334.99777191598
2024,1,6,358.78,15,2024-01-06,334.99777191598
2024,1,7,342.86,15,2024-01-07,334.99777191598
2024,1,8,348.29,15,2024-01-08,334.99777191598
2024,1,6,358.78,15,2024-01-06,334.33259063865995
2024,1,7,342.86,15,2024-01-07,334.33259063865995
2024,1,8,348.29,15,2024-01-08,334.33259063865995
2024,1,9,344.43,15,2024-01-09,334.33259063865995
2024,1,7,342.86,15,2024-01-07,350.6308635462199
2024,1,8,348.29,15,2024-01-08,350.6308635462199
2024,1,9,344.43,15,2024-01-09,350.6308635462199
2024,1,10,339.92,15,2024-01-10,350.6308635462199
2024,1,8,348.29,15,2024-01-08,345.45028784873995
2024,1,9,344.43,15,2024-01-09,345.45028784873995
2024,1,10,339.92,15,2024-01-10,345.45028784873995
2024,1,11,365.47,15,2024-01-11,345.45028784873995
2024,1,9,344.43,15,2024-01-09,347.34342928291335
2024,1,10,339.92,15,2024-01-10,347.34342928291335
2024,1,11,365.47,15,2024-01-11,347.34342928291335
2024,1,12,377.27,15,2024-01-12,347.34342928291335
2024,1,10,339.92,15,2024-01-10,345.4011430943045
2024,1,11,365.47,15,2024-01-11,345.4011430943045
2024,1,12,377.27,15,2024-01-12,345.4011430943045
2024,1,13,335.15,15,2024-01-13,345.4011430943045
2024,1,11,365.47,15,2024-01-11,341.74704769810154
2024,1,12,377.27,15,2024-01-12,341.74704769810154
2024,1,13,335.15,15,2024-01-13,341.74704769810154
2024,1,14,338.78,15,2024-01-14,341.74704769810154
2024,1,12,377.27,15,2024-01-12,357.56234923270057
2024,1,13,335.15,15,2024-01-13,357.56234923270057
2024,1,14,338.78,15,2024-01-14,357.56234923270057
2024,1,15,351.41,15,2024-01-15,357.56234923270057
2024,1,13,335.15,15,2024-01-13,370.7007830775669
2024,1,14,338.78,15,2024-01-14,370.7007830775669
2024,1,15,351.41,15,2024-01-15,370.7007830775669
2024,1,16,391.66,15,2024-01-16,370.7007830775669
2024,1,14,338.78,15,2024-01-14,347.00026102585565
2024,1,15,351.41,15,2024-01-15,347.00026102585565
2024,1,16,391.66,15,2024-01-16,347.00026102585565
2024,1,17,361.03,15,2024-01-17,347.00026102585565
2024,1,15,351.41,15,2024-01-15,341.52008700861853
2024,1,16,391.66,15,2024-01-16,341.52008700861853
2024,1,17,361.03,15,2024-01-17,341.52008700861853
2024,1,18,359.7,15,2024-01-18,341.52008700861853
2024,1,16,391.66,15,2024-01-16,348.1133623362062
2024,1,17,361.03,15,2024-01-17,348.1133623362062
2024,1,18,359.7,15,2024-01-18,348.1133623362062
2024,1,19,385.56,15,2024-01-19,348.1133623362062
2024,1,17,361.03,15,2024-01-17,377.1444541120688
2024,1,18,359.7,15,2024-01-18,377.1444541120688
2024,1,19,385.56,15,2024-01-19,377.1444541120688
2024,1,20,362.91,15,2024-01-20,377.1444541120688
2024,1,18,359.7,15,2024-01-18,366.40148470402295
2024,1,19,385.56,15,2024-01-19,366.40148470402295
2024,1,20,362.91,15,2024-01-20,366.40148470402295
2024,1,21,350.93,15,2024-01-21,366.40148470402295
2024,1,19,385.56,15,2024-01-19,361.9338282346743
2024,1,20,362.91,15,2024-01-20,361.9338282346743
2024,1,21,350.93,15,2024-01-21,361.9338282346743
2024,1,22,358.9,15,2024-01-22,361.9338282346743
2024,1,20,362.91,15,2024-01-20,377.6846094115581
2024,1,21,350.93,15,2024-01-21,377.6846094115581
2024,1,22,358.9,15,2024-01-22,377.6846094115581
2024,1,23,330.23,15,2024-01-23,377.6846094115581
2024,1,21,350.93,15,2024-01-21,367.8348698038528
2024,1,22,358.9,15,2024-01-22,367.8348698038528
2024,1,23,330.23,15,2024-01-23,367.8348698038528
2024,1,24,372.35,15,2024-01-24,367.8348698038528
2024,1,22,358.9,15,2024-01-22,356.5649566012842
2024,1,23,330.23,15,2024-01-23,356.5649566012842
2024,1,24,372.35,15,2024-01-24,356.5649566012842
2024,1,25,369.78,15,2024-01-25,356.5649566012842
2024,1,23,330.23,15,2024-01-23,358.12165220042806
2024,1,24,372.35,15,2024-01-24,358.12165220042806
