year,month,day,carbon_intensity,prediction,hour,date
2021,11,28,71.4,78.80016134683756,14,2021-11-28
2021,11,29,65.91,73.86672044894586,14,2021-11-29
2021,11,30,53.92,68.56224014964862,14,2021-11-30
2021,12,1,51.15,58.80074671654953,14,2021-12-01
2021,12,2,51.62,53.70024890551651,14,2021-12-02
2021,12,3,65.37,52.313416301838835,14,2021-12-03
2021,12,4,73.74,61.01780543394628,14,2021-12-04
2021,12,5,70.99,69.49926847798208,14,2021-12-05
2021,12,6,77.63,70.4930894926607,14,2021-12-06
2021,12,7,80.6,75.2510298308869,14,2021-12-07
2021,12,8,57.9,78.81700994362897,14,2021-12-08
2021,12,9,61.74,64.87233664787632,14,2021-12-09
2021,12,10,62.84,62.78411221595877,14,2021-12-10
2021,12,11,56.05,62.821370738652924,14,2021-12-11
2021,12,12,61.94,58.30712357955097,14,2021-12-12
2021,12,13,75.87,60.729041193183654,14,2021-12-13
2021,12,14,66.69,70.82301373106122,14,2021-12-14
2021,12,15,68.4,68.06767124368707,14,2021-12-15
2021,12,16,63.28,68.28922374789569,14,2021-12-16
2021,12,17,63.3,64.94974124929855,14,2021-12-17
2021,12,18,59.95,63.84991374976619,14,2021-12-18
2021,12,19,64.78,61.24997124992206,14,2021-12-19
2021,12,20,65.59,63.60332374997402,14,2021-12-20
2021,12,21,64.41,64.92777458332468,14,2021-12-21
2021,12,22,67.57,64.58259152777488,14,2021-12-22
2021,12,23,62.68,66.57419717592495,14,2021-12-23
2021,12,24,61.64,63.97806572530832,14,2021-12-24
2021,12,25,60.25,62.41935524176944,14,2021-12-25
2021,12,26,58.87,60.973118413923146,14,2021-12-26
2021,12,27,53.74,59.57103947130772,14,2021-12-27
2021,12,28,57.25,55.68367982376924,14,2021-12-28
2021,12,29,61.0,56.727893274589746,14,2021-12-29
2021,12,30,61.33,59.57596442486325,14,2021-12-30
2021,12,31,61.93,60.745321474954416,14,2021-12-31
2021,7,1,58.55,61.53510715831814,15,2021-07-01
2021,7,2,68.25,58.40300062570108,15,2021-07-02
2021,7,3,74.51,64.96766687523369,15,2021-07-03
2021,7,4,75.27,71.32922229174456,15,2021-07-04
2021,7,5,79.0,73.95640743058152,15,2021-07-05
2021,7,6,88.96,77.31880247686051,15,2021-07-06
2021,7,7,72.79,85.07960082562016,15,2021-07-07
2021,7,8,80.39,76.88653360854006,15,2021-07-08
2021,7,9,83.76,79.22217786951336,15,2021-07-09
2021,7,10,88.57,82.24739262317112,15,2021-07-10
2021,7,11,92.02,86.4624642077237,15,2021-07-11
2021,7,12,79.58,90.16748806924123,15,2021-07-12
2021,7,13,68.58,83.10916268974707,15,2021-07-13
2021,7,14,67.6,73.42305422991569,15,2021-07-14
2021,7,15,67.54,69.54101807663857,15,2021-07-15
2021,7,16,73.72,68.20700602554619,15,2021-07-16
2021,7,17,83.88,71.88233534184873,15,2021-07-17
2021,7,18,91.15,79.8807784472829,15,2021-07-18
2021,7,19,82.94,87.39359281576098,15,2021-07-19
2021,7,20,76.91,84.424530938587,15,2021-07-20
2021,7,21,74.39,79.41484364619566,15,2021-07-21
2021,7,22,79.37,76.06494788206523,15,2021-07-22
2021,7,23,82.33,78.26831596068841,15,2021-07-23
2021,7,24,100.8,80.97610532022946,15,2021-07-24
2021,7,25,104.49,94.19203510674315,15,2021-07-25
2021,7,26,95.68,101.05734503558104,15,2021-07-26
2021,7,27,85.29,97.47244834519368,15,2021-07-27
2021,7,28,102.29,89.35081611506456,15,2021-07-28
2021,7,29,110.3,97.97693870502151,15,2021-07-29
2021,7,30,109.37,106.19231290167384,15,2021-07-30
2021,7,31,116.72,108.31077096722463,15,2021-07-31
2021,8,1,71.37,113.91692365574154,15,2021-08-01
2021,8,2,85.51,85.55230788524717,15,2021-08-02
2021,8,3,105.14,85.52410262841573,15,2021-08-03
2021,8,4,101.26,98.60136754280525,15,2021-08-04
2021,8,5,95.82,100.37378918093509,15,2021-08-05
2021,8,6,75.64,97.33792972697836,15,2021-08-06
2021,8,7,82.02,82.87264324232612,15,2021-08-07
2021,8,8,79.39,82.3042144141087,15,2021-08-08
2021,8,9,107.75,80.3614048047029,15,2021-08-09
2021,8,10,97.82,98.62046826823429,15,2021-08-10
2021,8,11,90.91,98.08682275607809,15,2021-08-11
2021,8,12,85.74,93.30227425202604,15,2021-08-12
2021,8,13,82.67,88.26075808400867,15,2021-08-13
2021,8,14,89.62,84.53358602800289,15,2021-08-14
2021,8,15,94.99,87.92452867600097,15,2021-08-15
2021,8,16,89.69,92.63484289200032,15,2021-08-16
2021,8,17,73.04,90.67161429733345,15,2021-08-17
2021,8,18,84.12,78.91720476577781,15,2021-08-18
2021,8,19,79.42,82.38573492192593,15,2021-08-19
2021,8,20,64.26,80.40857830730864,15,2021-08-20
2021,8,21,74.05,69.64285943576955,15,2021-08-21
2021,8,22,73.26,72.58095314525652,15,2021-08-22
2021,8,23,80.3,73.03365104841885,15,2021-08-23
2021,8,24,85.84,77.87788368280629,15,2021-08-24
2021,8,25,81.99,83.18596122760209,15,2021-08-25
2021,8,26,67.76,82.38865374253403,15,2021-08-26
2021,8,27,74.96,72.63621791417802,15,2021-08-27
2021,8,28,89.7,74.18540597139267,15,2021-08-28
2021,8,29,104.78,84.52846865713089,15,2021-08-29
2021,8,30,82.54,98.02948955237696,15,2021-08-30
2021,8,31,76.07,87.70316318412567,15,2021-08-31
2021,9,1,82.72,79.94772106137522,15,2021-09-01
2021,9,2,90.14,81.7959070204584,15,2021-09-02
2021,9,3,91.46,87.35863567348615,15,2021-09-03
2021,9,4,106.65,90.09287855782871,15,2021-09-04
2021,9,5,98.87,101.13095951927625,15,2021-09-05
2021,9,6,104.13,99.62365317309208,15,2021-09-06
2021,9,7,104.45,102.62788439103069,15,2021-09-07
2021,9,8,102.35,103.84262813034356,15,2021-09-08
2021,9,9,116.92,102.84754271011451,15,2021-09-09
2021,9,10,91.38,112.2291809033715,15,2021-09-10
2021,9,11,105.74,98.3297269677905,15,2021-09-11
2021,9,12,122.43,103.2699089892635,15,2021-09-12
2021,9,13,92.5,116.04330299642118,15,2021-09-13
2021,9,14,97.06,100.34776766547373,15,2021-09-14
2021,9,15,96.65,98.15592255515791,15,2021-09-15
2021,9,16,92.95,97.15197418505265,15,2021-09-16
2021,9,17,96.92,94.35065806168421,15,2021-09-17
2021,9,18,113.75,96.06355268722807,15,2021-09-18
2021,9,19,98.89,107.85451756240936,15,2021-09-19
2021,9,20,92.52,101.87817252080312,15,2021-09-20
2021,9,21,93.04,95.63939084026771,15,2021-09-21
2021,9,22,93.08,93.90646361342256,15,2021-09-22
2021,9,23,88.5,93.35548787114085,15,2021-09-23
2021,9,24,79.8,90.11849595704695,15,2021-09-24
2021,9,25,86.86,83.23949865234898,15,2021-09-25
2021,9,26,81.92,85.65316621744967,15,2021-09-26
2021,9,27,86.2,83.16438873914989,15,2021-09-27
2021,9,28,90.23,85.18812957971663,15,2021-09-28
2021,9,29,91.19,88.5493765265722,15,2021-09-29
2021,9,30,93.83,90.30979217552407,15,2021-09-30
2021,10,1,93.27,92.65659739184134,15,2021-10-01
2021,10,2,112.89,93.06553246394712,15,2021-10-02
2021,10,3,99.94,106.28184415464904,15,2021-10-03
2021,10,4,91.45,102.05394805154968,15,2021-10-04
2021,10,5,99.19,94.98464935051656,15,2021-10-05
2021,10,6,85.53,97.78821645017219,15,2021-10-06
2021,10,7,82.44,89.61607215005739,15,2021-10-07
2021,10,8,79.21,84.83202405001913,15,2021-10-08
2021,10,9,93.73,81.08400801667304,15,2021-10-09
2021,10,10,86.25,89.51466933889101,15,2021-10-10
2021,10,11,81.01,87.33822311296366,15,2021-10-11
2021,10,12,78.08,83.11940770432123,15,2021-10-12
2021,10,13,77.36,79.75980256810708,15,2021-10-13
2021,10,14,85.65,78.15993418936903,15,2021-10-14
2021,10,15,92.45,83.15331139645635,15,2021-10-15
2021,10,16,101.41,89.35110379881878,15,2021-10-16
2021,10,17,110.62,97.39036793293958,15,2021-10-17
2021,10,18,86.58,106.21012264431319,15,2021-10-18
2021,10,19,81.9,93.12337421477106,15,2021-10-19
2021,10,20,83.28,85.64112473825702,15,2021-10-20
2021,10,21,83.77,84.06704157941901,15,2021-10-21
2021,10,22,76.07,83.86901385980633,15,2021-10-22
2021,10,23,81.28,78.66967128660211,15,2021-10-23
2021,10,24,91.82,80.40989042886737,15,2021-10-24
2021,10,25,87.47,88.01663014295578,15,2021-10-25
2021,10,26,83.32,87.65221004765192,15,2021-10-26
2021,10,27,78.56,84.76407001588397,15,2021-10-27
2021,10,28,83.33,80.628023338628,15,2021-10-28
2021,10,29,82.87,82.429341112876,15,2021-10-29
2021,10,30,90.3,82.723113704292,15,2021-10-30
2021,10,31,79.68,87.77437123476399,15,2021-10-31
2021,11,1,73.33,82.37812374492133,15,2021-11-01
2021,11,2,74.71,76.34604124830712,15,2021-11-02
2021,11,3,76.75,75.25534708276903,15,2021-11-03
2021,11,4,72.32,76.25178236092302,15,2021-11-04
2021,11,5,74.02,73.63059412030766,15,2021-11-05
2021,11,6,78.24,73.89019804010256,15,2021-11-06
2021,11,7,78.85,76.79006601336751,15,2021-11-07
2021,11,8,72.44,78.16335533778916,15,2021-11-08
2021,11,9,70.8,74.34778511259638,15,2021-11-09
2021,11,10,74.01,71.98259503753212,15,2021-11-10
2021,11,11,79.89,73.33419834584404,15,2021-11-11
2021,11,12,76.64,77.70473278194801,15,2021-11-12
2021,11,13,90.52,76.99491092731601,15,2021-11-13
2021,11,14,73.9,86.01163697577199,15,2021-11-14
2021,11,15,80.92,77.93721232525733,15,2021-11-15
2021,11,16,69.5,79.92573744175245,15,2021-11-16
2021,11,17,74.06,72.97524581391748,15,2021-11-17
2021,11,18,73.87,73.69841527130582,15,2021-11-18
2021,11,19,66.21,73.81280509043528,15,2021-11-19
2021,11,20,67.69,68.74426836347841,15,2021-11-20
2021,11,21,69.91,68.04142278782614,15,2021-11-21
2021,11,22,71.85,69.28714092927538,15,2021-11-22
2021,11,23,70.5,70.99571364309179,15,2021-11-23
2021,11,24,69.83,70.66523788103059,15,2021-11-24
2021,11,25,66.84,70.1084126270102,15,2021-11-25
2021,11,26,68.24,67.92947087567006,15,2021-11-26
2021,11,27,75.0,68.13649029189001,15,2021-11-27
2021,11,28,67.53,72.71216343063001,15,2021-11-28
2021,11,29,64.13,69.25738781021,15,2021-11-29
2021,11,30,48.94,65.83912927006999,15,2021-11-30
2021,12,1,48.45,54.573043090023326,15,2021-12-01
2021,12,2,48.8,50.491014363341115,15,2021-12-02
2021,12,3,62.01,49.36367145444704,15,2021-12-03
2021,12,4,65.26,57.794557151482344,15,2021-12-04
2021,12,5,67.06,62.77151905049411,15,2021-12-05
2021,12,6,75.57,65.63050635016471,15,2021-12-06
2021,12,7,76.6,72.2568354500549,15,2021-12-07
2021,12,8,59.69,75.15227848335162,15,2021-12-08
2021,12,9,60.59,64.84409282778387,15,2021-12-09
2021,12,10,61.52,62.00803094259462,15,2021-12-10
2021,12,11,58.18,61.682676980864876,15,2021-12-11
2021,12,12,62.26,59.347558993621625,15,2021-12-12
2021,12,13,73.58,61.28918633120721,15,2021-12-13
2021,12,14,65.58,69.4830621104024,15,2021-12-14
2021,12,15,67.56,66.88102070346747,15,2021-12-15
2021,12,16,65.0,67.33367356782249,15,2021-12-16
2021,12,17,64.79,65.77789118927416,15,2021-12-17
2021,12,18,59.78,65.1192970630914,15,2021-12-18
2021,12,19,62.3,61.55976568769713,15,2021-12-19
2021,12,20,60.45,62.05325522923238,15,2021-12-20
2021,12,21,61.65,60.98441840974413,15,2021-12-21
2021,12,22,62.98,61.428139469914704,15,2021-12-22
2021,12,23,57.16,62.46271315663824,15,2021-12-23
2021,12,24,59.61,58.92757105221275,15,2021-12-24
2021,12,25,59.63,59.38252368407092,15,2021-12-25
2021,12,26,56.21,59.547507894690305,15,2021-12-26
2021,12,27,54.0,57.32250263156343,15,2021-12-27
2021,12,28,59.55,55.10750087718781,15,2021-12-28
2021,12,29,60.93,58.069166959062606,15,2021-12-29
2021,12,30,60.03,59.9763889863542,15,2021-12-30
2021,12,31,62.09,60.01212966211807,15,2021-12-31
2021,7,1,57.43,61.39737655403936,16,2021-07-01
2021,7,2,65.57,57.08851189853303,16,2021-07-02
2021,7,3,72.71,62.742837299511,16,2021-07-03
2021,7,4,71.0,69.38761243317033,16,2021-07-04
2021,7,5,76.87,70.46253747772344,16,2021-07-05
2021,7,6,89.17,74.73417915924115,16,2021-07-06
2021,7,7,70.28,84.35805971974706,16,2021-07-07
2021,7,8,78.21,74.97268657324902,16,2021-07-08
2021,7,9,84.68,77.13089552441635,16,2021-07-09
2021,7,10,80.69,82.16363184147212,16,2021-07-10
2021,7,11,82.8,81.18121061382404,16,2021-07-11
2021,7,12,77.55,82.26040353794134,16,2021-07-12
2021,7,13,66.75,79.12013451264711,16,2021-07-13
2021,7,14,68.84,70.87337817088236,16,2021-07-14
2021,7,15,64.42,69.51779272362745,16,2021-07-15
2021,7,16,69.24,66.11926424120915,16,2021-07-16
2021,7,17,81.33,68.19975474706972,16,2021-07-17
2021,7,18,89.89,76.95325158235657,16,2021-07-18
2021,7,19,81.21,85.57775052745218,16,2021-07-19
2021,7,20,73.43,82.66591684248407,16,2021-07-20
2021,7,21,71.35,76.5086389474947,16,2021-07-21
2021,7,22,78.75,73.06954631583157,16,2021-07-22
2021,7,23,78.79,76.85651543861053,16,2021-07-23
2021,7,24,96.8,78.14550514620352,16,2021-07-24
2021,7,25,98.2,90.5818350487345,16,2021-07-25
2021,7,26,90.12,95.66061168291151,16,2021-07-26
2021,7,27,80.36,91.9668705609705,16,2021-07-27
2021,7,28,92.97,84.22895685365684,16,2021-07-28
2021,7,29,102.9,90.05631895121894,16,2021-07-29
2021,7,30,104.63,98.61877298373965,16,2021-07-30
2021,7,31,112.04,102.62625766124654,16,2021-07-31
2021,8,1,67.82,108.9020858870822,16,2021-08-01
2021,8,2,91.59,81.5140286290274,16,2021-08-02
2021,8,3,99.77,88.23134287634247,16,2021-08-03
2021,8,4,97.96,95.92378095878082,16,2021-08-04
2021,8,5,92.73,97.28126031959361,16,2021-08-05
2021,8,6,73.7,94.24708677319786,16,2021-08-06
2021,8,7,81.45,80.5490289243993,16,2021-08-07
2021,8,8,77.3,81.1496763081331,16,2021-08-08
2021,8,9,105.14,78.58322543604436,16,2021-08-09
2021,8,10,95.8,96.28774181201477,16,2021-08-10
2021,8,11,88.66,95.96258060400493,16,2021-08-11
2021,8,12,82.74,91.0941935346683,16,2021-08-12
2021,8,13,80.18,85.52473117822278,16,2021-08-13
2021,8,14,84.99,81.9615770594076,16,2021-08-14
2021,8,15,90.15,83.98052568646919,16,2021-08-15
2021,8,16,86.93,88.0935085621564,16,2021-08-16
2021,8,17,73.22,87.31783618738547,16,2021-08-17
2021,8,18,84.8,77.9192787291285,16,2021-08-18
2021,8,19,79.78,82.50642624304282,16,2021-08-19
2021,8,20,63.63,80.68880874768094,16,2021-08-20
2021,8,21,72.26,69.31626958256031,16,2021-08-21
2021,8,22,72.28,71.2787565275201,16,2021-08-22
2021,8,23,80.63,71.94625217584003,16,2021-08-23
2021,8,24,85.05,77.73541739194667,16,2021-08-24
2021,8,25,81.9,82.61180579731555,16,2021-08-25
2021,8,26,71.41,82.13726859910518,16,2021-08-26
2021,8,27,74.58,74.98575619970173,16,2021-08-27
2021,8,28,86.75,74.71525206656725,16,2021-08-28
2021,8,29,100.18,82.73841735552242,16,2021-08-29
2021,8,30,79.79,94.36613911850748,16,2021-08-30
2021,8,31,76.72,84.6487130395025,16,2021-08-31
2021,9,1,82.46,79.36290434650083,16,2021-09-01
2021,9,2,92.99,81.42763478216693,16,2021-09-02
2021,9,3,92.21,89.13587826072232,16,2021-09-03
2021,9,4,104.46,91.1852927535741,16,2021-09-04
2021,9,5,96.73,100.03509758452469,16,2021-09-05
2021,9,6,107.49,97.83169919484158,16,2021-09-06
2021,9,7,103.31,104.27056639828054,16,2021-09-07
2021,9,8,102.41,103.63018879942685,16,2021-09-08
2021,9,9,118.77,102.81672959980894,16,2021-09-09
2021,9,10,94.83,113.45224319993632,16,2021-09-10
2021,9,11,105.35,101.03741439997877,16,2021-09-11
2021,9,12,119.81,103.9124714666596,16,2021-09-12
2021,9,13,94.32,114.51082382221988,16,2021-09-13
2021,9,14,98.73,101.05027460740662,16,2021-09-14
2021,9,15,97.1,99.50342486913554,16,2021-09-15
2021,9,16,95.96,97.90114162304518,16,2021-09-16
2021,9,17,99.31,96.60704720768172,16,2021-09-17
2021,9,18,109.0,98.4090157358939,16,2021-09-18
2021,9,19,94.84,105.46967191196462,16,2021-09-19
2021,9,20,94.99,98.38322397065487,16,2021-09-20
2021,9,21,95.74,96.12107465688496,16,2021-09-21
2021,9,22,94.96,95.86702488562833,16,2021-09-22
2021,9,23,93.25,95.26234162854276,16,2021-09-23
2021,9,24,83.07,93.92078054284758,16,2021-09-24
2021,9,25,88.28,86.68692684761585,16,2021-09-25
2021,9,26,82.02,87.74897561587194,16,2021-09-26
2021,9,27,92.7,83.92965853862398,16,2021-09-27
2021,9,28,94.17,89.776552846208,16,2021-09-28
2021,9,29,95.49,92.70551761540268,16,2021-09-29
2021,9,30,101.27,94.56183920513422,16,2021-09-30
2021,10,1,103.48,99.03394640171139,16,2021-10-01
2021,10,2,108.3,101.9979821339038,16,2021-10-02
2021,10,3,97.15,106.19932737796792,16,2021-10-03
2021,10,4,99.99,100.16644245932264,16,2021-10-04
2021,10,5,100.83,100.04881415310756,16,2021-10-05
2021,10,6,88.27,100.56960471770252,16,2021-10-06
2021,10,7,84.83,92.36986823923417,16,2021-10-07
2021,10,8,82.29,87.34328941307804,16,2021-10-08
2021,10,9,93.28,83.97442980435936,16,2021-10-09
2021,10,10,80.93,90.1781432681198,16,2021-10-10
2021,10,11,87.45,84.01271442270661,16,2021-10-11
2021,10,12,79.57,86.3042381409022,16,2021-10-12
2021,10,13,78.47,81.8147460469674,16,2021-10-13
2021,10,14,87.24,79.58491534898913,16,2021-10-14
2021,10,15,93.36,84.68830511632972,16,2021-10-15
2021,10,16,99.84,90.46943503877657,16,2021-10-16
2021,10,17,107.26,96.71647834625885,16,2021-10-17
2021,10,18,85.95,103.74549278208629,16,2021-10-18
2021,10,19,82.98,91.8818309273621,16,2021-10-19
2021,10,20,82.91,85.94727697578737,16,2021-10-20
2021,10,21,85.29,83.92242565859578,16,2021-10-21
2021,10,22,77.76,84.8341418861986,16,2021-10-22
2021,10,23,78.64,80.11804729539953,16,2021-10-23
2021,10,24,90.48,79.13268243179984,16,2021-10-24
2021,10,25,89.65,86.69756081059995,16,2021-10-25
2021,10,26,84.54,88.66585360353332,16,2021-10-26
2021,10,27,82.78,85.9152845345111,16,2021-10-27
2021,10,28,85.01,83.82509484483704,16,2021-10-28
2021,10,29,79.89,84.61503161494568,16,2021-10-29
2021,10,30,89.55,81.46501053831523,16,2021-10-30
2021,10,31,75.46,86.85500351277175,16,2021-10-31
2021,11,1,75.58,79.25833450425723,16,2021-11-01
2021,11,2,75.02,76.80611150141908,16,2021-11-02
2021,11,3,77.37,75.61537050047302,16,2021-11-03
2021,11,4,71.85,76.78512350015768,16,2021-11-04
2021,11,5,77.95,73.49504116671922,16,2021-11-05
2021,11,6,75.48,76.46501372223975,16,2021-11-06
2021,11,7,75.72,75.80833790741325,16,2021-11-07
2021,11,8,71.61,75.74944596913775,16,2021-11-08
2021,11,9,68.7,72.98981532304592,16,2021-11-09
2021,11,10,73.25,70.12993844101531,16,2021-11-10
2021,11,11,77.28,72.20997948033845,16,2021-11-11
2021,11,12,76.86,75.58999316011283,16,2021-11-12
2021,11,13,90.84,76.43666438670427,16,2021-11-13
2021,11,14,71.94,86.03888812890142,16,2021-11-14
2021,11,15,79.5,76.63962937630048,16,2021-11-15
2021,11,16,69.19,78.5465431254335,16,2021-11-16
2021,11,17,72.58,72.30884770847784,16,2021-11-17
2021,11,18,72.84,72.48961590282595,16,2021-11-18
2021,11,19,64.08,72.72320530094198,16,2021-11-19
2021,11,20,65.01,66.96106843364733,16,2021-11-20
2021,11,21,69.52,65.66035614454911,16,2021-11-21
2021,11,22,71.38,68.23345204818304,16,2021-11-22
2021,11,23,68.11,70.33115068272768,16,2021-11-23
2021,11,24,68.63,68.85038356090922,16,2021-11-24
2021,11,25,68.7,68.70346118696973,16,2021-11-25
2021,11,26,67.54,68.70115372898992,16,2021-11-26
2021,11,27,75.32,67.92705124299664,16,2021-11-27
2021,11,28,66.43,72.85568374766554,16,2021-11-28
2021,11,29,62.32,68.57189458255517,16,2021-11-29
2021,11,30,47.8,64.40396486085173,16,2021-11-30
2021,12,1,47.71,53.334654953617246,16,2021-12-01
2021,12,2,49.35,49.58488498453909,16,2021-12-02
2021,12,3,61.94,49.42829499484636,16,2021-12-03
2021,12,4,60.14,57.76943166494879,16,2021-12-04
2021,12,5,65.45,59.34981055498293,16,2021-12-05
2021,12,6,74.42,63.41660351832764,16,2021-12-06
2021,12,7,75.83,70.75220117277588,16,2021-12-07
2021,12,8,59.64,74.1374003909253,16,2021-12-08
2021,12,9,60.28,64.4724667969751,16,2021-12-09
2021,12,10,61.11,61.677488932325026,16,2021-12-10
2021,12,11,57.31,61.299162977441675,16,2021-12-11
2021,12,12,63.25,58.63972099248056,16,2021-12-12
2021,12,13,72.53,61.71324033082686,16,2021-12-13
2021,12,14,64.09,68.92441344360896,16,2021-12-14
2021,12,15,67.2,65.70147114786965,16,2021-12-15
2021,12,16,65.0,66.70049038262322,16,2021-12-16
2021,12,17,64.88,65.56683012754108,16,2021-12-17
2021,12,18,60.38,65.10894337584703,16,2021-12-18
2021,12,19,62.77,61.95631445861568,16,2021-12-19
2021,12,20,59.97,62.498771486205236,16,2021-12-20
2021,12,21,62.01,60.81292382873508,16,2021-12-21
2021,12,22,61.21,61.61097460957836,16,2021-12-22
2021,12,23,53.83,61.343658203192795,16,2021-12-23
2021,12,24,56.94,56.3345527343976,16,2021-12-24
2021,12,25,57.89,56.73818424479919,16,2021-12-25
2021,12,26,54.71,57.506061414933065,16,2021-12-26
2021,12,27,51.71,55.64202047164435,16,2021-12-27
2021,12,28,60.22,53.02067349054812,16,2021-12-28
2021,12,29,60.07,57.82022449684937,16,2021-12-29
2021,12,30,58.78,59.320074832283126,16,2021-12-30
2021,12,31,60.67,58.96002494409438,16,2021-12-31
2021,7,1,55.76,60.10000831469813,17,2021-07-01
2021,7,2,63.68,55.4043066186915,17,2021-07-02
2021,7,3,70.32,60.92143553956384,17,2021-07-03
2021,7,4,68.47,67.18714517985461,17,2021-07-04
2021,7,5,73.86,68.0423817266182,17,2021-07-05
2021,7,6,86.27,71.92079390887274,17,2021-07-06
2021,7,7,68.03,81.48693130295759,17,2021-07-07
2021,7,8,77.01,72.51564376765253,17,2021-07-08
2021,7,9,84.1,75.51188125588418,17,2021-07-09
2021,7,10,79.49,81.23729375196139,17,2021-07-10
2021,7,11,80.96,80.07243125065379,17,2021-07-11
2021,7,12,77.39,80.66414375021793,17,2021-07-12
2021,7,13,67.13,78.48138125007264,17,2021-07-13
2021,7,14,70.31,70.91379375002421,17,2021-07-14
2021,7,15,62.05,70.5112645833414,17,2021-07-15
2021,7,16,69.87,64.87042152778046,17,2021-07-16
2021,7,17,79.42,68.2034738425935,17,2021-07-17
2021,7,18,88.58,75.68115794753116,17,2021-07-18
2021,7,19,79.72,84.28038598251038,17,2021-07-19
2021,7,20,73.1,81.24012866083679,17,2021-07-20
2021,7,21,72.24,75.81337622027893,17,2021-07-21
2021,7,22,79.62,73.43112540675963,17,2021-07-22
2021,7,23,77.65,77.55704180225321,17,2021-07-23
2021,7,24,95.1,77.6190139340844,17,2021-07-24
2021,7,25,91.73,89.27300464469481,17,2021-07-25
2021,7,26,87.27,90.9110015482316,17,2021-07-26
2021,7,27,75.57,88.48366718274387,17,2021-07-27
2021,7,28,91.08,79.8745557275813,17,2021-07-28
2021,7,29,103.63,87.34485190919376,17,2021-07-29
2021,7,30,96.18,98.2016173030646,17,2021-07-30
