date,carbon_intensity,carbon_intensity
2023-01-10 01:00:00,373.34,373.34
2023-01-10 02:00:00,388.98,388.98
2023-01-10 03:00:00,405.07,405.07
2023-01-10 04:00:00,418.51,418.51
2023-01-10 05:00:00,407.1,407.1
2023-01-10 06:00:00,407.86,407.86
2023-01-10 07:00:00,412.14,412.14
2023-01-10 08:00:00,413.09,413.09
2023-01-10 09:00:00,418.5,418.5
2023-01-10 10:00:00,402.01,402.01
2023-01-10 11:00:00,303.85,303.85
2023-01-10 12:00:00,236.01,236.01
2023-01-10 13:00:00,214.63,214.63
2023-01-10 14:00:00,213.69,213.69
2023-01-10 15:00:00,202.8,202.8
2023-01-10 16:00:00,201.09,201.09
2023-01-10 17:00:00,201.56,201.56
2023-01-10 18:00:00,209.95,209.95
2023-01-10 19:00:00,210.51,210.51
2023-01-10 20:00:00,203.53,203.53
2023-01-10 21:00:00,212.79,212.79
2023-01-10 22:00:00,258.93,258.93
2023-01-10 23:00:00,327.8,327.8
2023-01-11 00:00:00,347.88,347.88
2023-01-11 01:00:00,357.4,357.4
2023-01-11 02:00:00,355.57,355.57
2023-01-11 03:00:00,372.24,372.24
2023-01-11 04:00:00,365.29,365.29
2023-01-11 05:00:00,369.88,369.88
2023-01-11 06:00:00,374.23,374.23
2023-01-11 07:00:00,376.68,376.68
2023-01-11 08:00:00,382.69,382.69
2023-01-11 09:00:00,380.53,380.53
2023-01-11 10:00:00,359.96,359.96
2023-01-11 11:00:00,250.42,250.42
2023-01-11 12:00:00,207.78,207.78
2023-01-11 13:00:00,192.92,192.92
2023-01-11 14:00:00,184.97,184.97
2023-01-11 15:00:00,178.42,178.42
2023-01-11 16:00:00,183.71,183.71
2023-01-11 17:00:00,183.35,183.35
2023-01-11 18:00:00,183.26,183.26
2023-01-11 19:00:00,183.64,183.64
2023-01-11 20:00:00,193.9,193.9
2023-01-11 21:00:00,196.99,196.99
2023-01-11 22:00:00,237.9,237.9
2023-01-11 23:00:00,316.26,316.26
2023-01-12 00:00:00,326.42,326.42
2023-01-12 01:00:00,332.69,332.69
2023-01-12 02:00:00,343.57,343.57
2023-01-12 03:00:00,366.7,366.7
2023-01-12 04:00:00,376.31,376.31
2023-01-12 05:00:00,375.1,375.1
2023-01-12 06:00:00,376.08,376.08
2023-01-12 07:00:00,377.74,377.74
2023-01-12 08:00:00,383.27,383.27
2023-01-12 09:00:00,388.15,388.15
2023-01-12 10:00:00,360.96,360.96
2023-01-12 11:00:00,236.0,236.0
2023-01-12 12:00:00,183.16,183.16
2023-01-12 13:00:00,180.71,180.71
2023-01-12 14:00:00,184.83,184.83
2023-01-12 15:00:00,183.7,183.7
2023-01-12 16:00:00,185.35,185.35
2023-01-12 17:00:00,187.86,187.86
2023-01-12 18:00:00,185.48,185.48
2023-01-12 19:00:00,183.74,183.74
2023-01-12 20:00:00,185.37,185.37
2023-01-12 21:00:00,190.45,190.45
2023-01-12 22:00:00,230.5,230.5
2023-01-12 23:00:00,326.18,326.18
2023-01-13 00:00:00,354.05,354.05
2023-01-13 01:00:00,371.7,371.7
2023-01-13 02:00:00,374.9,374.9
2023-01-13 03:00:00,390.34,390.34
2023-01-13 04:00:00,391.43,391.43
2023-01-13 05:00:00,380.37,380.37
2023-01-13 06:00:00,387.76,387.76
2023-01-13 07:00:00,390.35,390.35
2023-01-13 08:00:00,391.65,391.65
2023-01-13 09:00:00,383.94,383.94
2023-01-13 10:00:00,351.28,351.28
2023-01-13 11:00:00,232.03,232.03
2023-01-13 12:00:00,196.99,196.99
2023-01-13 13:00:00,199.32,199.32
2023-01-13 14:00:00,195.78,195.78
2023-01-13 15:00:00,189.94,189.94
2023-01-13 16:00:00,187.97,187.97
2023-01-13 17:00:00,184.86,184.86
2023-01-13 18:00:00,178.54,178.54
2023-01-13 19:00:00,175.54,175.54
2023-01-13 20:00:00,182.14,182.14
2023-01-13 21:00:00,189.89,189.89
2023-01-13 22:00:00,229.5,229.5
2023-01-13 23:00:00,312.96,312.96
2023-01-14 00:00:00,323.39,323.39
2023-01-14 01:00:00,325.97,325.97
2023-01-14 02:00:00,325.41,325.41
2023-01-14 03:00:00,326.6,326.6
2023-01-14 04:00:00,328.35,328.35
2023-01-14 05:00:00,342.92,342.92
2023-01-14 06:00:00,360.55,360.55
2023-01-14 07:00:00,371.59,371.59
2023-01-14 08:00:00,376.88,376.88
2023-01-14 09:00:00,367.45,367.45
2023-01-14 10:00:00,311.26,311.26
2023-01-14 11:00:00,229.97,229.97
2023-01-14 12:00:00,186.26,186.26
2023-01-14 13:00:00,178.53,178.53
2023-01-14 14:00:00,169.56,169.56
2023-01-14 15:00:00,162.66,162.66
2023-01-14 16:00:00,161.0,161.0
2023-01-14 17:00:00,158.33,158.33
2023-01-14 18:00:00,159.54,159.54
2023-01-14 19:00:00,163.41,163.41
2023-01-14 20:00:00,166.86,166.86
2023-01-14 21:00:00,175.09,175.09
2023-01-14 22:00:00,198.0,198.0
2023-01-14 23:00:00,265.67,265.67
2023-01-15 00:00:00,285.3,285.3
2023-01-15 01:00:00,294.79,294.79
2023-01-15 02:00:00,305.91,305.91
2023-01-15 03:00:00,340.4,340.4
2023-01-15 04:00:00,354.03,354.03
2023-01-15 05:00:00,337.13,337.13
2023-01-15 06:00:00,353.72,353.72
2023-01-15 07:00:00,366.31,366.31
2023-01-15 08:00:00,349.61,349.61
2023-01-15 09:00:00,343.19,343.19
2023-01-15 10:00:00,321.37,321.37
2023-01-15 11:00:00,224.96,224.96
2023-01-15 12:00:00,193.92,193.92
2023-01-15 13:00:00,189.46,189.46
2023-01-15 14:00:00,177.62,177.62
2023-01-15 15:00:00,171.64,171.64
2023-01-15 16:00:00,172.42,172.42
2023-01-15 17:00:00,169.88,169.88
2023-01-15 18:00:00,168.95,168.95
2023-01-15 19:00:00,164.3,164.3
2023-01-15 20:00:00,163.33,163.33
2023-01-15 21:00:00,177.68,177.68
2023-01-15 22:00:00,229.82,229.82
2023-01-15 23:00:00,305.61,305.61
2023-01-16 00:00:00,318.55,318.55
2023-01-16 01:00:00,324.6,324.6
2023-01-16 02:00:00,339.54,339.54
2023-01-16 03:00:00,372.85,372.85
2023-01-16 04:00:00,387.43,387.43
2023-01-16 05:00:00,384.28,384.28
2023-01-16 06:00:00,387.63,387.63
2023-01-16 07:00:00,388.79,388.79
2023-01-16 08:00:00,382.57,382.57
2023-01-16 09:00:00,383.59,383.59
2023-01-16 10:00:00,370.39,370.39
2023-01-16 11:00:00,289.67,289.67
2023-01-16 12:00:00,243.19,243.19
2023-01-16 13:00:00,213.63,213.63
2023-01-16 14:00:00,199.35,199.35
2023-01-16 15:00:00,186.09,186.09
2023-01-16 16:00:00,186.05,186.05
2023-01-16 17:00:00,197.86,197.86
2023-01-16 18:00:00,207.6,207.6
2023-01-16 19:00:00,204.58,204.58
2023-01-16 20:00:00,201.01,201.01
2023-01-16 21:00:00,213.64,213.64
2023-01-16 22:00:00,278.69,278.69
2023-01-16 23:00:00,355.22,355.22
2023-01-17 00:00:00,349.34,349.34
2023-01-17 01:00:00,352.7,352.7
2023-01-17 02:00:00,368.8,368.8
2023-01-17 03:00:00,379.97,379.97
2023-01-17 04:00:00,387.74,387.74
2023-01-17 05:00:00,389.08,389.08
2023-01-17 06:00:00,395.79,395.79
2023-01-17 07:00:00,394.45,394.45
2023-01-17 08:00:00,393.81,393.81
2023-01-17 09:00:00,407.42,407.42
2023-01-17 10:00:00,395.63,395.63
2023-01-17 11:00:00,301.6,301.6
2023-01-17 12:00:00,226.28,226.28
2023-01-17 13:00:00,213.7,213.7
2023-01-17 14:00:00,207.49,207.49
2023-01-17 15:00:00,197.62,197.62
2023-01-17 16:00:00,202.29,202.29
2023-01-17 17:00:00,203.73,203.73
2023-01-17 18:00:00,202.39,202.39
2023-01-17 19:00:00,197.97,197.97
2023-01-17 20:00:00,187.54,187.54
2023-01-17 21:00:00,203.16,203.16
2023-01-17 22:00:00,274.98,274.98
2023-01-17 23:00:00,348.82,348.82
2023-01-18 00:00:00,362.95,362.95
2023-01-18 01:00:00,367.05,367.05
2023-01-18 02:00:00,377.62,377.62
2023-01-18 03:00:00,405.09,405.09
2023-01-18 04:00:00,424.36,424.36
2023-01-18 05:00:00,417.53,417.53
2023-01-18 06:00:00,423.32,423.32
2023-01-18 07:00:00,426.2,426.2
2023-01-18 08:00:00,427.08,427.08
2023-01-18 09:00:00,427.65,427.65
2023-01-18 10:00:00,415.56,415.56
2023-01-18 11:00:00,296.15,296.15
2023-01-18 12:00:00,235.27,235.27
2023-01-18 13:00:00,208.15,208.15
2023-01-18 14:00:00,202.33,202.33
2023-01-18 15:00:00,195.76,195.76
2023-01-18 16:00:00,203.14,203.14
2023-01-18 17:00:00,201.49,201.49
2023-01-18 18:00:00,204.81,204.81
2023-01-18 19:00:00,204.45,204.45
2023-01-18 20:00:00,201.44,201.44
2023-01-18 21:00:00,210.56,210.56
2023-01-18 22:00:00,281.79,281.79
2023-01-18 23:00:00,376.56,376.56
2023-01-19 00:00:00,390.55,390.55
2023-01-19 01:00:00,401.01,401.01
2023-01-19 02:00:00,415.2,415.2
2023-01-19 03:00:00,426.82,426.82
2023-01-19 04:00:00,437.59,437.59
2023-01-19 05:00:00,440.63,440.63
2023-01-19 06:00:00,444.43,444.43
2023-01-19 07:00:00,449.28,449.28
2023-01-19 08:00:00,453.69,453.69
2023-01-19 09:00:00,445.54,445.54
2023-01-19 10:00:00,418.56,418.56
2023-01-19 11:00:00,350.08,350.08
2023-01-19 12:00:00,260.93,260.93
2023-01-19 13:00:00,227.51,227.51
2023-01-19 14:00:00,218.48,218.48
2023-01-19 15:00:00,213.89,213.89
2023-01-19 16:00:00,203.75,203.75
2023-01-19 17:00:00,200.68,200.68
2023-01-19 18:00:00,205.06,205.06
2023-01-19 19:00:00,203.39,203.39
2023-01-19 20:00:00,193.75,193.75
2023-01-19 21:00:00,207.01,207.01
2023-01-19 22:00:00,283.8,283.8
2023-01-19 23:00:00,374.21,374.21
2023-01-20 00:00:00,382.67,382.67
2023-01-20 01:00:00,392.41,392.41
2023-01-20 02:00:00,397.13,397.13
2023-01-20 03:00:00,412.04,412.04
2023-01-20 04:00:00,415.86,415.86
2023-01-20 05:00:00,419.93,419.93
2023-01-20 06:00:00,430.38,430.38
2023-01-20 07:00:00,432.29,432.29
2023-01-20 08:00:00,437.98,437.98
2023-01-20 09:00:00,443.87,443.87
2023-01-20 10:00:00,422.0,422.0
2023-01-20 11:00:00,337.81,337.81
2023-01-20 12:00:00,266.19,266.19
2023-01-20 13:00:00,230.9,230.9
2023-01-20 14:00:00,206.08,206.08
2023-01-20 15:00:00,187.46,187.46
2023-01-20 16:00:00,186.2,186.2
2023-01-20 17:00:00,181.58,181.58
2023-01-20 18:00:00,191.89,191.89
2023-01-20 19:00:00,189.12,189.12
2023-01-20 20:00:00,188.0,188.0
2023-01-20 21:00:00,202.68,202.68
2023-01-20 22:00:00,255.12,255.12
2023-01-20 23:00:00,320.78,320.78
2023-01-21 00:00:00,342.36,342.36
2023-01-21 01:00:00,347.25,347.25
2023-01-21 02:00:00,349.88,349.88
2023-01-21 03:00:00,361.07,361.07
2023-01-21 04:00:00,374.91,374.91
2023-01-21 05:00:00,378.94,378.94
2023-01-21 06:00:00,389.85,389.85
2023-01-21 07:00:00,407.35,407.35
2023-01-21 08:00:00,425.98,425.98
2023-01-21 09:00:00,430.66,430.66
2023-01-21 10:00:00,416.56,416.56
2023-01-21 11:00:00,292.67,292.67
2023-01-21 12:00:00,234.42,234.42
2023-01-21 13:00:00,196.56,196.56
2023-01-21 14:00:00,189.76,189.76
2023-01-21 15:00:00,185.93,185.93
2023-01-21 16:00:00,182.03,182.03
2023-01-21 17:00:00,180.16,180.16
2023-01-21 18:00:00,182.51,182.51
2023-01-21 19:00:00,183.42,183.42
2023-01-21 20:00:00,186.79,186.79
2023-01-21 21:00:00,193.63,193.63
2023-01-21 22:00:00,242.4,242.4
2023-01-21 23:00:00,318.35,318.35
2023-01-22 00:00:00,329.17,329.17
2023-01-22 01:00:00,335.92,335.92
2023-01-22 02:00:00,334.38,334.38
2023-01-22 03:00:00,347.31,347.31
2023-01-22 04:00:00,380.39,380.39
2023-01-22 05:00:00,410.96,410.96
2023-01-22 06:00:00,419.0,419.0
2023-01-22 07:00:00,422.37,422.37
2023-01-22 08:00:00,427.68,427.68
2023-01-22 09:00:00,430.01,430.01
2023-01-22 10:00:00,396.43,396.43
2023-01-22 11:00:00,261.33,261.33
2023-01-22 12:00:00,198.4,198.4
2023-01-22 13:00:00,175.2,175.2
2023-01-22 14:00:00,155.8,155.8
2023-01-22 15:00:00,150.51,150.51
2023-01-22 16:00:00,151.29,151.29
2023-01-22 17:00:00,148.31,148.31
2023-01-22 18:00:00,148.24,148.24
2023-01-22 19:00:00,147.45,147.45
2023-01-22 20:00:00,153.4,153.4
2023-01-22 21:00:00,178.88,178.88
2023-01-22 22:00:00,253.64,253.64
2023-01-22 23:00:00,355.12,355.12
2023-01-23 00:00:00,370.0,370.0
2023-01-23 01:00:00,376.71,376.71
2023-01-23 02:00:00,386.74,386.74
2023-01-23 03:00:00,385.85,385.85
2023-01-23 04:00:00,397.43,397.43
2023-01-23 05:00:00,402.29,402.29
2023-01-23 06:00:00,405.01,405.01
2023-01-23 07:00:00,404.3,404.3
2023-01-23 08:00:00,407.62,407.62
2023-01-23 09:00:00,424.93,424.93
2023-01-23 10:00:00,424.29,424.29
2023-01-23 11:00:00,322.66,322.66
2023-01-23 12:00:00,221.75,221.75
2023-01-23 13:00:00,198.73,198.73
2023-01-23 14:00:00,191.78,191.78
2023-01-23 15:00:00,186.22,186.22
2023-01-23 16:00:00,186.24,186.24
2023-01-23 17:00:00,188.86,188.86
2023-01-23 18:00:00,186.14,186.14
2023-01-23 19:00:00,193.25,193.25
2023-01-23 20:00:00,187.85,187.85
2023-01-23 21:00:00,200.24,200.24
2023-01-23 22:00:00,236.24,236.24
2023-01-23 23:00:00,340.51,340.51
2023-01-24 00:00:00,369.6,369.6
2023-01-24 01:00:00,384.9,384.9
2023-01-24 02:00:00,396.48,396.48
2023-01-24 03:00:00,411.24,411.24
2023-01-24 04:00:00,418.38,418.38
2023-01-24 05:00:00,398.84,398.84
2023-01-24 06:00:00,396.15,396.15
2023-01-24 07:00:00,402.08,402.08
2023-01-24 08:00:00,399.34,399.34
2023-01-24 09:00:00,396.88,396.88
2023-01-24 10:00:00,393.38,393.38
2023-01-24 11:00:00,295.4,295.4
2023-01-24 12:00:00,217.31,217.31
2023-01-24 13:00:00,193.35,193.35
2023-01-24 14:00:00,187.05,187.05
2023-01-24 15:00:00,185.27,185.27
2023-01-24 16:00:00,183.04,183.04
2023-01-24 17:00:00,187.45,187.45
2023-01-24 18:00:00,189.9,189.9
2023-01-24 19:00:00,183.69,183.69
2023-01-24 20:00:00,177.74,177.74
2023-01-24 21:00:00,182.8,182.8
2023-01-24 22:00:00,220.94,220.94
2023-01-24 23:00:00,309.26,309.26
2023-01-25 00:00:00,324.31,324.31
2023-01-25 01:00:00,330.6,330.6
2023-01-25 02:00:00,338.4,338.4
2023-01-25 03:00:00,348.94,348.94
2023-01-25 04:00:00,363.0,363.0
2023-01-25 05:00:00,363.56,363.56
2023-01-25 06:00:00,372.94,372.94
2023-01-25 07:00:00,378.72,378.72
2023-01-25 08:00:00,374.13,374.13
2023-01-25 09:00:00,373.67,373.67
2023-01-25 10:00:00,370.04,370.04
2023-01-25 11:00:00,273.47,273.47
2023-01-25 12:00:00,195.7,195.7
2023-01-25 13:00:00,182.04,182.04
2023-01-25 14:00:00,179.53,179.53
2023-01-25 15:00:00,179.24,179.24
2023-01-25 16:00:00,175.62,175.62
2023-01-25 17:00:00,170.48,170.48
2023-01-25 18:00:00,176.0,176.0
2023-01-25 19:00:00,182.57,182.57
2023-01-25 20:00:00,180.27,180.27
2023-01-25 21:00:00,184.68,184.68
2023-01-25 22:00:00,231.7,231.7
2023-01-25 23:00:00,298.6,298.6
2023-01-26 00:00:00,319.03,319.03
2023-01-26 01:00:00,333.72,333.72
2023-01-26 02:00:00,350.98,350.98
2023-01-26 03:00:00,356.15,356.15
2023-01-26 04:00:00,367.82,367.82
2023-01-26 05:00:00,367.84,367.84
2023-01-26 06:00:00,357.23,357.23
2023-01-26 07:00:00,361.34,361.34
2023-01-26 08:00:00,363.74,363.74
2023-01-26 09:00:00,370.59,370.59
2023-01-26 10:00:00,359.15,359.15
2023-01-26 11:00:00,265.97,265.97
2023-01-26 12:00:00,216.01,216.01
2023-01-26 13:00:00,207.7,207.7
2023-01-26 14:00:00,195.54,195.54
2023-01-26 15:00:00,191.29,191.29
2023-01-26 16:00:00,192.35,192.35
2023-01-26 17:00:00,191.91,191.91
2023-01-26 18:00:00,193.83,193.83
2023-01-26 19:00:00,196.36,196.36
2023-01-26 20:00:00,187.72,187.72
2023-01-26 21:00:00,187.63,187.63
2023-01-26 22:00:00,224.91,224.91
2023-01-26 23:00:00,300.81,300.81
2023-01-27 00:00:00,307.54,307.54
2023-01-27 01:00:00,324.61,324.61
2023-01-27 02:00:00,345.89,345.89
2023-01-27 03:00:00,356.54,356.54
2023-01-27 04:00:00,355.95,355.95
2023-01-27 05:00:00,355.3,355.3
2023-01-27 06:00:00,368.4,368.4
2023-01-27 07:00:00,368.78,368.78
2023-01-27 08:00:00,384.48,384.48
2023-01-27 09:00:00,400.55,400.55
2023-01-27 10:00:00,394.03,394.03
2023-01-27 11:00:00,258.4,258.4
2023-01-27 12:00:00,213.33,213.33
2023-01-27 13:00:00,201.66,201.66
2023-01-27 14:00:00,193.21,193.21
2023-01-27 15:00:00,188.65,188.65
2023-01-27 16:00:00,184.04,184.04
2023-01-27 17:00:00,184.39,184.39
2023-01-27 18:00:00,183.18,183.18
2023-01-27 19:00:00,179.85,179.85
2023-01-27 20:00:00,181.23,181.23
2023-01-27 21:00:00,189.47,189.47
2023-01-27 22:00:00,224.4,224.4
2023-01-27 23:00:00,285.57,285.57
2023-01-28 00:00:00,295.89,295.89
2023-01-28 01:00:00,293.46,293.46
2023-01-28 02:00:00,318.35,318.35
2023-01-28 03:00:00,345.66,345.66
2023-01-28 04:00:00,359.53,359.53
2023-01-28 05:00:00,364.5,364.5
2023-01-28 06:00:00,367.73,367.73
2023-01-28 07:00:00,363.42,363.42
2023-01-28 08:00:00,363.87,363.87
2023-01-28 09:00:00,371.66,371.66
2023-01-28 10:00:00,368.94,368.94
2023-01-28 11:00:00,274.57,274.57
2023-01-28 12:00:00,227.2,227.2
2023-01-28 13:00:00,201.6,201.6
2023-01-28 14:00:00,187.79,187.79
2023-01-28 15:00:00,190.65,190.65
2023-01-28 16:00:00,190.84,190.84
2023-01-28 17:00:00,182.65,182.65
2023-01-28 18:00:00,177.85,177.85
2023-01-28 19:00:00,179.72,179.72
2023-01-28 20:00:00,189.27,189.27
2023-01-28 21:00:00,202.59,202.59
2023-01-28 22:00:00,231.15,231.15
2023-01-28 23:00:00,303.22,303.22
2023-01-29 00:00:00,311.4,311.4
2023-01-29 01:00:00,321.54,321.54
2023-01-29 02:00:00,329.38,329.38
2023-01-29 03:00:00,345.91,345.91
2023-01-29 04:00:00,375.78,375.78
2023-01-29 05:00:00,379.21,379.21
2023-01-29 06:00:00,385.42,385.42
2023-01-29 07:00:00,388.7,388.7
2023-01-29 08:00:00,380.19,380.19
2023-01-29 09:00:00,379.04,379.04
2023-01-29 10:00:00,359.71,359.71
2023-01-29 11:00:00,266.82,266.82
2023-01-29 12:00:00,215.96,215.96
2023-01-29 13:00:00,200.06,200.06
2023-01-29 14:00:00,194.22,194.22
2023-01-29 15:00:00,197.52,197.52
2023-01-29 16:00:00,179.89,179.89
2023-01-29 17:00:00,178.51,178.51
2023-01-29 18:00:00,178.68,178.68
2023-01-29 19:00:00,184.55,184.55
2023-01-29 20:00:00,186.11,186.11
2023-01-29 21:00:00,202.12,202.12
2023-01-29 22:00:00,249.29,249.29
2023-01-29 23:00:00,321.15,321.15
2023-01-30 00:00:00,336.2,336.2
2023-01-30 01:00:00,335.91,335.91
2023-01-30 02:00:00,339.19,339.19
2023-01-30 03:00:00,343.74,343.74
2023-01-30 04:00:00,358.86,358.86
2023-01-30 05:00:00,356.01,356.01
2023-01-30 06:00:00,358.04,358.04
2023-01-30 07:00:00,360.77,360.77
2023-01-30 08:00:00,373.97,373.97
2023-01-30 09:00:00,386.29,386.29
2023-01-30 10:00:00,383.79,383.79
2023-01-30 11:00:00,315.62,315.62
2023-01-30 12:00:00,223.65,223.65
2023-01-30 13:00:00,183.97,183.97
2023-01-30 14:00:00,174.38,174.38
2023-01-30 15:00:00,170.53,170.53
2023-01-30 16:00:00,175.48,175.48
2023-01-30 17:00:00,174.27,174.27
2023-01-30 18:00:00,168.31,168.31
2023-01-30 19:00:00,167.41,167.41
2023-01-30 20:00:00,174.01,174.01
2023-01-30 21:00:00,194.54,194.54
2023-01-30 22:00:00,249.89,249.89
2023-01-30 23:00:00,316.13,316.13
2023-01-31 00:00:00,334.23,334.23
2023-01-31 01:00:00,351.97,351.97
2023-01-31 02:00:00,356.71,356.71
2023-01-31 03:00:00,374.61,374.61
2023-01-31 04:00:00,390.49,390.49
2023-01-31 05:00:00,397.82,397.82
2023-01-31 06:00:00,405.17,405.17
2023-01-31 07:00:00,399.03,399.03
2023-01-31 08:00:00,400.65,400.65
2023-01-31 09:00:00,400.3,400.3
2023-01-31 10:00:00,380.22,380.22
2023-01-31 11:00:00,301.11,301.11
2023-01-31 12:00:00,234.14,234.14
2023-01-31 13:00:00,213.71,213.71
2023-01-31 14:00:00,186.45,186.45
2023-01-31 15:00:00,173.81,173.81
2023-01-31 16:00:00,170.87,170.87
2023-01-31 17:00:00,182.07,182.07
2023-01-31 18:00:00,185.89,185.89
2023-01-31 19:00:00,198.81,198.81
2023-01-31 20:00:00,201.57,201.57
2023-01-31 21:00:00,230.88,230.88
2023-01-31 22:00:00,288.22,288.22
2023-01-31 23:00:00,349.68,349.68
2023-02-01 00:00:00,369.85,369.85
2023-02-01 01:00:00,385.76,385.76
2023-02-01 02:00:00,396.27,396.27
2023-02-01 03:00:00,417.2,417.2
2023-02-01 04:00:00,421.15,421.15
2023-02-01 05:00:00,400.6,400.6
2023-02-01 06:00:00,400.94,400.94
2023-02-01 07:00:00,392.9,392.9
2023-02-01 08:00:00,390.71,390.71
2023-02-01 09:00:00,388.98,388.98
2023-02-01 10:00:00,364.84,364.84
2023-02-01 11:00:00,296.96,296.96
2023-02-01 12:00:00,240.75,240.75
2023-02-01 13:00:00,211.07,211.07
2023-02-01 14:00:00,186.54,186.54
2023-02-01 15:00:00,180.09,180.09
2023-02-01 16:00:00,183.55,183.55
2023-02-01 17:00:00,179.16,179.16
2023-02-01 18:00:00,174.52,174.52
2023-02-01 19:00:00,174.63,174.63
2023-02-01 20:00:00,174.96,174.96
2023-02-01 21:00:00,200.59,200.59
2023-02-01 22:00:00,261.2,261.2
2023-02-01 23:00:00,342.99,342.99
2023-02-02 00:00:00,341.08,341.08
2023-02-02 01:00:00,353.36,353.36
2023-02-02 02:00:00,378.04,378.04
2023-02-02 03:00:00,383.82,383.82
2023-02-02 04:00:00,371.97,371.97
2023-02-02 05:00:00,378.07,378.07
2023-02-02 06:00:00,383.27,383.27
2023-02-02 07:00:00,388.06,388.06
2023-02-02 08:00:00,399.25,399.25
2023-02-02 09:00:00,397.98,397.98
2023-02-02 10:00:00,392.7,392.7
2023-02-02 11:00:00,303.62,303.62
2023-02-02 12:00:00,207.14,207.14
2023-02-02 13:00:00,189.32,189.32
2023-02-02 14:00:00,191.06,191.06
2023-02-02 15:00:00,186.34,186.34
2023-02-02 16:00:00,183.73,183.73
2023-02-02 17:00:00,181.11,181.11
2023-02-02 18:00:00,175.13,175.13
2023-02-02 19:00:00,167.14,167.14
2023-02-02 20:00:00,167.8,167.8
2023-02-02 21:00:00,184.1,184.1
2023-02-02 22:00:00,253.44,253.44
2023-02-02 23:00:00,321.2,321.2
2023-02-03 00:00:00,332.73,332.73
2023-02-03 01:00:00,343.46,343.46
2023-02-03 02:00:00,350.88,350.88
2023-02-03 03:00:00,377.78,377.78
2023-02-03 04:00:00,391.67,391.67
2023-02-03 05:00:00,395.45,395.45
2023-02-03 06:00:00,407.83,407.83
2023-02-03 07:00:00,407.56,407.56
2023-02-03 08:00:00,407.69,407.69
2023-02-03 09:00:00,401.59,401.59
2023-02-03 10:00:00,392.88,392.88
2023-02-03 11:00:00,317.96,317.96
2023-02-03 12:00:00,218.48,218.48
2023-02-03 13:00:00,173.41,173.41
2023-02-03 14:00:00,179.12,179.12
2023-02-03 15:00:00,172.44,172.44
2023-02-03 16:00:00,161.66,161.66
2023-02-03 17:00:00,165.1,165.1
2023-02-03 18:00:00,167.68,167.68
2023-02-03 19:00:00,160.16,160.16
2023-02-03 20:00:00,167.02,167.02
2023-02-03 21:00:00,193.05,193.05
2023-02-03 22:00:00,293.36,293.36
2023-02-03 23:00:00,365.55,365.55
2023-02-04 00:00:00,381.81,381.81
2023-02-04 01:00:00,391.48,391.48
2023-02-04 02:00:00,403.46,403.46
2023-02-04 03:00:00,386.33,386.33
2023-02-04 04:00:00,385.75,385.75
2023-02-04 05:00:00,389.53,389.53
2023-02-04 06:00:00,391.52,391.52
2023-02-04 07:00:00,381.3,381.3
2023-02-04 08:00:00,365.96,365.96
2023-02-04 09:00:00,373.65,373.65
2023-02-04 10:00:00,379.24,379.24
2023-02-04 11:00:00,293.11,293.11
2023-02-04 12:00:00,198.11,198.11
2023-02-04 13:00:00,180.85,180.85
2023-02-04 14:00:00,171.69,171.69
2023-02-04 15:00:00,163.3,163.3
2023-02-04 16:00:00,162.6,162.6
2023-02-04 17:00:00,163.59,163.59
2023-02-04 18:00:00,169.37,169.37
2023-02-04 19:00:00,175.42,175.42
2023-02-04 20:00:00,180.79,180.79
2023-02-04 21:00:00,222.82,222.82
2023-02-04 22:00:00,334.23,334.23
2023-02-04 23:00:00,373.11,373.11
2023-02-05 00:00:00,390.01,390.01
2023-02-05 01:00:00,405.77,405.77
2023-02-05 02:00:00,415.42,415.42
2023-02-05 03:00:00,413.88,413.88
2023-02-05 04:00:00,413.34,413.34
2023-02-05 05:00:00,425.02,425.02
2023-02-05 06:00:00,432.16,432.16
2023-02-05 07:00:00,428.63,428.63
2023-02-05 08:00:00,428.62,428.62
2023-02-05 09:00:00,431.83,431.83
2023-02-05 10:00:00,433.32,433.32
2023-02-05 11:00:00,331.06,331.06
2023-02-05 12:00:00,233.19,233.19
2023-02-05 13:00:00,216.16,216.16
2023-02-05 14:00:00,204.83,204.83
2023-02-05 15:00:00,197.59,197.59
2023-02-05 16:00:00,198.29,198.29
2023-02-05 17:00:00,194.68,194.68
2023-02-05 18:00:00,193.08,193.08
2023-02-05 19:00:00,190.97,190.97
2023-02-05 20:00:00,197.79,197.79
2023-02-05 21:00:00,188.56,188.56
2023-02-05 22:00:00,253.29,253.29
2023-02-05 23:00:00,334.59,334.59
2023-02-06 00:00:00,349.84,349.84
2023-02-06 01:00:00,348.19,348.19
2023-02-06 02:00:00,351.24,351.24
2023-02-06 03:00:00,366.09,366.09
2023-02-06 04:00:00,373.07,373.07
2023-02-06 05:00:00,377.23,377.23
2023-02-06 06:00:00,386.04,386.04
2023-02-06 07:00:00,387.51,387.51
2023-02-06 08:00:00,383.49,383.49
2023-02-06 09:00:00,372.68,372.68
2023-02-06 10:00:00,361.4,361.4
2023-02-06 11:00:00,319.37,319.37
2023-02-06 12:00:00,229.06,229.06
2023-02-06 13:00:00,207.37,207.37
2023-02-06 14:00:00,192.39,192.39
2023-02-06 15:00:00,177.79,177.79
2023-02-06 16:00:00,170.24,170.24
2023-02-06 17:00:00,161.69,161.69
