date,carbon_intensity,carbon_intensity
2023-06-30 18:00:00,525.98,525.98
2023-06-30 19:00:00,525.78,525.78
2023-06-30 20:00:00,524.98,524.98
2023-06-30 21:00:00,524.3,524.3
2023-06-30 22:00:00,523.99,523.99
2023-06-30 23:00:00,524.65,524.65
2023-07-01 00:00:00,526.52,526.52
2023-07-01 01:00:00,478.67,478.67
2023-07-01 02:00:00,446.51,446.51
2023-07-01 03:00:00,434.83,434.83
2023-07-01 04:00:00,435.0,435.0
2023-07-01 05:00:00,434.7,434.7
2023-07-01 06:00:00,432.91,432.91
2023-07-01 07:00:00,432.85,432.85
2023-07-01 08:00:00,434.3,434.3
2023-07-01 09:00:00,435.16,435.16
2023-07-01 10:00:00,434.18,434.18
2023-07-01 11:00:00,431.08,431.08
2023-07-01 12:00:00,438.6,438.6
2023-07-01 13:00:00,476.39,476.39
2023-07-01 14:00:00,524.08,524.08
2023-07-01 15:00:00,524.61,524.61
2023-07-01 16:00:00,524.89,524.89
2023-07-01 17:00:00,524.93,524.93
2023-07-01 18:00:00,527.38,527.38
2023-07-01 19:00:00,526.81,526.81
2023-07-01 20:00:00,526.3,526.3
2023-07-01 21:00:00,525.78,525.78
2023-07-01 22:00:00,525.52,525.52
2023-07-01 23:00:00,525.59,525.59
2023-07-02 00:00:00,525.99,525.99
2023-07-02 01:00:00,475.63,475.63
2023-07-02 02:00:00,440.21,440.21
2023-07-02 03:00:00,429.69,429.69
2023-07-02 04:00:00,429.76,429.76
2023-07-02 05:00:00,432.88,432.88
2023-07-02 06:00:00,434.65,434.65
2023-07-02 07:00:00,435.15,435.15
2023-07-02 08:00:00,436.55,436.55
2023-07-02 09:00:00,437.86,437.86
2023-07-02 10:00:00,434.6,434.6
2023-07-02 11:00:00,432.07,432.07
2023-07-02 12:00:00,440.29,440.29
2023-07-02 13:00:00,477.69,477.69
2023-07-02 14:00:00,525.03,525.03
2023-07-02 15:00:00,525.48,525.48
2023-07-02 16:00:00,525.8,525.8
2023-07-02 17:00:00,525.79,525.79
2023-07-02 18:00:00,542.57,542.57
2023-07-02 19:00:00,542.25,542.25
2023-07-02 20:00:00,541.88,541.88
2023-07-02 21:00:00,541.46,541.46
2023-07-02 22:00:00,541.27,541.27
2023-07-02 23:00:00,541.4,541.4
2023-07-03 00:00:00,541.31,541.31
2023-07-03 01:00:00,492.54,492.54
2023-07-03 02:00:00,463.67,463.67
2023-07-03 03:00:00,456.86,456.86
2023-07-03 04:00:00,456.82,456.82
2023-07-03 05:00:00,458.04,458.04
2023-07-03 06:00:00,454.28,454.28
2023-07-03 07:00:00,454.3,454.3
2023-07-03 08:00:00,454.81,454.81
2023-07-03 09:00:00,456.28,456.28
2023-07-03 10:00:00,454.29,454.29
2023-07-03 11:00:00,452.72,452.72
2023-07-03 12:00:00,459.26,459.26
2023-07-03 13:00:00,494.91,494.91
2023-07-03 14:00:00,540.09,540.09
2023-07-03 15:00:00,540.43,540.43
2023-07-03 16:00:00,540.68,540.68
2023-07-03 17:00:00,540.63,540.63
2023-07-03 18:00:00,547.19,547.19
2023-07-03 19:00:00,547.22,547.22
2023-07-03 20:00:00,547.09,547.09
2023-07-03 21:00:00,546.99,546.99
2023-07-03 22:00:00,546.79,546.79
2023-07-03 23:00:00,546.75,546.75
2023-07-04 00:00:00,546.63,546.63
2023-07-04 01:00:00,501.49,501.49
2023-07-04 02:00:00,473.27,473.27
2023-07-04 03:00:00,464.38,464.38
2023-07-04 04:00:00,463.88,463.88
2023-07-04 05:00:00,463.19,463.19
2023-07-04 06:00:00,442.94,442.94
2023-07-04 07:00:00,440.68,440.68
2023-07-04 08:00:00,440.59,440.59
2023-07-04 09:00:00,449.85,449.85
2023-07-04 10:00:00,457.35,457.35
2023-07-04 11:00:00,454.62,454.62
2023-07-04 12:00:00,460.71,460.71
2023-07-04 13:00:00,497.6,497.6
2023-07-04 14:00:00,544.86,544.86
2023-07-04 15:00:00,545.11,545.11
2023-07-04 16:00:00,545.24,545.24
2023-07-04 17:00:00,545.38,545.38
2023-07-04 18:00:00,545.52,545.52
2023-07-04 19:00:00,545.62,545.62
2023-07-04 20:00:00,545.34,545.34
2023-07-04 21:00:00,545.03,545.03
2023-07-04 22:00:00,544.82,544.82
2023-07-04 23:00:00,544.78,544.78
2023-07-05 00:00:00,545.13,545.13
2023-07-05 01:00:00,499.59,499.59
2023-07-05 02:00:00,464.85,464.85
2023-07-05 03:00:00,452.84,452.84
2023-07-05 04:00:00,450.93,450.93
2023-07-05 05:00:00,449.79,449.79
2023-07-05 06:00:00,449.67,449.67
2023-07-05 07:00:00,448.45,448.45
2023-07-05 08:00:00,448.17,448.17
2023-07-05 09:00:00,449.65,449.65
2023-07-05 10:00:00,447.37,447.37
2023-07-05 11:00:00,448.26,448.26
2023-07-05 12:00:00,452.98,452.98
2023-07-05 13:00:00,493.15,493.15
2023-07-05 14:00:00,542.56,542.56
2023-07-05 15:00:00,542.55,542.55
2023-07-05 16:00:00,542.71,542.71
2023-07-05 17:00:00,542.88,542.88
2023-07-05 18:00:00,533.2,533.2
2023-07-05 19:00:00,532.96,532.96
2023-07-05 20:00:00,532.58,532.58
2023-07-05 21:00:00,532.14,532.14
2023-07-05 22:00:00,531.81,531.81
2023-07-05 23:00:00,531.89,531.89
2023-07-06 00:00:00,532.74,532.74
2023-07-06 01:00:00,484.69,484.69
2023-07-06 02:00:00,450.15,450.15
2023-07-06 03:00:00,441.25,441.25
2023-07-06 04:00:00,440.66,440.66
2023-07-06 05:00:00,440.02,440.02
2023-07-06 06:00:00,427.08,427.08
2023-07-06 07:00:00,416.45,416.45
2023-07-06 08:00:00,417.29,417.29
2023-07-06 09:00:00,417.22,417.22
2023-07-06 10:00:00,417.31,417.31
2023-07-06 11:00:00,425.11,425.11
2023-07-06 12:00:00,445.57,445.57
2023-07-06 13:00:00,489.83,489.83
2023-07-06 14:00:00,532.06,532.06
2023-07-06 15:00:00,532.71,532.71
2023-07-06 16:00:00,532.97,532.97
2023-07-06 17:00:00,532.87,532.87
2023-07-06 18:00:00,533.67,533.67
2023-07-06 19:00:00,533.09,533.09
2023-07-06 20:00:00,532.74,532.74
2023-07-06 21:00:00,532.5,532.5
2023-07-06 22:00:00,532.37,532.37
2023-07-06 23:00:00,532.44,532.44
2023-07-07 00:00:00,532.15,532.15
2023-07-07 01:00:00,483.81,483.81
2023-07-07 02:00:00,449.26,449.26
2023-07-07 03:00:00,447.19,447.19
2023-07-07 04:00:00,448.19,448.19
2023-07-07 05:00:00,447.1,447.1
2023-07-07 06:00:00,439.99,439.99
2023-07-07 07:00:00,436.15,436.15
2023-07-07 08:00:00,435.71,435.71
2023-07-07 09:00:00,439.18,439.18
2023-07-07 10:00:00,437.72,437.72
2023-07-07 11:00:00,437.43,437.43
2023-07-07 12:00:00,445.97,445.97
2023-07-07 13:00:00,485.59,485.59
2023-07-07 14:00:00,531.21,531.21
2023-07-07 15:00:00,532.03,532.03
2023-07-07 16:00:00,531.48,531.48
2023-07-07 17:00:00,531.16,531.16
2023-07-07 18:00:00,529.33,529.33
2023-07-07 19:00:00,529.18,529.18
2023-07-07 20:00:00,529.17,529.17
2023-07-07 21:00:00,528.74,528.74
2023-07-07 22:00:00,528.62,528.62
2023-07-07 23:00:00,527.98,527.98
2023-07-08 00:00:00,527.65,527.65
2023-07-08 01:00:00,478.94,478.94
2023-07-08 02:00:00,442.96,442.96
2023-07-08 03:00:00,429.14,429.14
2023-07-08 04:00:00,429.76,429.76
2023-07-08 05:00:00,430.25,430.25
2023-07-08 06:00:00,428.94,428.94
2023-07-08 07:00:00,430.84,430.84
2023-07-08 08:00:00,429.3,429.3
2023-07-08 09:00:00,432.67,432.67
2023-07-08 10:00:00,429.51,429.51
2023-07-08 11:00:00,428.89,428.89
2023-07-08 12:00:00,430.68,430.68
2023-07-08 13:00:00,475.98,475.98
2023-07-08 14:00:00,525.27,525.27
2023-07-08 15:00:00,527.14,527.14
2023-07-08 16:00:00,526.9,526.9
2023-07-08 17:00:00,527.12,527.12
2023-07-08 18:00:00,577.45,577.45
2023-07-08 19:00:00,576.33,576.33
2023-07-08 20:00:00,575.82,575.82
2023-07-08 21:00:00,575.2,575.2
2023-07-08 22:00:00,574.88,574.88
2023-07-08 23:00:00,574.16,574.16
2023-07-09 00:00:00,573.24,573.24
2023-07-09 01:00:00,512.59,512.59
2023-07-09 02:00:00,467.55,467.55
2023-07-09 03:00:00,454.15,454.15
2023-07-09 04:00:00,455.5,455.5
2023-07-09 05:00:00,456.53,456.53
2023-07-09 06:00:00,457.19,457.19
2023-07-09 07:00:00,457.44,457.44
2023-07-09 08:00:00,454.22,454.22
2023-07-09 09:00:00,456.98,456.98
2023-07-09 10:00:00,454.05,454.05
2023-07-09 11:00:00,448.97,448.97
2023-07-09 12:00:00,445.11,445.11
2023-07-09 13:00:00,504.84,504.84
2023-07-09 14:00:00,567.65,567.65
2023-07-09 15:00:00,566.57,566.57
2023-07-09 16:00:00,566.23,566.23
2023-07-09 17:00:00,566.68,566.68
2023-07-09 18:00:00,647.88,647.88
2023-07-09 19:00:00,646.84,646.84
2023-07-09 20:00:00,646.13,646.13
2023-07-09 21:00:00,645.45,645.45
2023-07-09 22:00:00,645.29,645.29
2023-07-09 23:00:00,644.57,644.57
2023-07-10 00:00:00,645.14,645.14
2023-07-10 01:00:00,572.4,572.4
2023-07-10 02:00:00,526.55,526.55
2023-07-10 03:00:00,515.01,515.01
2023-07-10 04:00:00,516.75,516.75
2023-07-10 05:00:00,516.09,516.09
2023-07-10 06:00:00,506.55,506.55
2023-07-10 07:00:00,504.59,504.59
2023-07-10 08:00:00,494.59,494.59
2023-07-10 09:00:00,506.81,506.81
2023-07-10 10:00:00,505.34,505.34
2023-07-10 11:00:00,500.7,500.7
2023-07-10 12:00:00,508.99,508.99
2023-07-10 13:00:00,563.58,563.58
2023-07-10 14:00:00,642.71,642.71
2023-07-10 15:00:00,643.04,643.04
2023-07-10 16:00:00,643.37,643.37
2023-07-10 17:00:00,643.44,643.44
2023-07-10 18:00:00,634.7,634.7
2023-07-10 19:00:00,634.72,634.72
2023-07-10 20:00:00,634.17,634.17
2023-07-10 21:00:00,633.67,633.67
2023-07-10 22:00:00,633.6,633.6
2023-07-10 23:00:00,633.88,633.88
2023-07-11 00:00:00,634.4,634.4
2023-07-11 01:00:00,569.8,569.8
2023-07-11 02:00:00,527.19,527.19
2023-07-11 03:00:00,515.14,515.14
2023-07-11 04:00:00,514.22,514.22
2023-07-11 05:00:00,511.16,511.16
2023-07-11 06:00:00,507.4,507.4
2023-07-11 07:00:00,506.1,506.1
2023-07-11 08:00:00,508.68,508.68
2023-07-11 09:00:00,511.3,511.3
2023-07-11 10:00:00,509.86,509.86
2023-07-11 11:00:00,507.44,507.44
2023-07-11 12:00:00,516.91,516.91
2023-07-11 13:00:00,565.7,565.7
2023-07-11 14:00:00,632.94,632.94
2023-07-11 15:00:00,633.46,633.46
2023-07-11 16:00:00,633.58,633.58
2023-07-11 17:00:00,633.85,633.85
2023-07-11 18:00:00,621.02,621.02
2023-07-11 19:00:00,620.62,620.62
2023-07-11 20:00:00,620.27,620.27
2023-07-11 21:00:00,619.97,619.97
2023-07-11 22:00:00,620.0,620.0
2023-07-11 23:00:00,619.45,619.45
2023-07-12 00:00:00,619.89,619.89
2023-07-12 01:00:00,564.93,564.93
2023-07-12 02:00:00,527.69,527.69
2023-07-12 03:00:00,516.65,516.65
2023-07-12 04:00:00,516.65,516.65
2023-07-12 05:00:00,513.0,513.0
2023-07-12 06:00:00,506.32,506.32
2023-07-12 07:00:00,504.47,504.47
2023-07-12 08:00:00,499.9,499.9
2023-07-12 09:00:00,489.52,489.52
2023-07-12 10:00:00,482.23,482.23
2023-07-12 11:00:00,497.64,497.64
2023-07-12 12:00:00,509.43,509.43
2023-07-12 13:00:00,556.24,556.24
2023-07-12 14:00:00,618.6,618.6
2023-07-12 15:00:00,618.95,618.95
2023-07-12 16:00:00,619.02,619.02
2023-07-12 17:00:00,618.85,618.85
2023-07-12 18:00:00,601.39,601.39
2023-07-12 19:00:00,601.13,601.13
2023-07-12 20:00:00,600.78,600.78
2023-07-12 21:00:00,600.44,600.44
2023-07-12 22:00:00,600.32,600.32
2023-07-12 23:00:00,599.75,599.75
2023-07-13 00:00:00,600.41,600.41
2023-07-13 01:00:00,548.74,548.74
2023-07-13 02:00:00,511.74,511.74
2023-07-13 03:00:00,500.43,500.43
2023-07-13 04:00:00,499.62,499.62
2023-07-13 05:00:00,497.02,497.02
2023-07-13 06:00:00,495.51,495.51
2023-07-13 07:00:00,494.89,494.89
2023-07-13 08:00:00,489.22,489.22
2023-07-13 09:00:00,493.42,493.42
2023-07-13 10:00:00,492.26,492.26
2023-07-13 11:00:00,493.36,493.36
2023-07-13 12:00:00,503.33,503.33
2023-07-13 13:00:00,545.94,545.94
2023-07-13 14:00:00,599.96,599.96
2023-07-13 15:00:00,600.09,600.09
2023-07-13 16:00:00,599.95,599.95
2023-07-13 17:00:00,600.0,600.0
2023-07-13 18:00:00,568.29,568.29
2023-07-13 19:00:00,568.25,568.25
2023-07-13 20:00:00,567.83,567.83
2023-07-13 21:00:00,567.45,567.45
2023-07-13 22:00:00,567.31,567.31
2023-07-13 23:00:00,566.68,566.68
2023-07-14 00:00:00,567.57,567.57
2023-07-14 01:00:00,522.12,522.12
2023-07-14 02:00:00,487.2,487.2
2023-07-14 03:00:00,474.36,474.36
2023-07-14 04:00:00,472.5,472.5
2023-07-14 05:00:00,470.06,470.06
2023-07-14 06:00:00,465.6,465.6
2023-07-14 07:00:00,464.06,464.06
2023-07-14 08:00:00,463.19,463.19
2023-07-14 09:00:00,465.23,465.23
2023-07-14 10:00:00,465.51,465.51
2023-07-14 11:00:00,464.77,464.77
2023-07-14 12:00:00,474.4,474.4
2023-07-14 13:00:00,514.92,514.92
2023-07-14 14:00:00,565.91,565.91
2023-07-14 15:00:00,566.12,566.12
2023-07-14 16:00:00,566.12,566.12
2023-07-14 17:00:00,565.96,565.96
2023-07-14 18:00:00,564.19,564.19
2023-07-14 19:00:00,563.8,563.8
2023-07-14 20:00:00,563.41,563.41
2023-07-14 21:00:00,563.06,563.06
2023-07-14 22:00:00,562.89,562.89
2023-07-14 23:00:00,562.29,562.29
2023-07-15 00:00:00,562.43,562.43
2023-07-15 01:00:00,518.6,518.6
2023-07-15 02:00:00,483.13,483.13
2023-07-15 03:00:00,471.23,471.23
2023-07-15 04:00:00,468.93,468.93
2023-07-15 05:00:00,468.14,468.14
2023-07-15 06:00:00,462.7,462.7
2023-07-15 07:00:00,462.34,462.34
2023-07-15 08:00:00,458.04,458.04
2023-07-15 09:00:00,460.88,460.88
2023-07-15 10:00:00,458.66,458.66
2023-07-15 11:00:00,458.93,458.93
2023-07-15 12:00:00,460.69,460.69
2023-07-15 13:00:00,509.64,509.64
2023-07-15 14:00:00,559.16,559.16
2023-07-15 15:00:00,561.2,561.2
2023-07-15 16:00:00,560.98,560.98
2023-07-15 17:00:00,560.93,560.93
2023-07-15 18:00:00,553.5,553.5
2023-07-15 19:00:00,552.82,552.82
2023-07-15 20:00:00,552.33,552.33
2023-07-15 21:00:00,551.89,551.89
2023-07-15 22:00:00,551.79,551.79
2023-07-15 23:00:00,551.35,551.35
2023-07-16 00:00:00,551.7,551.7
2023-07-16 01:00:00,508.76,508.76
2023-07-16 02:00:00,471.09,471.09
2023-07-16 03:00:00,456.68,456.68
2023-07-16 04:00:00,455.19,455.19
2023-07-16 05:00:00,456.35,456.35
2023-07-16 06:00:00,453.8,453.8
2023-07-16 07:00:00,452.13,452.13
2023-07-16 08:00:00,447.71,447.71
2023-07-16 09:00:00,449.02,449.02
2023-07-16 10:00:00,445.79,445.79
2023-07-16 11:00:00,445.1,445.1
2023-07-16 12:00:00,457.54,457.54
2023-07-16 13:00:00,495.95,495.95
2023-07-16 14:00:00,547.2,547.2
2023-07-16 15:00:00,549.84,549.84
2023-07-16 16:00:00,550.0,550.0
2023-07-16 17:00:00,550.34,550.34
2023-07-16 18:00:00,559.27,559.27
2023-07-16 19:00:00,558.58,558.58
2023-07-16 20:00:00,558.29,558.29
2023-07-16 21:00:00,558.07,558.07
2023-07-16 22:00:00,558.1,558.1
2023-07-16 23:00:00,557.86,557.86
2023-07-17 00:00:00,559.27,559.27
2023-07-17 01:00:00,519.41,519.41
2023-07-17 02:00:00,486.31,486.31
2023-07-17 03:00:00,471.72,471.72
2023-07-17 04:00:00,469.75,469.75
2023-07-17 05:00:00,467.91,467.91
2023-07-17 06:00:00,462.25,462.25
2023-07-17 07:00:00,460.61,460.61
2023-07-17 08:00:00,454.42,454.42
2023-07-17 09:00:00,457.89,457.89
2023-07-17 10:00:00,456.0,456.0
2023-07-17 11:00:00,463.48,463.48
2023-07-17 12:00:00,474.86,474.86
2023-07-17 13:00:00,511.72,511.72
2023-07-17 14:00:00,557.25,557.25
2023-07-17 15:00:00,557.33,557.33
2023-07-17 16:00:00,557.13,557.13
2023-07-17 17:00:00,556.99,556.99
2023-07-17 18:00:00,555.37,555.37
2023-07-17 19:00:00,555.14,555.14
2023-07-17 20:00:00,554.75,554.75
2023-07-17 21:00:00,554.39,554.39
2023-07-17 22:00:00,554.21,554.21
2023-07-17 23:00:00,554.29,554.29
2023-07-18 00:00:00,555.38,555.38
2023-07-18 01:00:00,514.84,514.84
2023-07-18 02:00:00,480.55,480.55
2023-07-18 03:00:00,468.95,468.95
2023-07-18 04:00:00,468.09,468.09
2023-07-18 05:00:00,466.85,466.85
2023-07-18 06:00:00,461.61,461.61
2023-07-18 07:00:00,459.51,459.51
2023-07-18 08:00:00,456.3,456.3
2023-07-18 09:00:00,460.9,460.9
2023-07-18 10:00:00,462.25,462.25
2023-07-18 11:00:00,465.68,465.68
2023-07-18 12:00:00,475.51,475.51
2023-07-18 13:00:00,511.82,511.82
2023-07-18 14:00:00,552.97,552.97
2023-07-18 15:00:00,552.76,552.76
2023-07-18 16:00:00,552.86,552.86
2023-07-18 17:00:00,553.09,553.09
2023-07-18 18:00:00,555.63,555.63
2023-07-18 19:00:00,555.84,555.84
2023-07-18 20:00:00,555.52,555.52
2023-07-18 21:00:00,555.25,555.25
2023-07-18 22:00:00,555.05,555.05
2023-07-18 23:00:00,554.52,554.52
2023-07-19 00:00:00,554.65,554.65
2023-07-19 01:00:00,514.58,514.58
2023-07-19 02:00:00,480.73,480.73
2023-07-19 03:00:00,471.18,471.18
2023-07-19 04:00:00,469.66,469.66
2023-07-19 05:00:00,467.93,467.93
2023-07-19 06:00:00,461.87,461.87
2023-07-19 07:00:00,460.15,460.15
2023-07-19 08:00:00,453.37,453.37
2023-07-19 09:00:00,453.94,453.94
2023-07-19 10:00:00,451.26,451.26
2023-07-19 11:00:00,458.61,458.61
2023-07-19 12:00:00,471.63,471.63
2023-07-19 13:00:00,505.82,505.82
2023-07-19 14:00:00,550.5,550.5
2023-07-19 15:00:00,551.41,551.41
2023-07-19 16:00:00,551.74,551.74
2023-07-19 17:00:00,552.07,552.07
2023-07-19 18:00:00,563.5,563.5
2023-07-19 19:00:00,563.26,563.26
2023-07-19 20:00:00,563.11,563.11
2023-07-19 21:00:00,563.04,563.04
2023-07-19 22:00:00,563.2,563.2
2023-07-19 23:00:00,563.34,563.34
2023-07-20 00:00:00,563.45,563.45
2023-07-20 01:00:00,524.59,524.59
2023-07-20 02:00:00,492.31,492.31
2023-07-20 03:00:00,482.83,482.83
2023-07-20 04:00:00,481.42,481.42
2023-07-20 05:00:00,480.43,480.43
2023-07-20 06:00:00,471.58,471.58
2023-07-20 07:00:00,461.53,461.53
2023-07-20 08:00:00,459.79,459.79
2023-07-20 09:00:00,464.77,464.77
2023-07-20 10:00:00,465.53,465.53
2023-07-20 11:00:00,470.24,470.24
2023-07-20 12:00:00,482.04,482.04
2023-07-20 13:00:00,519.72,519.72
2023-07-20 14:00:00,562.07,562.07
2023-07-20 15:00:00,562.26,562.26
2023-07-20 16:00:00,562.22,562.22
2023-07-20 17:00:00,562.02,562.02
2023-07-20 18:00:00,570.18,570.18
2023-07-20 19:00:00,569.64,569.64
2023-07-20 20:00:00,569.35,569.35
2023-07-20 21:00:00,569.08,569.08
2023-07-20 22:00:00,568.95,568.95
2023-07-20 23:00:00,568.42,568.42
2023-07-21 00:00:00,568.55,568.55
2023-07-21 01:00:00,528.73,528.73
2023-07-21 02:00:00,495.04,495.04
2023-07-21 03:00:00,485.1,485.1
2023-07-21 04:00:00,484.37,484.37
2023-07-21 05:00:00,483.55,483.55
2023-07-21 06:00:00,475.42,475.42
2023-07-21 07:00:00,472.57,472.57
2023-07-21 08:00:00,465.87,465.87
2023-07-21 09:00:00,465.37,465.37
2023-07-21 10:00:00,466.06,466.06
2023-07-21 11:00:00,472.13,472.13
2023-07-21 12:00:00,487.45,487.45
2023-07-21 13:00:00,526.23,526.23
2023-07-21 14:00:00,566.88,566.88
2023-07-21 15:00:00,567.05,567.05
2023-07-21 16:00:00,566.54,566.54
2023-07-21 17:00:00,566.3,566.3
2023-07-21 18:00:00,554.4,554.4
2023-07-21 19:00:00,554.75,554.75
2023-07-21 20:00:00,554.57,554.57
2023-07-21 21:00:00,554.42,554.42
2023-07-21 22:00:00,554.47,554.47
2023-07-21 23:00:00,554.14,554.14
2023-07-22 00:00:00,553.69,553.69
2023-07-22 01:00:00,516.0,516.0
2023-07-22 02:00:00,483.67,483.67
2023-07-22 03:00:00,471.73,471.73
2023-07-22 04:00:00,466.14,466.14
2023-07-22 05:00:00,463.72,463.72
2023-07-22 06:00:00,449.67,449.67
2023-07-22 07:00:00,449.67,449.67
2023-07-22 08:00:00,445.88,445.88
2023-07-22 09:00:00,445.49,445.49
2023-07-22 10:00:00,447.19,447.19
2023-07-22 11:00:00,455.23,455.23
2023-07-22 12:00:00,459.64,459.64
2023-07-22 13:00:00,507.05,507.05
2023-07-22 14:00:00,549.94,549.94
2023-07-22 15:00:00,551.79,551.79
2023-07-22 16:00:00,551.55,551.55
2023-07-22 17:00:00,551.56,551.56
2023-07-22 18:00:00,544.83,544.83
2023-07-22 19:00:00,544.45,544.45
2023-07-22 20:00:00,544.13,544.13
2023-07-22 21:00:00,543.8,543.8
2023-07-22 22:00:00,543.56,543.56
2023-07-22 23:00:00,543.17,543.17
2023-07-23 00:00:00,542.5,542.5
2023-07-23 01:00:00,504.95,504.95
2023-07-23 02:00:00,468.63,468.63
2023-07-23 03:00:00,457.93,457.93
2023-07-23 04:00:00,457.7,457.7
2023-07-23 05:00:00,454.76,454.76
2023-07-23 06:00:00,445.7,445.7
2023-07-23 07:00:00,445.29,445.29
2023-07-23 08:00:00,441.16,441.16
2023-07-23 09:00:00,444.96,444.96
2023-07-23 10:00:00,445.21,445.21
2023-07-23 11:00:00,445.8,445.8
2023-07-23 12:00:00,449.68,449.68
2023-07-23 13:00:00,497.24,497.24
2023-07-23 14:00:00,539.69,539.69
2023-07-23 15:00:00,541.42,541.42
2023-07-23 16:00:00,541.35,541.35
2023-07-23 17:00:00,541.51,541.51
2023-07-23 18:00:00,549.78,549.78
2023-07-23 19:00:00,549.61,549.61
2023-07-23 20:00:00,549.29,549.29
2023-07-23 21:00:00,548.93,548.93
2023-07-23 22:00:00,548.81,548.81
2023-07-23 23:00:00,548.43,548.43
2023-07-24 00:00:00,549.2,549.2
2023-07-24 01:00:00,514.28,514.28
2023-07-24 02:00:00,480.19,480.19
2023-07-24 03:00:00,470.0,470.0
2023-07-24 04:00:00,468.92,468.92
2023-07-24 05:00:00,467.53,467.53
2023-07-24 06:00:00,456.33,456.33
2023-07-24 07:00:00,451.93,451.93
2023-07-24 08:00:00,448.01,448.01
2023-07-24 09:00:00,449.89,449.89
2023-07-24 10:00:00,448.61,448.61
2023-07-24 11:00:00,451.27,451.27
2023-07-24 12:00:00,463.97,463.97
2023-07-24 13:00:00,504.51,504.51
2023-07-24 14:00:00,546.46,546.46
2023-07-24 15:00:00,546.63,546.63
2023-07-24 16:00:00,546.35,546.35
2023-07-24 17:00:00,546.19,546.19
2023-07-24 18:00:00,546.62,546.62
2023-07-24 19:00:00,546.39,546.39
2023-07-24 20:00:00,546.08,546.08
2023-07-24 21:00:00,545.76,545.76
2023-07-24 22:00:00,545.66,545.66
2023-07-24 23:00:00,545.28,545.28
2023-07-25 00:00:00,545.8,545.8
2023-07-25 01:00:00,510.73,510.73
2023-07-25 02:00:00,475.96,475.96
2023-07-25 03:00:00,462.38,462.38
2023-07-25 04:00:00,462.08,462.08
2023-07-25 05:00:00,460.16,460.16
2023-07-25 06:00:00,443.02,443.02
2023-07-25 07:00:00,440.32,440.32
2023-07-25 08:00:00,436.59,436.59
2023-07-25 09:00:00,443.75,443.75
2023-07-25 10:00:00,444.86,444.86
2023-07-25 11:00:00,451.19,451.19
2023-07-25 12:00:00,463.54,463.54
2023-07-25 13:00:00,501.87,501.87
2023-07-25 14:00:00,542.94,542.94
2023-07-25 15:00:00,543.77,543.77
2023-07-25 16:00:00,543.92,543.92
2023-07-25 17:00:00,543.65,543.65
2023-07-25 18:00:00,525.85,525.85
2023-07-25 19:00:00,525.87,525.87
2023-07-25 20:00:00,525.61,525.61
2023-07-25 21:00:00,525.32,525.32
2023-07-25 22:00:00,525.2,525.2
2023-07-25 23:00:00,524.57,524.57
2023-07-26 00:00:00,524.77,524.77
2023-07-26 01:00:00,487.91,487.91
2023-07-26 02:00:00,453.61,453.61
2023-07-26 03:00:00,443.87,443.87
2023-07-26 04:00:00,443.0,443.0
2023-07-26 05:00:00,441.29,441.29
2023-07-26 06:00:00,434.9,434.9
2023-07-26 07:00:00,433.99,433.99
2023-07-26 08:00:00,429.11,429.11
2023-07-26 09:00:00,430.59,430.59
2023-07-26 10:00:00,429.95,429.95
2023-07-26 11:00:00,434.42,434.42
2023-07-26 12:00:00,445.79,445.79
2023-07-26 13:00:00,483.83,483.83
2023-07-26 14:00:00,523.66,523.66
2023-07-26 15:00:00,523.58,523.58
2023-07-26 16:00:00,523.26,523.26
2023-07-26 17:00:00,523.18,523.18
2023-07-26 18:00:00,525.01,525.01
2023-07-26 19:00:00,524.79,524.79
2023-07-26 20:00:00,524.45,524.45
2023-07-26 21:00:00,524.11,524.11
2023-07-26 22:00:00,524.02,524.02
2023-07-26 23:00:00,523.62,523.62
2023-07-27 00:00:00,524.22,524.22
2023-07-27 01:00:00,489.88,489.88
2023-07-27 02:00:00,456.05,456.05
2023-07-27 03:00:00,446.72,446.72
2023-07-27 04:00:00,445.66,445.66
2023-07-27 05:00:00,444.1,444.1
2023-07-27 06:00:00,430.04,430.04
2023-07-27 07:00:00,428.18,428.18
2023-07-27 08:00:00,425.39,425.39
2023-07-27 09:00:00,430.43,430.43
2023-07-27 10:00:00,431.41,431.41
2023-07-27 11:00:00,434.72,434.72
2023-07-27 12:00:00,444.92,444.92
2023-07-27 13:00:00,484.43,484.43
2023-07-27 14:00:00,522.38,522.38
2023-07-27 15:00:00,522.33,522.33
2023-07-27 16:00:00,522.14,522.14
2023-07-27 17:00:00,522.19,522.19
2023-07-27 18:00:00,508.9,508.9
2023-07-27 19:00:00,508.84,508.84
2023-07-27 20:00:00,508.51,508.51
2023-07-27 21:00:00,508.18,508.18
2023-07-27 22:00:00,508.06,508.06
2023-07-27 23:00:00,507.61,507.61
2023-07-28 00:00:00,507.86,507.86
2023-07-28 01:00:00,473.35,473.35
2023-07-28 02:00:00,438.56,438.56
2023-07-28 03:00:00,428.09,428.09
2023-07-28 04:00:00,426.7,426.7
2023-07-28 05:00:00,425.19,425.19
2023-07-28 06:00:00,417.33,417.33
2023-07-28 07:00:00,418.53,418.53
2023-07-28 08:00:00,417.24,417.24
2023-07-28 09:00:00,418.74,418.74
2023-07-28 10:00:00,418.31,418.31
