date,carbon_intensity,carbon_intensity
2023-06-20 20:00:00,608.83,608.83
2023-06-20 21:00:00,605.27,605.27
2023-06-20 22:00:00,605.14,605.14
2023-06-20 23:00:00,611.22,611.22
2023-06-21 00:00:00,621.46,621.46
2023-06-21 01:00:00,584.23,584.23
2023-06-21 02:00:00,534.22,534.22
2023-06-21 03:00:00,522.2,522.2
2023-06-21 04:00:00,521.95,521.95
2023-06-21 05:00:00,527.75,527.75
2023-06-21 06:00:00,516.47,516.47
2023-06-21 07:00:00,511.87,511.87
2023-06-21 08:00:00,506.01,506.01
2023-06-21 09:00:00,507.42,507.42
2023-06-21 10:00:00,506.68,506.68
2023-06-21 11:00:00,507.85,507.85
2023-06-21 12:00:00,516.5,516.5
2023-06-21 13:00:00,605.33,605.33
2023-06-21 14:00:00,617.43,617.43
2023-06-21 15:00:00,615.71,615.71
2023-06-21 16:00:00,616.6,616.6
2023-06-21 17:00:00,618.04,618.04
2023-06-21 18:00:00,619.91,619.91
2023-06-21 19:00:00,614.09,614.09
2023-06-21 20:00:00,608.65,608.65
2023-06-21 21:00:00,606.04,606.04
2023-06-21 22:00:00,606.31,606.31
2023-06-21 23:00:00,610.95,610.95
2023-06-22 00:00:00,621.47,621.47
2023-06-22 01:00:00,583.46,583.46
2023-06-22 02:00:00,533.03,533.03
2023-06-22 03:00:00,521.88,521.88
2023-06-22 04:00:00,521.71,521.71
2023-06-22 05:00:00,526.5,526.5
2023-06-22 06:00:00,515.37,515.37
2023-06-22 07:00:00,511.32,511.32
2023-06-22 08:00:00,505.76,505.76
2023-06-22 09:00:00,507.32,507.32
2023-06-22 10:00:00,507.07,507.07
2023-06-22 11:00:00,508.34,508.34
2023-06-22 12:00:00,517.5,517.5
2023-06-22 13:00:00,607.1,607.1
2023-06-22 14:00:00,619.74,619.74
2023-06-22 15:00:00,616.32,616.32
2023-06-22 16:00:00,617.66,617.66
2023-06-22 17:00:00,617.67,617.67
2023-06-22 18:00:00,619.66,619.66
2023-06-22 19:00:00,613.55,613.55
2023-06-22 20:00:00,607.49,607.49
2023-06-22 21:00:00,603.6,603.6
2023-06-22 22:00:00,603.21,603.21
2023-06-22 23:00:00,607.76,607.76
2023-06-23 00:00:00,616.45,616.45
2023-06-23 01:00:00,579.97,579.97
2023-06-23 02:00:00,529.42,529.42
2023-06-23 03:00:00,516.72,516.72
2023-06-23 04:00:00,516.31,516.31
2023-06-23 05:00:00,521.79,521.79
2023-06-23 06:00:00,510.07,510.07
2023-06-23 07:00:00,506.23,506.23
2023-06-23 08:00:00,499.68,499.68
2023-06-23 09:00:00,499.54,499.54
2023-06-23 10:00:00,498.18,498.18
2023-06-23 11:00:00,497.81,497.81
2023-06-23 12:00:00,505.94,505.94
2023-06-23 13:00:00,592.76,592.76
2023-06-23 14:00:00,605.63,605.63
2023-06-23 15:00:00,606.7,606.7
2023-06-23 16:00:00,609.68,609.68
2023-06-23 17:00:00,612.07,612.07
2023-06-23 18:00:00,608.38,608.38
2023-06-23 19:00:00,598.88,598.88
2023-06-23 20:00:00,592.12,592.12
2023-06-23 21:00:00,588.6,588.6
2023-06-23 22:00:00,588.75,588.75
2023-06-23 23:00:00,591.4,591.4
2023-06-24 00:00:00,602.06,602.06
2023-06-24 01:00:00,566.69,566.69
2023-06-24 02:00:00,517.01,517.01
2023-06-24 03:00:00,506.18,506.18
2023-06-24 04:00:00,506.57,506.57
2023-06-24 05:00:00,512.82,512.82
2023-06-24 06:00:00,503.84,503.84
2023-06-24 07:00:00,502.99,502.99
2023-06-24 08:00:00,497.0,497.0
2023-06-24 09:00:00,497.45,497.45
2023-06-24 10:00:00,494.35,494.35
2023-06-24 11:00:00,491.38,491.38
2023-06-24 12:00:00,498.28,498.28
2023-06-24 13:00:00,585.47,585.47
2023-06-24 14:00:00,596.88,596.88
2023-06-24 15:00:00,593.67,593.67
2023-06-24 16:00:00,595.77,595.77
2023-06-24 17:00:00,595.89,595.89
2023-06-24 18:00:00,593.78,593.78
2023-06-24 19:00:00,586.34,586.34
2023-06-24 20:00:00,579.5,579.5
2023-06-24 21:00:00,576.25,576.25
2023-06-24 22:00:00,575.84,575.84
2023-06-24 23:00:00,583.4,583.4
2023-06-25 00:00:00,593.86,593.86
2023-06-25 01:00:00,559.6,559.6
2023-06-25 02:00:00,510.12,510.12
2023-06-25 03:00:00,499.1,499.1
2023-06-25 04:00:00,499.1,499.1
2023-06-25 05:00:00,504.68,504.68
2023-06-25 06:00:00,494.27,494.27
2023-06-25 07:00:00,492.77,492.77
2023-06-25 08:00:00,487.82,487.82
2023-06-25 09:00:00,485.29,485.29
2023-06-25 10:00:00,479.18,479.18
2023-06-25 11:00:00,476.35,476.35
2023-06-25 12:00:00,481.52,481.52
2023-06-25 13:00:00,567.28,567.28
2023-06-25 14:00:00,578.17,578.17
2023-06-25 15:00:00,574.42,574.42
2023-06-25 16:00:00,577.08,577.08
2023-06-25 17:00:00,576.9,576.9
2023-06-25 18:00:00,582.03,582.03
2023-06-25 19:00:00,572.95,572.95
2023-06-25 20:00:00,566.67,566.67
2023-06-25 21:00:00,563.65,563.65
2023-06-25 22:00:00,564.55,564.55
2023-06-25 23:00:00,570.66,570.66
2023-06-26 00:00:00,582.78,582.78
2023-06-26 01:00:00,552.14,552.14
2023-06-26 02:00:00,504.5,504.5
2023-06-26 03:00:00,494.19,494.19
2023-06-26 04:00:00,495.48,495.48
2023-06-26 05:00:00,502.29,502.29
2023-06-26 06:00:00,497.06,497.06
2023-06-26 07:00:00,499.09,499.09
2023-06-26 08:00:00,489.76,489.76
2023-06-26 09:00:00,484.51,484.51
2023-06-26 10:00:00,479.42,479.42
2023-06-26 11:00:00,480.46,480.46
2023-06-26 12:00:00,487.6,487.6
2023-06-26 13:00:00,578.62,578.62
2023-06-26 14:00:00,592.64,592.64
2023-06-26 15:00:00,590.96,590.96
2023-06-26 16:00:00,592.35,592.35
2023-06-26 17:00:00,588.38,588.38
2023-06-26 18:00:00,595.25,595.25
2023-06-26 19:00:00,589.39,589.39
2023-06-26 20:00:00,582.55,582.55
2023-06-26 21:00:00,578.8,578.8
2023-06-26 22:00:00,578.62,578.62
2023-06-26 23:00:00,584.68,584.68
2023-06-27 00:00:00,597.14,597.14
2023-06-27 01:00:00,565.96,565.96
2023-06-27 02:00:00,514.98,514.98
2023-06-27 03:00:00,501.96,501.96
2023-06-27 04:00:00,502.14,502.14
2023-06-27 05:00:00,507.45,507.45
2023-06-27 06:00:00,499.03,499.03
2023-06-27 07:00:00,497.71,497.71
2023-06-27 08:00:00,489.34,489.34
2023-06-27 09:00:00,486.42,486.42
2023-06-27 10:00:00,482.97,482.97
2023-06-27 11:00:00,482.77,482.77
2023-06-27 12:00:00,489.39,489.39
2023-06-27 13:00:00,578.09,578.09
2023-06-27 14:00:00,592.58,592.58
2023-06-27 15:00:00,590.2,590.2
2023-06-27 16:00:00,592.28,592.28
2023-06-27 17:00:00,590.03,590.03
2023-06-27 18:00:00,594.9,594.9
2023-06-27 19:00:00,591.24,591.24
2023-06-27 20:00:00,585.55,585.55
2023-06-27 21:00:00,583.05,583.05
2023-06-27 22:00:00,583.42,583.42
2023-06-27 23:00:00,590.79,590.79
2023-06-28 00:00:00,603.98,603.98
2023-06-28 01:00:00,572.66,572.66
2023-06-28 02:00:00,520.56,520.56
2023-06-28 03:00:00,507.12,507.12
2023-06-28 04:00:00,506.53,506.53
2023-06-28 05:00:00,512.15,512.15
2023-06-28 06:00:00,504.79,504.79
2023-06-28 07:00:00,505.51,505.51
2023-06-28 08:00:00,497.94,497.94
2023-06-28 09:00:00,493.26,493.26
2023-06-28 10:00:00,489.14,489.14
2023-06-28 11:00:00,490.31,490.31
2023-06-28 12:00:00,499.32,499.32
2023-06-28 13:00:00,590.06,590.06
2023-06-28 14:00:00,604.41,604.41
2023-06-28 15:00:00,601.86,601.86
2023-06-28 16:00:00,601.14,601.14
2023-06-28 17:00:00,598.23,598.23
2023-06-28 18:00:00,601.93,601.93
2023-06-28 19:00:00,595.1,595.1
2023-06-28 20:00:00,587.4,587.4
2023-06-28 21:00:00,582.92,582.92
2023-06-28 22:00:00,582.33,582.33
2023-06-28 23:00:00,587.01,587.01
2023-06-29 00:00:00,586.55,586.55
2023-06-29 01:00:00,553.88,553.88
2023-06-29 02:00:00,497.97,497.97
2023-06-29 03:00:00,493.62,493.62
2023-06-29 04:00:00,496.83,496.83
2023-06-29 05:00:00,491.38,491.38
2023-06-29 06:00:00,505.91,505.91
2023-06-29 07:00:00,506.01,506.01
2023-06-29 08:00:00,497.65,497.65
2023-06-29 09:00:00,485.24,485.24
2023-06-29 10:00:00,476.51,476.51
2023-06-29 11:00:00,471.02,471.02
2023-06-29 12:00:00,476.73,476.73
2023-06-29 13:00:00,568.14,568.14
2023-06-29 14:00:00,591.04,591.04
2023-06-29 15:00:00,584.43,584.43
2023-06-29 16:00:00,581.84,581.84
2023-06-29 17:00:00,581.64,581.64
2023-06-29 18:00:00,572.58,572.58
2023-06-29 19:00:00,566.09,566.09
2023-06-29 20:00:00,555.72,555.72
2023-06-29 21:00:00,550.34,550.34
2023-06-29 22:00:00,549.62,549.62
2023-06-29 23:00:00,560.21,560.21
2023-06-30 00:00:00,584.81,584.81
2023-06-30 01:00:00,551.77,551.77
2023-06-30 02:00:00,497.65,497.65
2023-06-30 03:00:00,479.53,479.53
2023-06-30 04:00:00,482.76,482.76
2023-06-30 05:00:00,480.38,480.38
2023-06-30 06:00:00,483.78,483.78
2023-06-30 07:00:00,497.55,497.55
2023-06-30 08:00:00,499.28,499.28
2023-06-30 09:00:00,499.38,499.38
2023-06-30 10:00:00,495.65,495.65
2023-06-30 11:00:00,493.92,493.92
2023-06-30 12:00:00,491.39,491.39
2023-06-30 13:00:00,574.17,574.17
2023-06-30 14:00:00,597.91,597.91
2023-06-30 15:00:00,594.33,594.33
2023-06-30 16:00:00,596.36,596.36
2023-06-30 17:00:00,595.8,595.8
2023-06-30 18:00:00,585.77,585.77
2023-06-30 19:00:00,578.47,578.47
2023-06-30 20:00:00,569.66,569.66
2023-06-30 21:00:00,564.46,564.46
2023-06-30 22:00:00,563.89,563.89
2023-06-30 23:00:00,577.93,577.93
2023-07-01 00:00:00,592.36,592.36
2023-07-01 01:00:00,563.67,563.67
2023-07-01 02:00:00,508.69,508.69
2023-07-01 03:00:00,488.88,488.88
2023-07-01 04:00:00,485.89,485.89
2023-07-01 05:00:00,479.43,479.43
2023-07-01 06:00:00,495.53,495.53
2023-07-01 07:00:00,499.2,499.2
2023-07-01 08:00:00,491.49,491.49
2023-07-01 09:00:00,487.88,487.88
2023-07-01 10:00:00,484.85,484.85
2023-07-01 11:00:00,482.99,482.99
2023-07-01 12:00:00,499.56,499.56
2023-07-01 13:00:00,573.73,573.73
2023-07-01 14:00:00,595.72,595.72
2023-07-01 15:00:00,592.88,592.88
2023-07-01 16:00:00,594.21,594.21
2023-07-01 17:00:00,589.66,589.66
2023-07-01 18:00:00,590.19,590.19
2023-07-01 19:00:00,583.64,583.64
2023-07-01 20:00:00,577.3,577.3
2023-07-01 21:00:00,573.13,573.13
2023-07-01 22:00:00,571.39,571.39
2023-07-01 23:00:00,581.26,581.26
2023-07-02 00:00:00,591.3,591.3
2023-07-02 01:00:00,552.1,552.1
2023-07-02 02:00:00,492.03,492.03
2023-07-02 03:00:00,480.65,480.65
2023-07-02 04:00:00,475.32,475.32
2023-07-02 05:00:00,471.95,471.95
2023-07-02 06:00:00,486.96,486.96
2023-07-02 07:00:00,489.54,489.54
2023-07-02 08:00:00,480.62,480.62
2023-07-02 09:00:00,477.19,477.19
2023-07-02 10:00:00,466.87,466.87
2023-07-02 11:00:00,469.44,469.44
2023-07-02 12:00:00,483.44,483.44
2023-07-02 13:00:00,558.45,558.45
2023-07-02 14:00:00,587.64,587.64
2023-07-02 15:00:00,593.28,593.28
2023-07-02 16:00:00,602.78,602.78
2023-07-02 17:00:00,603.95,603.95
2023-07-02 18:00:00,566.95,566.95
2023-07-02 19:00:00,555.54,555.54
2023-07-02 20:00:00,549.07,549.07
2023-07-02 21:00:00,544.0,544.0
2023-07-02 22:00:00,546.12,546.12
2023-07-02 23:00:00,559.2,559.2
2023-07-03 00:00:00,576.58,576.58
2023-07-03 01:00:00,542.69,542.69
2023-07-03 02:00:00,501.64,501.64
2023-07-03 03:00:00,498.95,498.95
2023-07-03 04:00:00,501.75,501.75
2023-07-03 05:00:00,501.07,501.07
2023-07-03 06:00:00,503.82,503.82
2023-07-03 07:00:00,504.17,504.17
2023-07-03 08:00:00,500.95,500.95
2023-07-03 09:00:00,496.32,496.32
2023-07-03 10:00:00,491.05,491.05
2023-07-03 11:00:00,491.27,491.27
2023-07-03 12:00:00,510.92,510.92
2023-07-03 13:00:00,580.97,580.97
2023-07-03 14:00:00,600.41,600.41
2023-07-03 15:00:00,600.54,600.54
2023-07-03 16:00:00,601.54,601.54
2023-07-03 17:00:00,598.37,598.37
2023-07-03 18:00:00,559.95,559.95
2023-07-03 19:00:00,551.88,551.88
2023-07-03 20:00:00,545.67,545.67
2023-07-03 21:00:00,542.3,542.3
2023-07-03 22:00:00,542.13,542.13
2023-07-03 23:00:00,554.1,554.1
2023-07-04 00:00:00,574.93,574.93
2023-07-04 01:00:00,541.94,541.94
2023-07-04 02:00:00,498.45,498.45
2023-07-04 03:00:00,485.22,485.22
2023-07-04 04:00:00,484.2,484.2
2023-07-04 05:00:00,480.2,480.2
2023-07-04 06:00:00,505.36,505.36
2023-07-04 07:00:00,511.54,511.54
2023-07-04 08:00:00,509.9,509.9
2023-07-04 09:00:00,496.72,496.72
2023-07-04 10:00:00,470.08,470.08
2023-07-04 11:00:00,468.41,468.41
2023-07-04 12:00:00,474.82,474.82
2023-07-04 13:00:00,561.62,561.62
2023-07-04 14:00:00,577.08,577.08
2023-07-04 15:00:00,579.18,579.18
2023-07-04 16:00:00,579.81,579.81
2023-07-04 17:00:00,577.48,577.48
2023-07-04 18:00:00,547.37,547.37
2023-07-04 19:00:00,529.69,529.69
2023-07-04 20:00:00,523.14,523.14
2023-07-04 21:00:00,520.67,520.67
2023-07-04 22:00:00,518.86,518.86
2023-07-04 23:00:00,531.01,531.01
2023-07-05 00:00:00,555.39,555.39
2023-07-05 01:00:00,528.33,528.33
2023-07-05 02:00:00,481.99,481.99
2023-07-05 03:00:00,472.21,472.21
2023-07-05 04:00:00,465.99,465.99
2023-07-05 05:00:00,460.44,460.44
2023-07-05 06:00:00,481.26,481.26
2023-07-05 07:00:00,480.6,480.6
2023-07-05 08:00:00,469.35,469.35
2023-07-05 09:00:00,467.63,467.63
2023-07-05 10:00:00,466.41,466.41
2023-07-05 11:00:00,469.13,469.13
2023-07-05 12:00:00,475.46,475.46
2023-07-05 13:00:00,556.02,556.02
2023-07-05 14:00:00,577.04,577.04
2023-07-05 15:00:00,574.55,574.55
2023-07-05 16:00:00,577.06,577.06
2023-07-05 17:00:00,573.84,573.84
2023-07-05 18:00:00,541.59,541.59
2023-07-05 19:00:00,528.69,528.69
2023-07-05 20:00:00,522.58,522.58
2023-07-05 21:00:00,515.93,515.93
2023-07-05 22:00:00,516.34,516.34
2023-07-05 23:00:00,530.15,530.15
2023-07-06 00:00:00,554.24,554.24
2023-07-06 01:00:00,523.4,523.4
2023-07-06 02:00:00,478.1,478.1
2023-07-06 03:00:00,470.73,470.73
2023-07-06 04:00:00,468.18,468.18
2023-07-06 05:00:00,458.45,458.45
2023-07-06 06:00:00,485.84,485.84
2023-07-06 07:00:00,488.06,488.06
2023-07-06 08:00:00,483.39,483.39
2023-07-06 09:00:00,481.41,481.41
2023-07-06 10:00:00,474.43,474.43
2023-07-06 11:00:00,469.76,469.76
2023-07-06 12:00:00,451.78,451.78
2023-07-06 13:00:00,529.11,529.11
2023-07-06 14:00:00,558.41,558.41
2023-07-06 15:00:00,563.06,563.06
2023-07-06 16:00:00,569.17,569.17
2023-07-06 17:00:00,575.26,575.26
2023-07-06 18:00:00,543.3,543.3
2023-07-06 19:00:00,524.18,524.18
2023-07-06 20:00:00,518.46,518.46
2023-07-06 21:00:00,517.61,517.61
2023-07-06 22:00:00,521.17,521.17
2023-07-06 23:00:00,534.42,534.42
2023-07-07 00:00:00,552.23,552.23
2023-07-07 01:00:00,523.72,523.72
2023-07-07 02:00:00,482.66,482.66
2023-07-07 03:00:00,484.73,484.73
2023-07-07 04:00:00,484.68,484.68
2023-07-07 05:00:00,479.84,479.84
2023-07-07 06:00:00,486.02,486.02
2023-07-07 07:00:00,485.11,485.11
2023-07-07 08:00:00,481.58,481.58
2023-07-07 09:00:00,478.0,478.0
2023-07-07 10:00:00,468.02,468.02
2023-07-07 11:00:00,462.77,462.77
2023-07-07 12:00:00,464.7,464.7
2023-07-07 13:00:00,543.88,543.88
2023-07-07 14:00:00,565.9,565.9
2023-07-07 15:00:00,566.38,566.38
2023-07-07 16:00:00,565.74,565.74
2023-07-07 17:00:00,562.36,562.36
2023-07-07 18:00:00,556.24,556.24
2023-07-07 19:00:00,544.78,544.78
2023-07-07 20:00:00,541.63,541.63
2023-07-07 21:00:00,536.2,536.2
2023-07-07 22:00:00,538.09,538.09
2023-07-07 23:00:00,547.83,547.83
2023-07-08 00:00:00,567.56,567.56
2023-07-08 01:00:00,540.86,540.86
2023-07-08 02:00:00,495.22,495.22
2023-07-08 03:00:00,480.93,480.93
2023-07-08 04:00:00,487.36,487.36
2023-07-08 05:00:00,484.37,484.37
2023-07-08 06:00:00,492.96,492.96
2023-07-08 07:00:00,489.25,489.25
2023-07-08 08:00:00,486.08,486.08
2023-07-08 09:00:00,477.67,477.67
2023-07-08 10:00:00,469.99,469.99
2023-07-08 11:00:00,465.5,465.5
2023-07-08 12:00:00,466.49,466.49
2023-07-08 13:00:00,560.31,560.31
2023-07-08 14:00:00,583.66,583.66
2023-07-08 15:00:00,586.38,586.38
2023-07-08 16:00:00,588.65,588.65
2023-07-08 17:00:00,590.15,590.15
2023-07-08 18:00:00,584.2,584.2
2023-07-08 19:00:00,576.26,576.26
2023-07-08 20:00:00,569.97,569.97
2023-07-08 21:00:00,565.08,565.08
2023-07-08 22:00:00,562.74,562.74
2023-07-08 23:00:00,574.55,574.55
2023-07-09 00:00:00,588.0,588.0
2023-07-09 01:00:00,561.81,561.81
2023-07-09 02:00:00,500.78,500.78
2023-07-09 03:00:00,483.88,483.88
2023-07-09 04:00:00,480.59,480.59
2023-07-09 05:00:00,471.37,471.37
2023-07-09 06:00:00,502.17,502.17
2023-07-09 07:00:00,502.06,502.06
2023-07-09 08:00:00,496.55,496.55
2023-07-09 09:00:00,487.45,487.45
2023-07-09 10:00:00,483.08,483.08
2023-07-09 11:00:00,486.41,486.41
2023-07-09 12:00:00,507.34,507.34
2023-07-09 13:00:00,587.08,587.08
2023-07-09 14:00:00,612.84,612.84
2023-07-09 15:00:00,613.87,613.87
2023-07-09 16:00:00,614.31,614.31
2023-07-09 17:00:00,616.12,616.12
2023-07-09 18:00:00,599.71,599.71
2023-07-09 19:00:00,593.17,593.17
2023-07-09 20:00:00,586.9,586.9
2023-07-09 21:00:00,582.18,582.18
2023-07-09 22:00:00,582.7,582.7
2023-07-09 23:00:00,593.36,593.36
2023-07-10 00:00:00,609.09,609.09
2023-07-10 01:00:00,576.37,576.37
2023-07-10 02:00:00,528.91,528.91
2023-07-10 03:00:00,519.51,519.51
2023-07-10 04:00:00,519.47,519.47
2023-07-10 05:00:00,514.8,514.8
2023-07-10 06:00:00,512.87,512.87
2023-07-10 07:00:00,506.61,506.61
2023-07-10 08:00:00,502.31,502.31
2023-07-10 09:00:00,504.39,504.39
2023-07-10 10:00:00,503.29,503.29
2023-07-10 11:00:00,501.56,501.56
2023-07-10 12:00:00,519.35,519.35
2023-07-10 13:00:00,596.46,596.46
2023-07-10 14:00:00,622.2,622.2
2023-07-10 15:00:00,618.58,618.58
2023-07-10 16:00:00,617.08,617.08
2023-07-10 17:00:00,616.27,616.27
2023-07-10 18:00:00,601.31,601.31
2023-07-10 19:00:00,599.0,599.0
2023-07-10 20:00:00,592.32,592.32
2023-07-10 21:00:00,589.06,589.06
2023-07-10 22:00:00,590.75,590.75
2023-07-10 23:00:00,601.28,601.28
2023-07-11 00:00:00,612.97,612.97
2023-07-11 01:00:00,578.5,578.5
2023-07-11 02:00:00,529.1,529.1
2023-07-11 03:00:00,518.58,518.58
2023-07-11 04:00:00,510.48,510.48
2023-07-11 05:00:00,502.86,502.86
2023-07-11 06:00:00,507.19,507.19
2023-07-11 07:00:00,505.07,505.07
2023-07-11 08:00:00,498.97,498.97
2023-07-11 09:00:00,502.85,502.85
2023-07-11 10:00:00,498.97,498.97
2023-07-11 11:00:00,504.24,504.24
2023-07-11 12:00:00,517.8,517.8
2023-07-11 13:00:00,607.64,607.64
2023-07-11 14:00:00,624.18,624.18
2023-07-11 15:00:00,620.27,620.27
2023-07-11 16:00:00,618.35,618.35
2023-07-11 17:00:00,612.57,612.57
2023-07-11 18:00:00,597.62,597.62
2023-07-11 19:00:00,584.65,584.65
2023-07-11 20:00:00,577.61,577.61
2023-07-11 21:00:00,571.51,571.51
2023-07-11 22:00:00,572.49,572.49
2023-07-11 23:00:00,587.38,587.38
2023-07-12 00:00:00,604.41,604.41
2023-07-12 01:00:00,573.42,573.42
2023-07-12 02:00:00,525.42,525.42
2023-07-12 03:00:00,514.38,514.38
2023-07-12 04:00:00,515.82,515.82
2023-07-12 05:00:00,508.96,508.96
2023-07-12 06:00:00,495.72,495.72
2023-07-12 07:00:00,492.76,492.76
2023-07-12 08:00:00,490.17,490.17
2023-07-12 09:00:00,503.65,503.65
2023-07-12 10:00:00,506.72,506.72
2023-07-12 11:00:00,500.22,500.22
2023-07-12 12:00:00,507.39,507.39
2023-07-12 13:00:00,600.68,600.68
2023-07-12 14:00:00,610.76,610.76
2023-07-12 15:00:00,614.72,614.72
2023-07-12 16:00:00,611.1,611.1
2023-07-12 17:00:00,607.58,607.58
2023-07-12 18:00:00,566.81,566.81
2023-07-12 19:00:00,556.86,556.86
2023-07-12 20:00:00,551.99,551.99
2023-07-12 21:00:00,549.06,549.06
2023-07-12 22:00:00,548.96,548.96
2023-07-12 23:00:00,561.84,561.84
2023-07-13 00:00:00,585.45,585.45
2023-07-13 01:00:00,553.63,553.63
2023-07-13 02:00:00,501.23,501.23
2023-07-13 03:00:00,486.03,486.03
2023-07-13 04:00:00,496.1,496.1
2023-07-13 05:00:00,488.14,488.14
2023-07-13 06:00:00,481.47,481.47
2023-07-13 07:00:00,475.6,475.6
2023-07-13 08:00:00,473.16,473.16
2023-07-13 09:00:00,476.9,476.9
2023-07-13 10:00:00,472.88,472.88
2023-07-13 11:00:00,472.87,472.87
2023-07-13 12:00:00,484.72,484.72
2023-07-13 13:00:00,574.63,574.63
2023-07-13 14:00:00,592.21,592.21
2023-07-13 15:00:00,591.56,591.56
2023-07-13 16:00:00,590.71,590.71
2023-07-13 17:00:00,584.66,584.66
2023-07-13 18:00:00,559.69,559.69
2023-07-13 19:00:00,546.55,546.55
2023-07-13 20:00:00,541.05,541.05
2023-07-13 21:00:00,539.23,539.23
2023-07-13 22:00:00,538.24,538.24
2023-07-13 23:00:00,553.94,553.94
2023-07-14 00:00:00,578.41,578.41
2023-07-14 01:00:00,553.3,553.3
2023-07-14 02:00:00,504.35,504.35
2023-07-14 03:00:00,490.11,490.11
2023-07-14 04:00:00,493.04,493.04
2023-07-14 05:00:00,484.89,484.89
2023-07-14 06:00:00,487.18,487.18
2023-07-14 07:00:00,486.0,486.0
2023-07-14 08:00:00,477.57,477.57
2023-07-14 09:00:00,478.65,478.65
2023-07-14 10:00:00,472.95,472.95
2023-07-14 11:00:00,470.04,470.04
2023-07-14 12:00:00,475.92,475.92
2023-07-14 13:00:00,573.69,573.69
2023-07-14 14:00:00,591.85,591.85
2023-07-14 15:00:00,590.5,590.5
2023-07-14 16:00:00,589.33,589.33
2023-07-14 17:00:00,581.89,581.89
2023-07-14 18:00:00,566.5,566.5
2023-07-14 19:00:00,556.81,556.81
2023-07-14 20:00:00,552.37,552.37
2023-07-14 21:00:00,547.65,547.65
2023-07-14 22:00:00,548.28,548.28
2023-07-14 23:00:00,558.02,558.02
2023-07-15 00:00:00,578.11,578.11
2023-07-15 01:00:00,551.13,551.13
2023-07-15 02:00:00,502.68,502.68
2023-07-15 03:00:00,491.55,491.55
2023-07-15 04:00:00,486.47,486.47
2023-07-15 05:00:00,475.39,475.39
2023-07-15 06:00:00,470.31,470.31
2023-07-15 07:00:00,466.4,466.4
2023-07-15 08:00:00,459.03,459.03
2023-07-15 09:00:00,458.65,458.65
2023-07-15 10:00:00,452.73,452.73
2023-07-15 11:00:00,447.79,447.79
2023-07-15 12:00:00,451.32,451.32
2023-07-15 13:00:00,553.38,553.38
2023-07-15 14:00:00,576.49,576.49
2023-07-15 15:00:00,574.13,574.13
2023-07-15 16:00:00,576.12,576.12
2023-07-15 17:00:00,573.43,573.43
2023-07-15 18:00:00,579.44,579.44
2023-07-15 19:00:00,570.1,570.1
2023-07-15 20:00:00,563.02,563.02
2023-07-15 21:00:00,556.8,556.8
2023-07-15 22:00:00,558.62,558.62
2023-07-15 23:00:00,566.63,566.63
2023-07-16 00:00:00,578.45,578.45
2023-07-16 01:00:00,561.04,561.04
2023-07-16 02:00:00,509.22,509.22
2023-07-16 03:00:00,487.15,487.15
2023-07-16 04:00:00,482.22,482.22
2023-07-16 05:00:00,478.21,478.21
2023-07-16 06:00:00,476.64,476.64
2023-07-16 07:00:00,474.42,474.42
2023-07-16 08:00:00,466.9,466.9
2023-07-16 09:00:00,458.41,458.41
2023-07-16 10:00:00,446.97,446.97
2023-07-16 11:00:00,440.94,440.94
2023-07-16 12:00:00,450.23,450.23
2023-07-16 13:00:00,547.19,547.19
2023-07-16 14:00:00,569.7,569.7
2023-07-16 15:00:00,571.13,571.13
2023-07-16 16:00:00,576.61,576.61
2023-07-16 17:00:00,571.32,571.32
2023-07-16 18:00:00,541.78,541.78
2023-07-16 19:00:00,537.24,537.24
2023-07-16 20:00:00,530.45,530.45
2023-07-16 21:00:00,525.68,525.68
2023-07-16 22:00:00,528.55,528.55
2023-07-16 23:00:00,539.46,539.46
2023-07-17 00:00:00,564.32,564.32
2023-07-17 01:00:00,543.26,543.26
2023-07-17 02:00:00,498.77,498.77
2023-07-17 03:00:00,489.35,489.35
2023-07-17 04:00:00,496.89,496.89
2023-07-17 05:00:00,487.17,487.17
2023-07-17 06:00:00,482.53,482.53
2023-07-17 07:00:00,480.11,480.11
2023-07-17 08:00:00,477.36,477.36
2023-07-17 09:00:00,473.91,473.91
2023-07-17 10:00:00,469.4,469.4
2023-07-17 11:00:00,464.42,464.42
2023-07-17 12:00:00,467.56,467.56
2023-07-17 13:00:00,557.12,557.12
2023-07-17 14:00:00,572.48,572.48
2023-07-17 15:00:00,568.78,568.78
2023-07-17 16:00:00,568.91,568.91
2023-07-17 17:00:00,561.69,561.69
2023-07-17 18:00:00,552.88,552.88
2023-07-17 19:00:00,548.7,548.7
2023-07-17 20:00:00,542.1,542.1
2023-07-17 21:00:00,539.31,539.31
2023-07-17 22:00:00,536.17,536.17
2023-07-17 23:00:00,541.44,541.44
2023-07-18 00:00:00,558.62,558.62
2023-07-18 01:00:00,536.61,536.61
2023-07-18 02:00:00,487.62,487.62
2023-07-18 03:00:00,474.29,474.29
2023-07-18 04:00:00,466.94,466.94
2023-07-18 05:00:00,456.46,456.46
2023-07-18 06:00:00,482.96,482.96
2023-07-18 07:00:00,479.75,479.75
2023-07-18 08:00:00,469.05,469.05
2023-07-18 09:00:00,463.56,463.56
2023-07-18 10:00:00,460.94,460.94
2023-07-18 11:00:00,459.14,459.14
2023-07-18 12:00:00,473.4,473.4
