date,carbon_intensity,carbon_intensity
2023-06-01 22:00:00,582.6,582.6
2023-06-01 23:00:00,548.22,548.22
2023-06-02 00:00:00,524.88,524.88
2023-06-02 01:00:00,509.05,509.05
2023-06-02 02:00:00,497.37,497.37
2023-06-02 03:00:00,485.98,485.98
2023-06-02 04:00:00,486.51,486.51
2023-06-02 05:00:00,496.88,496.88
2023-06-02 06:00:00,506.42,506.42
2023-06-02 07:00:00,525.03,525.03
2023-06-02 08:00:00,546.96,546.96
2023-06-02 09:00:00,568.93,568.93
2023-06-02 10:00:00,582.33,582.33
2023-06-02 11:00:00,587.52,587.52
2023-06-02 12:00:00,593.73,593.73
2023-06-02 13:00:00,595.92,595.92
2023-06-02 14:00:00,596.91,596.91
2023-06-02 15:00:00,599.3,599.3
2023-06-02 16:00:00,601.96,601.96
2023-06-02 17:00:00,599.95,599.95
2023-06-02 18:00:00,596.06,596.06
2023-06-02 19:00:00,593.24,593.24
2023-06-02 20:00:00,594.67,594.67
2023-06-02 21:00:00,596.9,596.9
2023-06-02 22:00:00,580.84,580.84
2023-06-02 23:00:00,565.32,565.32
2023-06-03 00:00:00,541.62,541.62
2023-06-03 01:00:00,533.83,533.83
2023-06-03 02:00:00,529.9,529.9
2023-06-03 03:00:00,525.14,525.14
2023-06-03 04:00:00,525.02,525.02
2023-06-03 05:00:00,536.29,536.29
2023-06-03 06:00:00,555.15,555.15
2023-06-03 07:00:00,567.5,567.5
2023-06-03 08:00:00,573.78,573.78
2023-06-03 09:00:00,579.67,579.67
2023-06-03 10:00:00,589.36,589.36
2023-06-03 11:00:00,593.32,593.32
2023-06-03 12:00:00,594.53,594.53
2023-06-03 13:00:00,595.23,595.23
2023-06-03 14:00:00,597.75,597.75
2023-06-03 15:00:00,599.46,599.46
2023-06-03 16:00:00,598.24,598.24
2023-06-03 17:00:00,593.32,593.32
2023-06-03 18:00:00,587.72,587.72
2023-06-03 19:00:00,587.35,587.35
2023-06-03 20:00:00,588.43,588.43
2023-06-03 21:00:00,588.59,588.59
2023-06-03 22:00:00,574.42,574.42
2023-06-03 23:00:00,549.66,549.66
2023-06-04 00:00:00,522.9,522.9
2023-06-04 01:00:00,502.44,502.44
2023-06-04 02:00:00,496.2,496.2
2023-06-04 03:00:00,501.19,501.19
2023-06-04 04:00:00,500.6,500.6
2023-06-04 05:00:00,502.01,502.01
2023-06-04 06:00:00,512.11,512.11
2023-06-04 07:00:00,526.93,526.93
2023-06-04 08:00:00,542.9,542.9
2023-06-04 09:00:00,566.2,566.2
2023-06-04 10:00:00,590.08,590.08
2023-06-04 11:00:00,595.57,595.57
2023-06-04 12:00:00,597.99,597.99
2023-06-04 13:00:00,599.48,599.48
2023-06-04 14:00:00,601.92,601.92
2023-06-04 15:00:00,597.09,597.09
2023-06-04 16:00:00,595.11,595.11
2023-06-04 17:00:00,596.64,596.64
2023-06-04 18:00:00,600.39,600.39
2023-06-04 19:00:00,599.38,599.38
2023-06-04 20:00:00,597.48,597.48
2023-06-04 21:00:00,596.28,596.28
2023-06-04 22:00:00,585.33,585.33
2023-06-04 23:00:00,566.31,566.31
2023-06-05 00:00:00,547.2,547.2
2023-06-05 01:00:00,524.2,524.2
2023-06-05 02:00:00,514.0,514.0
2023-06-05 03:00:00,503.46,503.46
2023-06-05 04:00:00,501.07,501.07
2023-06-05 05:00:00,511.68,511.68
2023-06-05 06:00:00,520.54,520.54
2023-06-05 07:00:00,535.1,535.1
2023-06-05 08:00:00,560.33,560.33
2023-06-05 09:00:00,574.88,574.88
2023-06-05 10:00:00,589.85,589.85
2023-06-05 11:00:00,599.26,599.26
2023-06-05 12:00:00,598.86,598.86
2023-06-05 13:00:00,595.46,595.46
2023-06-05 14:00:00,591.8,591.8
2023-06-05 15:00:00,592.64,592.64
2023-06-05 16:00:00,595.03,595.03
2023-06-05 17:00:00,594.01,594.01
2023-06-05 18:00:00,594.49,594.49
2023-06-05 19:00:00,590.68,590.68
2023-06-05 20:00:00,591.01,591.01
2023-06-05 21:00:00,590.59,590.59
2023-06-05 22:00:00,575.86,575.86
2023-06-05 23:00:00,546.79,546.79
2023-06-06 00:00:00,524.79,524.79
2023-06-06 01:00:00,510.02,510.02
2023-06-06 02:00:00,499.56,499.56
2023-06-06 03:00:00,491.54,491.54
2023-06-06 04:00:00,490.6,490.6
2023-06-06 05:00:00,498.03,498.03
2023-06-06 06:00:00,512.87,512.87
2023-06-06 07:00:00,526.74,526.74
2023-06-06 08:00:00,547.08,547.08
2023-06-06 09:00:00,564.86,564.86
2023-06-06 10:00:00,583.95,583.95
2023-06-06 11:00:00,589.3,589.3
2023-06-06 12:00:00,592.66,592.66
2023-06-06 13:00:00,596.24,596.24
2023-06-06 14:00:00,597.88,597.88
2023-06-06 15:00:00,599.54,599.54
2023-06-06 16:00:00,603.34,603.34
2023-06-06 17:00:00,606.61,606.61
2023-06-06 18:00:00,609.84,609.84
2023-06-06 19:00:00,611.51,611.51
2023-06-06 20:00:00,614.09,614.09
2023-06-06 21:00:00,611.7,611.7
2023-06-06 22:00:00,601.23,601.23
2023-06-06 23:00:00,570.38,570.38
2023-06-07 00:00:00,544.56,544.56
2023-06-07 01:00:00,524.62,524.62
2023-06-07 02:00:00,505.26,505.26
2023-06-07 03:00:00,501.05,501.05
2023-06-07 04:00:00,502.73,502.73
2023-06-07 05:00:00,511.01,511.01
2023-06-07 06:00:00,524.82,524.82
2023-06-07 07:00:00,535.51,535.51
2023-06-07 08:00:00,553.71,553.71
2023-06-07 09:00:00,577.37,577.37
2023-06-07 10:00:00,587.23,587.23
2023-06-07 11:00:00,591.96,591.96
2023-06-07 12:00:00,595.56,595.56
2023-06-07 13:00:00,597.2,597.2
2023-06-07 14:00:00,601.01,601.01
2023-06-07 15:00:00,604.29,604.29
2023-06-07 16:00:00,606.69,606.69
2023-06-07 17:00:00,608.77,608.77
2023-06-07 18:00:00,613.64,613.64
2023-06-07 19:00:00,614.09,614.09
2023-06-07 20:00:00,612.7,612.7
2023-06-07 21:00:00,610.27,610.27
2023-06-07 22:00:00,596.03,596.03
2023-06-07 23:00:00,567.14,567.14
2023-06-08 00:00:00,543.61,543.61
2023-06-08 01:00:00,532.86,532.86
2023-06-08 02:00:00,519.18,519.18
2023-06-08 03:00:00,516.8,516.8
2023-06-08 04:00:00,519.6,519.6
2023-06-08 05:00:00,515.69,515.69
2023-06-08 06:00:00,526.15,526.15
2023-06-08 07:00:00,540.76,540.76
2023-06-08 08:00:00,556.54,556.54
2023-06-08 09:00:00,574.92,574.92
2023-06-08 10:00:00,587.95,587.95
2023-06-08 11:00:00,592.13,592.13
2023-06-08 12:00:00,594.84,594.84
2023-06-08 13:00:00,597.12,597.12
2023-06-08 14:00:00,600.61,600.61
2023-06-08 15:00:00,602.98,602.98
2023-06-08 16:00:00,606.19,606.19
2023-06-08 17:00:00,605.63,605.63
2023-06-08 18:00:00,607.8,607.8
2023-06-08 19:00:00,611.62,611.62
2023-06-08 20:00:00,613.34,613.34
2023-06-08 21:00:00,612.89,612.89
2023-06-08 22:00:00,603.39,603.39
2023-06-08 23:00:00,582.92,582.92
2023-06-09 00:00:00,565.03,565.03
2023-06-09 01:00:00,554.15,554.15
2023-06-09 02:00:00,545.48,545.48
2023-06-09 03:00:00,541.15,541.15
2023-06-09 04:00:00,532.97,532.97
2023-06-09 05:00:00,527.93,527.93
2023-06-09 06:00:00,526.95,526.95
2023-06-09 07:00:00,541.52,541.52
2023-06-09 08:00:00,552.92,552.92
2023-06-09 09:00:00,575.12,575.12
2023-06-09 10:00:00,594.24,594.24
2023-06-09 11:00:00,597.71,597.71
2023-06-09 12:00:00,602.93,602.93
2023-06-09 13:00:00,605.3,605.3
2023-06-09 14:00:00,607.9,607.9
2023-06-09 15:00:00,610.32,610.32
2023-06-09 16:00:00,612.03,612.03
2023-06-09 17:00:00,613.37,613.37
2023-06-09 18:00:00,614.02,614.02
2023-06-09 19:00:00,615.61,615.61
2023-06-09 20:00:00,616.85,616.85
2023-06-09 21:00:00,615.85,615.85
2023-06-09 22:00:00,604.4,604.4
2023-06-09 23:00:00,588.98,588.98
2023-06-10 00:00:00,570.46,570.46
2023-06-10 01:00:00,548.42,548.42
2023-06-10 02:00:00,531.91,531.91
2023-06-10 03:00:00,522.29,522.29
2023-06-10 04:00:00,521.04,521.04
2023-06-10 05:00:00,531.9,531.9
2023-06-10 06:00:00,542.93,542.93
2023-06-10 07:00:00,554.78,554.78
2023-06-10 08:00:00,564.01,564.01
2023-06-10 09:00:00,580.04,580.04
2023-06-10 10:00:00,592.23,592.23
2023-06-10 11:00:00,594.81,594.81
2023-06-10 12:00:00,596.82,596.82
2023-06-10 13:00:00,598.13,598.13
2023-06-10 14:00:00,601.78,601.78
2023-06-10 15:00:00,605.79,605.79
2023-06-10 16:00:00,609.71,609.71
2023-06-10 17:00:00,613.52,613.52
2023-06-10 18:00:00,614.61,614.61
2023-06-10 19:00:00,610.2,610.2
2023-06-10 20:00:00,607.91,607.91
2023-06-10 21:00:00,606.61,606.61
2023-06-10 22:00:00,592.36,592.36
2023-06-10 23:00:00,581.07,581.07
2023-06-11 00:00:00,563.84,563.84
2023-06-11 01:00:00,563.8,563.8
2023-06-11 02:00:00,565.0,565.0
2023-06-11 03:00:00,552.77,552.77
2023-06-11 04:00:00,544.6,544.6
2023-06-11 05:00:00,542.83,542.83
2023-06-11 06:00:00,548.94,548.94
2023-06-11 07:00:00,557.66,557.66
2023-06-11 08:00:00,568.67,568.67
2023-06-11 09:00:00,583.65,583.65
2023-06-11 10:00:00,596.06,596.06
2023-06-11 11:00:00,599.03,599.03
2023-06-11 12:00:00,598.53,598.53
2023-06-11 13:00:00,599.65,599.65
2023-06-11 14:00:00,603.58,603.58
2023-06-11 15:00:00,609.32,609.32
2023-06-11 16:00:00,613.85,613.85
2023-06-11 17:00:00,614.75,614.75
2023-06-11 18:00:00,613.1,613.1
2023-06-11 19:00:00,613.07,613.07
2023-06-11 20:00:00,615.05,615.05
2023-06-11 21:00:00,614.69,614.69
2023-06-11 22:00:00,607.11,607.11
2023-06-11 23:00:00,597.84,597.84
2023-06-12 00:00:00,588.81,588.81
2023-06-12 01:00:00,580.99,580.99
2023-06-12 02:00:00,574.66,574.66
2023-06-12 03:00:00,559.26,559.26
2023-06-12 04:00:00,541.24,541.24
2023-06-12 05:00:00,534.03,534.03
2023-06-12 06:00:00,538.44,538.44
2023-06-12 07:00:00,548.72,548.72
2023-06-12 08:00:00,563.2,563.2
2023-06-12 09:00:00,580.08,580.08
2023-06-12 10:00:00,588.55,588.55
2023-06-12 11:00:00,593.4,593.4
2023-06-12 12:00:00,597.66,597.66
2023-06-12 13:00:00,601.4,601.4
2023-06-12 14:00:00,604.21,604.21
2023-06-12 15:00:00,608.48,608.48
2023-06-12 16:00:00,612.78,612.78
2023-06-12 17:00:00,613.83,613.83
2023-06-12 18:00:00,611.71,611.71
2023-06-12 19:00:00,610.27,610.27
2023-06-12 20:00:00,609.7,609.7
2023-06-12 21:00:00,607.86,607.86
2023-06-12 22:00:00,598.66,598.66
2023-06-12 23:00:00,582.31,582.31
2023-06-13 00:00:00,561.08,561.08
2023-06-13 01:00:00,547.32,547.32
2023-06-13 02:00:00,532.12,532.12
2023-06-13 03:00:00,527.24,527.24
2023-06-13 04:00:00,525.91,525.91
2023-06-13 05:00:00,531.17,531.17
2023-06-13 06:00:00,539.24,539.24
2023-06-13 07:00:00,555.07,555.07
2023-06-13 08:00:00,568.08,568.08
2023-06-13 09:00:00,578.69,578.69
2023-06-13 10:00:00,590.97,590.97
2023-06-13 11:00:00,594.81,594.81
2023-06-13 12:00:00,597.48,597.48
2023-06-13 13:00:00,600.95,600.95
2023-06-13 14:00:00,604.44,604.44
2023-06-13 15:00:00,608.35,608.35
2023-06-13 16:00:00,611.72,611.72
2023-06-13 17:00:00,612.54,612.54
2023-06-13 18:00:00,611.47,611.47
2023-06-13 19:00:00,613.16,613.16
2023-06-13 20:00:00,614.88,614.88
2023-06-13 21:00:00,614.64,614.64
2023-06-13 22:00:00,606.91,606.91
2023-06-13 23:00:00,583.44,583.44
2023-06-14 00:00:00,561.23,561.23
2023-06-14 01:00:00,549.18,549.18
2023-06-14 02:00:00,540.19,540.19
2023-06-14 03:00:00,538.9,538.9
2023-06-14 04:00:00,536.48,536.48
2023-06-14 05:00:00,532.57,532.57
2023-06-14 06:00:00,537.2,537.2
2023-06-14 07:00:00,546.86,546.86
2023-06-14 08:00:00,562.16,562.16
2023-06-14 09:00:00,579.0,579.0
2023-06-14 10:00:00,585.44,585.44
2023-06-14 11:00:00,587.73,587.73
2023-06-14 12:00:00,589.49,589.49
2023-06-14 13:00:00,594.82,594.82
2023-06-14 14:00:00,599.51,599.51
2023-06-14 15:00:00,606.15,606.15
2023-06-14 16:00:00,608.68,608.68
2023-06-14 17:00:00,606.99,606.99
2023-06-14 18:00:00,609.59,609.59
2023-06-14 19:00:00,612.28,612.28
2023-06-14 20:00:00,612.8,612.8
2023-06-14 21:00:00,612.66,612.66
2023-06-14 22:00:00,607.9,607.9
2023-06-14 23:00:00,593.83,593.83
2023-06-15 00:00:00,575.84,575.84
2023-06-15 01:00:00,563.91,563.91
2023-06-15 02:00:00,555.45,555.45
2023-06-15 03:00:00,554.11,554.11
2023-06-15 04:00:00,543.83,543.83
2023-06-15 05:00:00,541.99,541.99
2023-06-15 06:00:00,548.81,548.81
2023-06-15 07:00:00,554.17,554.17
2023-06-15 08:00:00,571.65,571.65
2023-06-15 09:00:00,587.61,587.61
2023-06-15 10:00:00,589.51,589.51
2023-06-15 11:00:00,597.07,597.07
2023-06-15 12:00:00,602.04,602.04
2023-06-15 13:00:00,607.32,607.32
2023-06-15 14:00:00,608.54,608.54
2023-06-15 15:00:00,613.86,613.86
2023-06-15 16:00:00,616.71,616.71
2023-06-15 17:00:00,612.79,612.79
2023-06-15 18:00:00,611.5,611.5
2023-06-15 19:00:00,609.09,609.09
2023-06-15 20:00:00,608.35,608.35
2023-06-15 21:00:00,612.49,612.49
2023-06-15 22:00:00,604.6,604.6
2023-06-15 23:00:00,585.61,585.61
2023-06-16 00:00:00,561.39,561.39
2023-06-16 01:00:00,546.72,546.72
2023-06-16 02:00:00,541.0,541.0
2023-06-16 03:00:00,534.69,534.69
2023-06-16 04:00:00,536.95,536.95
2023-06-16 05:00:00,544.6,544.6
2023-06-16 06:00:00,550.21,550.21
2023-06-16 07:00:00,564.07,564.07
2023-06-16 08:00:00,573.67,573.67
2023-06-16 09:00:00,584.91,584.91
2023-06-16 10:00:00,592.53,592.53
2023-06-16 11:00:00,600.56,600.56
2023-06-16 12:00:00,603.33,603.33
2023-06-16 13:00:00,606.54,606.54
2023-06-16 14:00:00,609.16,609.16
2023-06-16 15:00:00,611.78,611.78
2023-06-16 16:00:00,611.21,611.21
2023-06-16 17:00:00,610.76,610.76
2023-06-16 18:00:00,611.74,611.74
2023-06-16 19:00:00,613.13,613.13
2023-06-16 20:00:00,613.43,613.43
2023-06-16 21:00:00,612.11,612.11
2023-06-16 22:00:00,610.19,610.19
2023-06-16 23:00:00,601.85,601.85
2023-06-17 00:00:00,588.15,588.15
2023-06-17 01:00:00,569.44,569.44
2023-06-17 02:00:00,552.87,552.87
2023-06-17 03:00:00,538.26,538.26
2023-06-17 04:00:00,531.91,531.91
2023-06-17 05:00:00,527.85,527.85
2023-06-17 06:00:00,536.46,536.46
2023-06-17 07:00:00,555.84,555.84
2023-06-17 08:00:00,567.83,567.83
2023-06-17 09:00:00,579.01,579.01
2023-06-17 10:00:00,588.68,588.68
2023-06-17 11:00:00,595.28,595.28
2023-06-17 12:00:00,596.34,596.34
2023-06-17 13:00:00,598.42,598.42
2023-06-17 14:00:00,603.36,603.36
2023-06-17 15:00:00,607.63,607.63
2023-06-17 16:00:00,613.83,613.83
2023-06-17 17:00:00,618.23,618.23
2023-06-17 18:00:00,619.59,619.59
2023-06-17 19:00:00,621.23,621.23
2023-06-17 20:00:00,622.12,622.12
2023-06-17 21:00:00,618.7,618.7
2023-06-17 22:00:00,607.67,607.67
2023-06-17 23:00:00,579.08,579.08
2023-06-18 00:00:00,547.64,547.64
2023-06-18 01:00:00,521.99,521.99
2023-06-18 02:00:00,501.32,501.32
2023-06-18 03:00:00,486.49,486.49
2023-06-18 04:00:00,484.44,484.44
2023-06-18 05:00:00,485.04,485.04
2023-06-18 06:00:00,493.93,493.93
2023-06-18 07:00:00,507.4,507.4
2023-06-18 08:00:00,532.15,532.15
2023-06-18 09:00:00,564.66,564.66
2023-06-18 10:00:00,586.81,586.81
2023-06-18 11:00:00,590.45,590.45
2023-06-18 12:00:00,591.93,591.93
2023-06-18 13:00:00,594.0,594.0
2023-06-18 14:00:00,600.03,600.03
2023-06-18 15:00:00,604.3,604.3
2023-06-18 16:00:00,609.04,609.04
2023-06-18 17:00:00,612.21,612.21
2023-06-18 18:00:00,612.34,612.34
2023-06-18 19:00:00,606.89,606.89
2023-06-18 20:00:00,603.41,603.41
2023-06-18 21:00:00,600.99,600.99
2023-06-18 22:00:00,588.9,588.9
2023-06-18 23:00:00,564.11,564.11
2023-06-19 00:00:00,541.52,541.52
2023-06-19 01:00:00,522.77,522.77
2023-06-19 02:00:00,508.49,508.49
2023-06-19 03:00:00,497.93,497.93
2023-06-19 04:00:00,493.73,493.73
2023-06-19 05:00:00,497.83,497.83
2023-06-19 06:00:00,504.82,504.82
2023-06-19 07:00:00,515.15,515.15
2023-06-19 08:00:00,534.32,534.32
2023-06-19 09:00:00,554.88,554.88
2023-06-19 10:00:00,575.45,575.45
2023-06-19 11:00:00,583.63,583.63
2023-06-19 12:00:00,585.73,585.73
2023-06-19 13:00:00,587.84,587.84
2023-06-19 14:00:00,591.51,591.51
2023-06-19 15:00:00,595.35,595.35
2023-06-19 16:00:00,596.22,596.22
2023-06-19 17:00:00,596.54,596.54
2023-06-19 18:00:00,597.71,597.71
2023-06-19 19:00:00,600.46,600.46
2023-06-19 20:00:00,600.53,600.53
2023-06-19 21:00:00,599.74,599.74
2023-06-19 22:00:00,588.44,588.44
2023-06-19 23:00:00,559.8,559.8
2023-06-20 00:00:00,530.1,530.1
2023-06-20 01:00:00,518.1,518.1
2023-06-20 02:00:00,506.44,506.44
2023-06-20 03:00:00,498.37,498.37
2023-06-20 04:00:00,495.81,495.81
2023-06-20 05:00:00,494.6,494.6
2023-06-20 06:00:00,501.03,501.03
2023-06-20 07:00:00,512.24,512.24
2023-06-20 08:00:00,532.52,532.52
2023-06-20 09:00:00,556.29,556.29
2023-06-20 10:00:00,575.26,575.26
2023-06-20 11:00:00,581.86,581.86
2023-06-20 12:00:00,584.74,584.74
2023-06-20 13:00:00,588.61,588.61
2023-06-20 14:00:00,589.03,589.03
2023-06-20 15:00:00,592.08,592.08
2023-06-20 16:00:00,595.59,595.59
2023-06-20 17:00:00,594.84,594.84
2023-06-20 18:00:00,596.26,596.26
2023-06-20 19:00:00,598.22,598.22
2023-06-20 20:00:00,599.84,599.84
2023-06-20 21:00:00,600.89,600.89
2023-06-20 22:00:00,585.9,585.9
2023-06-20 23:00:00,557.39,557.39
2023-06-21 00:00:00,534.5,534.5
2023-06-21 01:00:00,524.69,524.69
2023-06-21 02:00:00,512.25,512.25
2023-06-21 03:00:00,505.34,505.34
2023-06-21 04:00:00,499.4,499.4
2023-06-21 05:00:00,498.87,498.87
2023-06-21 06:00:00,504.88,504.88
2023-06-21 07:00:00,517.06,517.06
2023-06-21 08:00:00,535.01,535.01
2023-06-21 09:00:00,558.97,558.97
2023-06-21 10:00:00,575.11,575.11
2023-06-21 11:00:00,579.81,579.81
2023-06-21 12:00:00,582.82,582.82
2023-06-21 13:00:00,589.48,589.48
2023-06-21 14:00:00,592.82,592.82
2023-06-21 15:00:00,598.33,598.33
2023-06-21 16:00:00,602.19,602.19
2023-06-21 17:00:00,604.52,604.52
2023-06-21 18:00:00,608.2,608.2
2023-06-21 19:00:00,611.0,611.0
2023-06-21 20:00:00,610.58,610.58
2023-06-21 21:00:00,609.12,609.12
2023-06-21 22:00:00,598.08,598.08
2023-06-21 23:00:00,571.85,571.85
2023-06-22 00:00:00,545.65,545.65
2023-06-22 01:00:00,521.7,521.7
2023-06-22 02:00:00,503.31,503.31
2023-06-22 03:00:00,499.62,499.62
2023-06-22 04:00:00,498.89,498.89
2023-06-22 05:00:00,498.85,498.85
2023-06-22 06:00:00,505.94,505.94
2023-06-22 07:00:00,515.76,515.76
2023-06-22 08:00:00,534.03,534.03
2023-06-22 09:00:00,553.72,553.72
2023-06-22 10:00:00,575.87,575.87
2023-06-22 11:00:00,587.45,587.45
2023-06-22 12:00:00,591.52,591.52
2023-06-22 13:00:00,593.7,593.7
2023-06-22 14:00:00,597.54,597.54
2023-06-22 15:00:00,603.78,603.78
2023-06-22 16:00:00,608.27,608.27
2023-06-22 17:00:00,610.92,610.92
2023-06-22 18:00:00,612.32,612.32
2023-06-22 19:00:00,613.49,613.49
2023-06-22 20:00:00,614.96,614.96
2023-06-22 21:00:00,615.16,615.16
2023-06-22 22:00:00,599.78,599.78
2023-06-22 23:00:00,575.98,575.98
2023-06-23 00:00:00,545.98,545.98
2023-06-23 01:00:00,525.77,525.77
2023-06-23 02:00:00,510.71,510.71
2023-06-23 03:00:00,500.99,500.99
2023-06-23 04:00:00,498.55,498.55
2023-06-23 05:00:00,507.2,507.2
2023-06-23 06:00:00,523.57,523.57
2023-06-23 07:00:00,542.85,542.85
2023-06-23 08:00:00,560.55,560.55
2023-06-23 09:00:00,575.57,575.57
2023-06-23 10:00:00,590.09,590.09
2023-06-23 11:00:00,597.82,597.82
2023-06-23 12:00:00,599.38,599.38
2023-06-23 13:00:00,603.97,603.97
2023-06-23 14:00:00,604.54,604.54
2023-06-23 15:00:00,606.89,606.89
2023-06-23 16:00:00,607.42,607.42
2023-06-23 17:00:00,607.7,607.7
2023-06-23 18:00:00,610.72,610.72
2023-06-23 19:00:00,614.14,614.14
2023-06-23 20:00:00,617.73,617.73
2023-06-23 21:00:00,618.63,618.63
2023-06-23 22:00:00,606.6,606.6
2023-06-23 23:00:00,570.39,570.39
2023-06-24 00:00:00,535.85,535.85
2023-06-24 01:00:00,510.93,510.93
2023-06-24 02:00:00,499.55,499.55
2023-06-24 03:00:00,497.07,497.07
2023-06-24 04:00:00,498.39,498.39
2023-06-24 05:00:00,498.68,498.68
2023-06-24 06:00:00,505.01,505.01
2023-06-24 07:00:00,515.62,515.62
2023-06-24 08:00:00,545.72,545.72
2023-06-24 09:00:00,567.99,567.99
2023-06-24 10:00:00,584.72,584.72
2023-06-24 11:00:00,591.79,591.79
2023-06-24 12:00:00,595.05,595.05
2023-06-24 13:00:00,597.55,597.55
2023-06-24 14:00:00,601.58,601.58
2023-06-24 15:00:00,607.49,607.49
2023-06-24 16:00:00,612.52,612.52
2023-06-24 17:00:00,614.25,614.25
2023-06-24 18:00:00,615.42,615.42
2023-06-24 19:00:00,614.74,614.74
2023-06-24 20:00:00,611.97,611.97
2023-06-24 21:00:00,608.41,608.41
2023-06-24 22:00:00,604.32,604.32
2023-06-24 23:00:00,587.03,587.03
2023-06-25 00:00:00,564.3,564.3
2023-06-25 01:00:00,539.18,539.18
2023-06-25 02:00:00,490.37,490.37
2023-06-25 03:00:00,494.74,494.74
2023-06-25 04:00:00,496.26,496.26
2023-06-25 05:00:00,497.2,497.2
2023-06-25 06:00:00,511.26,511.26
2023-06-25 07:00:00,526.78,526.78
2023-06-25 08:00:00,547.32,547.32
2023-06-25 09:00:00,570.68,570.68
2023-06-25 10:00:00,590.83,590.83
2023-06-25 11:00:00,596.59,596.59
2023-06-25 12:00:00,595.64,595.64
2023-06-25 13:00:00,598.85,598.85
2023-06-25 14:00:00,603.85,603.85
2023-06-25 15:00:00,611.2,611.2
2023-06-25 16:00:00,616.39,616.39
2023-06-25 17:00:00,618.57,618.57
2023-06-25 18:00:00,622.93,622.93
2023-06-25 19:00:00,623.39,623.39
2023-06-25 20:00:00,621.15,621.15
2023-06-25 21:00:00,618.76,618.76
2023-06-25 22:00:00,604.72,604.72
2023-06-25 23:00:00,571.56,571.56
2023-06-26 00:00:00,543.44,543.44
2023-06-26 01:00:00,529.23,529.23
2023-06-26 02:00:00,516.14,516.14
2023-06-26 03:00:00,510.22,510.22
2023-06-26 04:00:00,510.31,510.31
2023-06-26 05:00:00,515.24,515.24
2023-06-26 06:00:00,522.65,522.65
2023-06-26 07:00:00,542.37,542.37
2023-06-26 08:00:00,571.24,571.24
2023-06-26 09:00:00,589.73,589.73
2023-06-26 10:00:00,594.89,594.89
2023-06-26 11:00:00,596.76,596.76
2023-06-26 12:00:00,600.29,600.29
2023-06-26 13:00:00,601.54,601.54
2023-06-26 14:00:00,602.81,602.81
2023-06-26 15:00:00,607.31,607.31
2023-06-26 16:00:00,608.89,608.89
2023-06-26 17:00:00,609.48,609.48
2023-06-26 18:00:00,613.43,613.43
2023-06-26 19:00:00,618.32,618.32
2023-06-26 20:00:00,620.58,620.58
2023-06-26 21:00:00,619.83,619.83
2023-06-26 22:00:00,608.74,608.74
2023-06-26 23:00:00,580.94,580.94
2023-06-27 00:00:00,551.74,551.74
2023-06-27 01:00:00,534.04,534.04
2023-06-27 02:00:00,520.94,520.94
2023-06-27 03:00:00,513.82,513.82
2023-06-27 04:00:00,514.98,514.98
2023-06-27 05:00:00,521.63,521.63
2023-06-27 06:00:00,532.56,532.56
2023-06-27 07:00:00,542.1,542.1
2023-06-27 08:00:00,557.5,557.5
2023-06-27 09:00:00,576.15,576.15
2023-06-27 10:00:00,588.07,588.07
2023-06-27 11:00:00,594.7,594.7
2023-06-27 12:00:00,598.37,598.37
2023-06-27 13:00:00,600.96,600.96
2023-06-27 14:00:00,604.18,604.18
2023-06-27 15:00:00,608.76,608.76
2023-06-27 16:00:00,608.93,608.93
2023-06-27 17:00:00,611.55,611.55
2023-06-27 18:00:00,614.68,614.68
2023-06-27 19:00:00,615.96,615.96
2023-06-27 20:00:00,618.04,618.04
2023-06-27 21:00:00,615.65,615.65
2023-06-27 22:00:00,608.04,608.04
2023-06-27 23:00:00,592.52,592.52
2023-06-28 00:00:00,572.46,572.46
2023-06-28 01:00:00,562.59,562.59
2023-06-28 02:00:00,550.38,550.38
2023-06-28 03:00:00,544.94,544.94
2023-06-28 04:00:00,549.52,549.52
2023-06-28 05:00:00,549.62,549.62
2023-06-28 06:00:00,551.9,551.9
2023-06-28 07:00:00,559.09,559.09
2023-06-28 08:00:00,571.03,571.03
2023-06-28 09:00:00,583.82,583.82
2023-06-28 10:00:00,592.38,592.38
2023-06-28 11:00:00,597.0,597.0
2023-06-28 12:00:00,599.99,599.99
2023-06-28 13:00:00,603.73,603.73
2023-06-28 14:00:00,606.44,606.44
2023-06-28 15:00:00,611.02,611.02
2023-06-28 16:00:00,615.34,615.34
2023-06-28 17:00:00,614.45,614.45
2023-06-28 18:00:00,615.18,615.18
2023-06-28 19:00:00,617.22,617.22
2023-06-28 20:00:00,616.94,616.94
2023-06-28 21:00:00,617.19,617.19
2023-06-28 22:00:00,605.85,605.85
2023-06-28 23:00:00,578.09,578.09
2023-06-29 00:00:00,548.41,548.41
2023-06-29 01:00:00,534.29,534.29
2023-06-29 02:00:00,529.33,529.33
2023-06-29 03:00:00,528.38,528.38
2023-06-29 04:00:00,527.35,527.35
2023-06-29 05:00:00,526.66,526.66
2023-06-29 06:00:00,532.71,532.71
2023-06-29 07:00:00,554.19,554.19
2023-06-29 08:00:00,574.89,574.89
2023-06-29 09:00:00,586.26,586.26
2023-06-29 10:00:00,590.13,590.13
2023-06-29 11:00:00,588.79,588.79
2023-06-29 12:00:00,591.22,591.22
2023-06-29 13:00:00,598.67,598.67
2023-06-29 14:00:00,599.45,599.45
