date,carbon_intensity,carbon_intensity
2023-06-09 22:00:00,54.86,54.86
2023-06-09 23:00:00,56.94,56.94
2023-06-10 00:00:00,58.13,58.13
2023-06-10 01:00:00,59.99,59.99
2023-06-10 02:00:00,60.06,60.06
2023-06-10 03:00:00,60.68,60.68
2023-06-10 04:00:00,58.11,58.11
2023-06-10 05:00:00,61.65,61.65
2023-06-10 06:00:00,63.56,63.56
2023-06-10 07:00:00,58.58,58.58
2023-06-10 08:00:00,54.17,54.17
2023-06-10 09:00:00,55.41,55.41
2023-06-10 10:00:00,57.63,57.63
2023-06-10 11:00:00,59.97,59.97
2023-06-10 12:00:00,42.75,42.75
2023-06-10 13:00:00,40.77,40.77
2023-06-10 14:00:00,39.68,39.68
2023-06-10 15:00:00,38.46,38.46
2023-06-10 16:00:00,38.12,38.12
2023-06-10 17:00:00,38.6,38.6
2023-06-10 18:00:00,55.01,55.01
2023-06-10 19:00:00,54.05,54.05
2023-06-10 20:00:00,54.09,54.09
2023-06-10 21:00:00,53.31,53.31
2023-06-10 22:00:00,52.2,52.2
2023-06-10 23:00:00,51.5,51.5
2023-06-11 00:00:00,52.93,52.93
2023-06-11 01:00:00,54.12,54.12
2023-06-11 02:00:00,56.51,56.51
2023-06-11 03:00:00,60.54,60.54
2023-06-11 04:00:00,61.56,61.56
2023-06-11 05:00:00,74.9,74.9
2023-06-11 06:00:00,79.7,79.7
2023-06-11 07:00:00,68.93,68.93
2023-06-11 08:00:00,61.18,61.18
2023-06-11 09:00:00,61.28,61.28
2023-06-11 10:00:00,57.77,57.77
2023-06-11 11:00:00,54.69,54.69
2023-06-11 12:00:00,40.68,40.68
2023-06-11 13:00:00,36.71,36.71
2023-06-11 14:00:00,36.99,36.99
2023-06-11 15:00:00,37.13,37.13
2023-06-11 16:00:00,36.78,36.78
2023-06-11 17:00:00,43.85,43.85
2023-06-11 18:00:00,68.69,68.69
2023-06-11 19:00:00,96.1,96.1
2023-06-11 20:00:00,109.53,109.53
2023-06-11 21:00:00,96.97,96.97
2023-06-11 22:00:00,86.3,86.3
2023-06-11 23:00:00,76.87,76.87
2023-06-12 00:00:00,73.31,73.31
2023-06-12 01:00:00,71.45,71.45
2023-06-12 02:00:00,71.99,71.99
2023-06-12 03:00:00,73.37,73.37
2023-06-12 04:00:00,75.71,75.71
2023-06-12 05:00:00,95.76,95.76
2023-06-12 06:00:00,93.63,93.63
2023-06-12 07:00:00,81.31,81.31
2023-06-12 08:00:00,71.41,71.41
2023-06-12 09:00:00,66.49,66.49
2023-06-12 10:00:00,58.38,58.38
2023-06-12 11:00:00,60.46,60.46
2023-06-12 12:00:00,48.75,48.75
2023-06-12 13:00:00,52.08,52.08
2023-06-12 14:00:00,53.88,53.88
2023-06-12 15:00:00,57.63,57.63
2023-06-12 16:00:00,60.11,60.11
2023-06-12 17:00:00,70.46,70.46
2023-06-12 18:00:00,87.5,87.5
2023-06-12 19:00:00,115.53,115.53
2023-06-12 20:00:00,119.07,119.07
2023-06-12 21:00:00,102.56,102.56
2023-06-12 22:00:00,83.88,83.88
2023-06-12 23:00:00,72.98,72.98
2023-06-13 00:00:00,74.36,74.36
2023-06-13 01:00:00,71.21,71.21
2023-06-13 02:00:00,71.62,71.62
2023-06-13 03:00:00,71.25,71.25
2023-06-13 04:00:00,78.42,78.42
2023-06-13 05:00:00,105.4,105.4
2023-06-13 06:00:00,115.06,115.06
2023-06-13 07:00:00,102.23,102.23
2023-06-13 08:00:00,90.01,90.01
2023-06-13 09:00:00,76.98,76.98
2023-06-13 10:00:00,69.14,69.14
2023-06-13 11:00:00,66.35,66.35
2023-06-13 12:00:00,48.42,48.42
2023-06-13 13:00:00,46.34,46.34
2023-06-13 14:00:00,44.07,44.07
2023-06-13 15:00:00,46.15,46.15
2023-06-13 16:00:00,50.65,50.65
2023-06-13 17:00:00,70.41,70.41
2023-06-13 18:00:00,88.1,88.1
2023-06-13 19:00:00,120.6,120.6
2023-06-13 20:00:00,124.84,124.84
2023-06-13 21:00:00,109.76,109.76
2023-06-13 22:00:00,101.16,101.16
2023-06-13 23:00:00,83.6,83.6
2023-06-14 00:00:00,80.34,80.34
2023-06-14 01:00:00,86.65,86.65
2023-06-14 02:00:00,89.48,89.48
2023-06-14 03:00:00,98.4,98.4
2023-06-14 04:00:00,101.88,101.88
2023-06-14 05:00:00,120.44,120.44
2023-06-14 06:00:00,129.36,129.36
2023-06-14 07:00:00,119.36,119.36
2023-06-14 08:00:00,109.59,109.59
2023-06-14 09:00:00,98.62,98.62
2023-06-14 10:00:00,70.69,70.69
2023-06-14 11:00:00,63.83,63.83
2023-06-14 12:00:00,57.0,57.0
2023-06-14 13:00:00,58.25,58.25
2023-06-14 14:00:00,59.62,59.62
2023-06-14 15:00:00,60.09,60.09
2023-06-14 16:00:00,59.07,59.07
2023-06-14 17:00:00,66.35,66.35
2023-06-14 18:00:00,95.6,95.6
2023-06-14 19:00:00,125.15,125.15
2023-06-14 20:00:00,134.07,134.07
2023-06-14 21:00:00,123.78,123.78
2023-06-14 22:00:00,106.41,106.41
2023-06-14 23:00:00,98.98,98.98
2023-06-15 00:00:00,92.68,92.68
2023-06-15 01:00:00,89.13,89.13
2023-06-15 02:00:00,89.41,89.41
2023-06-15 03:00:00,92.46,92.46
2023-06-15 04:00:00,97.43,97.43
2023-06-15 05:00:00,110.9,110.9
2023-06-15 06:00:00,117.85,117.85
2023-06-15 07:00:00,111.18,111.18
2023-06-15 08:00:00,96.93,96.93
2023-06-15 09:00:00,86.91,86.91
2023-06-15 10:00:00,70.3,70.3
2023-06-15 11:00:00,52.11,52.11
2023-06-15 12:00:00,52.93,52.93
2023-06-15 13:00:00,54.27,54.27
2023-06-15 14:00:00,55.72,55.72
2023-06-15 15:00:00,57.29,57.29
2023-06-15 16:00:00,57.86,57.86
2023-06-15 17:00:00,67.07,67.07
2023-06-15 18:00:00,88.64,88.64
2023-06-15 19:00:00,102.22,102.22
2023-06-15 20:00:00,102.82,102.82
2023-06-15 21:00:00,98.04,98.04
2023-06-15 22:00:00,90.45,90.45
2023-06-15 23:00:00,83.63,83.63
2023-06-16 00:00:00,83.57,83.57
2023-06-16 01:00:00,83.43,83.43
2023-06-16 02:00:00,87.93,87.93
2023-06-16 03:00:00,91.94,91.94
2023-06-16 04:00:00,94.35,94.35
2023-06-16 05:00:00,102.38,102.38
2023-06-16 06:00:00,104.5,104.5
2023-06-16 07:00:00,99.03,99.03
2023-06-16 08:00:00,89.38,89.38
2023-06-16 09:00:00,79.91,79.91
2023-06-16 10:00:00,74.43,74.43
2023-06-16 11:00:00,73.12,73.12
2023-06-16 12:00:00,66.76,66.76
2023-06-16 13:00:00,61.78,61.78
2023-06-16 14:00:00,56.19,56.19
2023-06-16 15:00:00,57.53,57.53
2023-06-16 16:00:00,57.52,57.52
2023-06-16 17:00:00,56.06,56.06
2023-06-16 18:00:00,53.78,53.78
2023-06-16 19:00:00,56.14,56.14
2023-06-16 20:00:00,56.68,56.68
2023-06-16 21:00:00,52.39,52.39
2023-06-16 22:00:00,52.05,52.05
2023-06-16 23:00:00,52.31,52.31
2023-06-17 00:00:00,50.2,50.2
2023-06-17 01:00:00,57.01,57.01
2023-06-17 02:00:00,60.06,60.06
2023-06-17 03:00:00,57.61,57.61
2023-06-17 04:00:00,59.58,59.58
2023-06-17 05:00:00,67.6,67.6
2023-06-17 06:00:00,67.61,67.61
2023-06-17 07:00:00,61.16,61.16
2023-06-17 08:00:00,55.41,55.41
2023-06-17 09:00:00,53.72,53.72
2023-06-17 10:00:00,52.65,52.65
2023-06-17 11:00:00,54.85,54.85
2023-06-17 12:00:00,56.49,56.49
2023-06-17 13:00:00,58.77,58.77
2023-06-17 14:00:00,60.02,60.02
2023-06-17 15:00:00,62.53,62.53
2023-06-17 16:00:00,62.43,62.43
2023-06-17 17:00:00,61.13,61.13
2023-06-17 18:00:00,58.91,58.91
2023-06-17 19:00:00,55.22,55.22
2023-06-17 20:00:00,52.79,52.79
2023-06-17 21:00:00,50.81,50.81
2023-06-17 22:00:00,50.04,50.04
2023-06-17 23:00:00,51.29,51.29
2023-06-18 00:00:00,51.47,51.47
2023-06-18 01:00:00,51.91,51.91
2023-06-18 02:00:00,53.04,53.04
2023-06-18 03:00:00,57.53,57.53
2023-06-18 04:00:00,65.39,65.39
2023-06-18 05:00:00,72.71,72.71
2023-06-18 06:00:00,76.9,76.9
2023-06-18 07:00:00,69.61,69.61
2023-06-18 08:00:00,67.49,67.49
2023-06-18 09:00:00,69.85,69.85
2023-06-18 10:00:00,72.41,72.41
2023-06-18 11:00:00,69.05,69.05
2023-06-18 12:00:00,56.06,56.06
2023-06-18 13:00:00,46.83,46.83
2023-06-18 14:00:00,47.45,47.45
2023-06-18 15:00:00,47.35,47.35
2023-06-18 16:00:00,46.78,46.78
2023-06-18 17:00:00,52.54,52.54
2023-06-18 18:00:00,68.69,68.69
2023-06-18 19:00:00,82.1,82.1
2023-06-18 20:00:00,85.17,85.17
2023-06-18 21:00:00,78.79,78.79
2023-06-18 22:00:00,74.99,74.99
2023-06-18 23:00:00,80.87,80.87
2023-06-19 00:00:00,80.08,80.08
2023-06-19 01:00:00,80.47,80.47
2023-06-19 02:00:00,83.08,83.08
2023-06-19 03:00:00,81.49,81.49
2023-06-19 04:00:00,84.03,84.03
2023-06-19 05:00:00,92.8,92.8
2023-06-19 06:00:00,94.1,94.1
2023-06-19 07:00:00,88.84,88.84
2023-06-19 08:00:00,83.58,83.58
2023-06-19 09:00:00,83.88,83.88
2023-06-19 10:00:00,75.47,75.47
2023-06-19 11:00:00,71.66,71.66
2023-06-19 12:00:00,58.49,58.49
2023-06-19 13:00:00,60.19,60.19
2023-06-19 14:00:00,62.01,62.01
2023-06-19 15:00:00,62.97,62.97
2023-06-19 16:00:00,65.49,65.49
2023-06-19 17:00:00,66.65,66.65
2023-06-19 18:00:00,79.02,79.02
2023-06-19 19:00:00,88.91,88.91
2023-06-19 20:00:00,89.23,89.23
2023-06-19 21:00:00,82.73,82.73
2023-06-19 22:00:00,79.41,79.41
2023-06-19 23:00:00,84.77,84.77
2023-06-20 00:00:00,82.97,82.97
2023-06-20 01:00:00,81.8,81.8
2023-06-20 02:00:00,82.41,82.41
2023-06-20 03:00:00,87.06,87.06
2023-06-20 04:00:00,90.5,90.5
2023-06-20 05:00:00,94.94,94.94
2023-06-20 06:00:00,94.27,94.27
2023-06-20 07:00:00,90.58,90.58
2023-06-20 08:00:00,94.6,94.6
2023-06-20 09:00:00,86.48,86.48
2023-06-20 10:00:00,66.69,66.69
2023-06-20 11:00:00,60.99,60.99
2023-06-20 12:00:00,59.5,59.5
2023-06-20 13:00:00,60.39,60.39
2023-06-20 14:00:00,60.88,60.88
2023-06-20 15:00:00,61.67,61.67
2023-06-20 16:00:00,60.54,60.54
2023-06-20 17:00:00,62.39,62.39
2023-06-20 18:00:00,78.95,78.95
2023-06-20 19:00:00,85.58,85.58
2023-06-20 20:00:00,82.21,82.21
2023-06-20 21:00:00,78.81,78.81
2023-06-20 22:00:00,77.77,77.77
2023-06-20 23:00:00,79.46,79.46
2023-06-21 00:00:00,77.09,77.09
2023-06-21 01:00:00,75.32,75.32
2023-06-21 02:00:00,78.13,78.13
2023-06-21 03:00:00,79.41,79.41
2023-06-21 04:00:00,76.92,76.92
2023-06-21 05:00:00,85.17,85.17
2023-06-21 06:00:00,86.89,86.89
2023-06-21 07:00:00,82.51,82.51
2023-06-21 08:00:00,81.15,81.15
2023-06-21 09:00:00,78.71,78.71
2023-06-21 10:00:00,68.96,68.96
2023-06-21 11:00:00,65.99,65.99
2023-06-21 12:00:00,41.83,41.83
2023-06-21 13:00:00,39.08,39.08
2023-06-21 14:00:00,36.44,36.44
2023-06-21 15:00:00,36.52,36.52
2023-06-21 16:00:00,36.19,36.19
2023-06-21 17:00:00,43.62,43.62
2023-06-21 18:00:00,60.47,60.47
2023-06-21 19:00:00,60.74,60.74
2023-06-21 20:00:00,59.71,59.71
2023-06-21 21:00:00,60.3,60.3
2023-06-21 22:00:00,62.87,62.87
2023-06-21 23:00:00,61.76,61.76
2023-06-22 00:00:00,63.24,63.24
2023-06-22 01:00:00,65.99,65.99
2023-06-22 02:00:00,65.76,65.76
2023-06-22 03:00:00,66.49,66.49
2023-06-22 04:00:00,70.54,70.54
2023-06-22 05:00:00,73.71,73.71
2023-06-22 06:00:00,71.79,71.79
2023-06-22 07:00:00,68.03,68.03
2023-06-22 08:00:00,60.48,60.48
2023-06-22 09:00:00,60.13,60.13
2023-06-22 10:00:00,62.5,62.5
2023-06-22 11:00:00,58.4,58.4
2023-06-22 12:00:00,57.03,57.03
2023-06-22 13:00:00,58.98,58.98
2023-06-22 14:00:00,61.16,61.16
2023-06-22 15:00:00,61.15,61.15
2023-06-22 16:00:00,61.94,61.94
2023-06-22 17:00:00,59.24,59.24
2023-06-22 18:00:00,63.39,63.39
2023-06-22 19:00:00,63.91,63.91
2023-06-22 20:00:00,66.84,66.84
2023-06-22 21:00:00,68.43,68.43
2023-06-22 22:00:00,67.52,67.52
2023-06-22 23:00:00,66.07,66.07
2023-06-23 00:00:00,65.04,65.04
2023-06-23 01:00:00,65.54,65.54
2023-06-23 02:00:00,66.45,66.45
2023-06-23 03:00:00,66.74,66.74
2023-06-23 04:00:00,64.53,64.53
2023-06-23 05:00:00,70.93,70.93
2023-06-23 06:00:00,71.79,71.79
2023-06-23 07:00:00,74.11,74.11
2023-06-23 08:00:00,76.84,76.84
2023-06-23 09:00:00,79.06,79.06
2023-06-23 10:00:00,72.88,72.88
2023-06-23 11:00:00,60.3,60.3
2023-06-23 12:00:00,58.26,58.26
2023-06-23 13:00:00,59.46,59.46
2023-06-23 14:00:00,61.85,61.85
2023-06-23 15:00:00,62.91,62.91
2023-06-23 16:00:00,64.65,64.65
2023-06-23 17:00:00,62.48,62.48
2023-06-23 18:00:00,59.9,59.9
2023-06-23 19:00:00,57.44,57.44
2023-06-23 20:00:00,60.71,60.71
2023-06-23 21:00:00,60.85,60.85
2023-06-23 22:00:00,61.26,61.26
2023-06-23 23:00:00,64.88,64.88
2023-06-24 00:00:00,63.39,63.39
2023-06-24 01:00:00,65.74,65.74
2023-06-24 02:00:00,68.08,68.08
2023-06-24 03:00:00,67.85,67.85
2023-06-24 04:00:00,65.09,65.09
2023-06-24 05:00:00,68.22,68.22
2023-06-24 06:00:00,68.82,68.82
2023-06-24 07:00:00,71.99,71.99
2023-06-24 08:00:00,74.9,74.9
2023-06-24 09:00:00,72.58,72.58
2023-06-24 10:00:00,65.33,65.33
2023-06-24 11:00:00,59.79,59.79
2023-06-24 12:00:00,62.37,62.37
2023-06-24 13:00:00,64.47,64.47
2023-06-24 14:00:00,66.83,66.83
2023-06-24 15:00:00,67.29,67.29
2023-06-24 16:00:00,69.59,69.59
2023-06-24 17:00:00,67.6,67.6
2023-06-24 18:00:00,63.75,63.75
2023-06-24 19:00:00,60.79,60.79
2023-06-24 20:00:00,66.23,66.23
2023-06-24 21:00:00,66.19,66.19
2023-06-24 22:00:00,65.77,65.77
2023-06-24 23:00:00,66.87,66.87
2023-06-25 00:00:00,66.66,66.66
2023-06-25 01:00:00,64.35,64.35
2023-06-25 02:00:00,64.08,64.08
2023-06-25 03:00:00,63.71,63.71
2023-06-25 04:00:00,72.59,72.59
2023-06-25 05:00:00,78.76,78.76
2023-06-25 06:00:00,89.54,89.54
2023-06-25 07:00:00,89.99,89.99
2023-06-25 08:00:00,84.58,84.58
2023-06-25 09:00:00,86.23,86.23
2023-06-25 10:00:00,86.24,86.24
2023-06-25 11:00:00,74.21,74.21
2023-06-25 12:00:00,65.71,65.71
2023-06-25 13:00:00,64.43,64.43
2023-06-25 14:00:00,65.61,65.61
2023-06-25 15:00:00,66.26,66.26
2023-06-25 16:00:00,65.21,65.21
2023-06-25 17:00:00,72.39,72.39
2023-06-25 18:00:00,88.08,88.08
2023-06-25 19:00:00,91.43,91.43
2023-06-25 20:00:00,92.43,92.43
2023-06-25 21:00:00,89.55,89.55
2023-06-25 22:00:00,85.17,85.17
2023-06-25 23:00:00,82.63,82.63
2023-06-26 00:00:00,78.4,78.4
2023-06-26 01:00:00,82.33,82.33
2023-06-26 02:00:00,84.82,84.82
2023-06-26 03:00:00,85.52,85.52
2023-06-26 04:00:00,93.16,93.16
2023-06-26 05:00:00,94.58,94.58
2023-06-26 06:00:00,95.06,95.06
2023-06-26 07:00:00,95.68,95.68
2023-06-26 08:00:00,100.5,100.5
2023-06-26 09:00:00,101.87,101.87
2023-06-26 10:00:00,84.4,84.4
2023-06-26 11:00:00,76.82,76.82
2023-06-26 12:00:00,78.87,78.87
2023-06-26 13:00:00,72.79,72.79
2023-06-26 14:00:00,69.52,69.52
2023-06-26 15:00:00,70.7,70.7
2023-06-26 16:00:00,77.45,77.45
2023-06-26 17:00:00,90.99,90.99
2023-06-26 18:00:00,95.16,95.16
2023-06-26 19:00:00,96.65,96.65
2023-06-26 20:00:00,94.45,94.45
2023-06-26 21:00:00,87.08,87.08
2023-06-26 22:00:00,85.35,85.35
2023-06-26 23:00:00,84.28,84.28
2023-06-27 00:00:00,82.09,82.09
2023-06-27 01:00:00,79.88,79.88
2023-06-27 02:00:00,76.68,76.68
2023-06-27 03:00:00,81.24,81.24
2023-06-27 04:00:00,87.35,87.35
2023-06-27 05:00:00,101.86,101.86
2023-06-27 06:00:00,104.36,104.36
2023-06-27 07:00:00,111.53,111.53
2023-06-27 08:00:00,108.37,108.37
2023-06-27 09:00:00,117.68,117.68
2023-06-27 10:00:00,108.52,108.52
2023-06-27 11:00:00,108.39,108.39
2023-06-27 12:00:00,93.02,93.02
2023-06-27 13:00:00,90.47,90.47
2023-06-27 14:00:00,87.65,87.65
2023-06-27 15:00:00,89.56,89.56
2023-06-27 16:00:00,90.57,90.57
2023-06-27 17:00:00,90.58,90.58
2023-06-27 18:00:00,95.57,95.57
2023-06-27 19:00:00,97.98,97.98
2023-06-27 20:00:00,92.27,92.27
2023-06-27 21:00:00,90.45,90.45
2023-06-27 22:00:00,86.52,86.52
2023-06-27 23:00:00,85.27,85.27
2023-06-28 00:00:00,80.92,80.92
2023-06-28 01:00:00,78.66,78.66
2023-06-28 02:00:00,73.8,73.8
2023-06-28 03:00:00,78.06,78.06
2023-06-28 04:00:00,78.63,78.63
2023-06-28 05:00:00,88.02,88.02
2023-06-28 06:00:00,91.95,91.95
2023-06-28 07:00:00,88.12,88.12
2023-06-28 08:00:00,87.04,87.04
2023-06-28 09:00:00,91.4,91.4
2023-06-28 10:00:00,82.91,82.91
2023-06-28 11:00:00,69.53,69.53
2023-06-28 12:00:00,66.42,66.42
2023-06-28 13:00:00,67.65,67.65
2023-06-28 14:00:00,69.01,69.01
2023-06-28 15:00:00,69.65,69.65
2023-06-28 16:00:00,68.43,68.43
2023-06-28 17:00:00,69.15,69.15
2023-06-28 18:00:00,76.41,76.41
2023-06-28 19:00:00,73.15,73.15
2023-06-28 20:00:00,73.79,73.79
2023-06-28 21:00:00,68.95,68.95
2023-06-28 22:00:00,67.18,67.18
2023-06-28 23:00:00,60.42,60.42
2023-06-29 00:00:00,57.69,57.69
2023-06-29 01:00:00,57.42,57.42
2023-06-29 02:00:00,58.81,58.81
2023-06-29 03:00:00,59.69,59.69
2023-06-29 04:00:00,65.54,65.54
2023-06-29 05:00:00,73.87,73.87
2023-06-29 06:00:00,85.2,85.2
2023-06-29 07:00:00,82.01,82.01
2023-06-29 08:00:00,82.76,82.76
2023-06-29 09:00:00,84.48,84.48
2023-06-29 10:00:00,78.89,78.89
2023-06-29 11:00:00,78.08,78.08
2023-06-29 12:00:00,73.82,73.82
2023-06-29 13:00:00,56.76,56.76
2023-06-29 14:00:00,47.55,47.55
2023-06-29 15:00:00,43.26,43.26
2023-06-29 16:00:00,46.3,46.3
2023-06-29 17:00:00,50.02,50.02
2023-06-29 18:00:00,61.47,61.47
2023-06-29 19:00:00,70.57,70.57
2023-06-29 20:00:00,76.28,76.28
2023-06-29 21:00:00,81.17,81.17
2023-06-29 22:00:00,82.06,82.06
2023-06-29 23:00:00,79.85,79.85
2023-06-30 00:00:00,71.42,71.42
2023-06-30 01:00:00,65.41,65.41
2023-06-30 02:00:00,67.0,67.0
2023-06-30 03:00:00,70.74,70.74
2023-06-30 04:00:00,73.74,73.74
2023-06-30 05:00:00,84.56,84.56
2023-06-30 06:00:00,90.04,90.04
2023-06-30 07:00:00,92.77,92.77
2023-06-30 08:00:00,96.12,96.12
2023-06-30 09:00:00,97.39,97.39
2023-06-30 10:00:00,95.55,95.55
2023-06-30 11:00:00,96.18,96.18
2023-06-30 12:00:00,93.5,93.5
2023-06-30 13:00:00,88.64,88.64
2023-06-30 14:00:00,85.97,85.97
2023-06-30 15:00:00,82.81,82.81
2023-06-30 16:00:00,82.41,82.41
2023-06-30 17:00:00,79.15,79.15
2023-06-30 18:00:00,84.7,84.7
2023-06-30 19:00:00,86.7,86.7
2023-06-30 20:00:00,88.91,88.91
2023-06-30 21:00:00,86.33,86.33
2023-06-30 22:00:00,86.57,86.57
2023-06-30 23:00:00,86.44,86.44
2023-07-01 00:00:00,82.89,82.89
2023-07-01 01:00:00,81.03,81.03
2023-07-01 02:00:00,81.73,81.73
2023-07-01 03:00:00,84.63,84.63
2023-07-01 04:00:00,90.72,90.72
2023-07-01 05:00:00,90.23,90.23
2023-07-01 06:00:00,89.47,89.47
2023-07-01 07:00:00,90.04,90.04
2023-07-01 08:00:00,90.57,90.57
2023-07-01 09:00:00,96.98,96.98
2023-07-01 10:00:00,88.87,88.87
2023-07-01 11:00:00,90.83,90.83
2023-07-01 12:00:00,84.48,84.48
2023-07-01 13:00:00,80.58,80.58
2023-07-01 14:00:00,78.46,78.46
2023-07-01 15:00:00,66.8,66.8
2023-07-01 16:00:00,61.39,61.39
2023-07-01 17:00:00,62.9,62.9
2023-07-01 18:00:00,72.66,72.66
2023-07-01 19:00:00,70.61,70.61
2023-07-01 20:00:00,72.28,72.28
2023-07-01 21:00:00,79.33,79.33
2023-07-01 22:00:00,84.36,84.36
2023-07-01 23:00:00,84.9,84.9
2023-07-02 00:00:00,75.73,75.73
2023-07-02 01:00:00,74.65,74.65
2023-07-02 02:00:00,72.79,72.79
2023-07-02 03:00:00,74.26,74.26
2023-07-02 04:00:00,89.52,89.52
2023-07-02 05:00:00,98.46,98.46
2023-07-02 06:00:00,107.99,107.99
2023-07-02 07:00:00,111.73,111.73
2023-07-02 08:00:00,110.55,110.55
2023-07-02 09:00:00,115.76,115.76
2023-07-02 10:00:00,125.39,125.39
2023-07-02 11:00:00,127.36,127.36
2023-07-02 12:00:00,123.95,123.95
2023-07-02 13:00:00,110.23,110.23
2023-07-02 14:00:00,101.18,101.18
2023-07-02 15:00:00,95.52,95.52
2023-07-02 16:00:00,91.49,91.49
2023-07-02 17:00:00,89.9,89.9
2023-07-02 18:00:00,104.93,104.93
2023-07-02 19:00:00,94.47,94.47
2023-07-02 20:00:00,93.74,93.74
2023-07-02 21:00:00,91.32,91.32
2023-07-02 22:00:00,89.67,89.67
2023-07-02 23:00:00,89.03,89.03
2023-07-03 00:00:00,87.69,87.69
2023-07-03 01:00:00,90.07,90.07
2023-07-03 02:00:00,98.24,98.24
2023-07-03 03:00:00,116.01,116.01
2023-07-03 04:00:00,126.56,126.56
2023-07-03 05:00:00,136.37,136.37
2023-07-03 06:00:00,140.1,140.1
2023-07-03 07:00:00,144.02,144.02
2023-07-03 08:00:00,142.28,142.28
2023-07-03 09:00:00,138.22,138.22
2023-07-03 10:00:00,124.47,124.47
2023-07-03 11:00:00,120.16,120.16
2023-07-03 12:00:00,115.48,115.48
2023-07-03 13:00:00,115.29,115.29
2023-07-03 14:00:00,103.74,103.74
2023-07-03 15:00:00,102.98,102.98
2023-07-03 16:00:00,101.04,101.04
2023-07-03 17:00:00,103.59,103.59
2023-07-03 18:00:00,108.87,108.87
2023-07-03 19:00:00,105.36,105.36
2023-07-03 20:00:00,99.0,99.0
2023-07-03 21:00:00,97.91,97.91
2023-07-03 22:00:00,95.21,95.21
2023-07-03 23:00:00,94.7,94.7
2023-07-04 00:00:00,98.12,98.12
2023-07-04 01:00:00,100.26,100.26
2023-07-04 02:00:00,102.12,102.12
2023-07-04 03:00:00,101.47,101.47
2023-07-04 04:00:00,100.53,100.53
2023-07-04 05:00:00,106.25,106.25
2023-07-04 06:00:00,112.97,112.97
2023-07-04 07:00:00,119.12,119.12
2023-07-04 08:00:00,113.42,113.42
2023-07-04 09:00:00,110.69,110.69
2023-07-04 10:00:00,96.02,96.02
2023-07-04 11:00:00,84.83,84.83
2023-07-04 12:00:00,78.19,78.19
2023-07-04 13:00:00,80.34,80.34
2023-07-04 14:00:00,82.73,82.73
2023-07-04 15:00:00,83.46,83.46
2023-07-04 16:00:00,82.02,82.02
2023-07-04 17:00:00,82.68,82.68
2023-07-04 18:00:00,99.36,99.36
2023-07-04 19:00:00,100.89,100.89
2023-07-04 20:00:00,98.38,98.38
2023-07-04 21:00:00,96.18,96.18
2023-07-04 22:00:00,96.43,96.43
2023-07-04 23:00:00,96.77,96.77
2023-07-05 00:00:00,98.13,98.13
2023-07-05 01:00:00,102.62,102.62
2023-07-05 02:00:00,105.67,105.67
2023-07-05 03:00:00,103.94,103.94
2023-07-05 04:00:00,111.82,111.82
2023-07-05 05:00:00,115.94,115.94
2023-07-05 06:00:00,115.22,115.22
2023-07-05 07:00:00,114.37,114.37
2023-07-05 08:00:00,111.33,111.33
2023-07-05 09:00:00,119.17,119.17
2023-07-05 10:00:00,115.08,115.08
2023-07-05 11:00:00,115.37,115.37
2023-07-05 12:00:00,106.34,106.34
2023-07-05 13:00:00,109.09,109.09
2023-07-05 14:00:00,112.13,112.13
2023-07-05 15:00:00,113.08,113.08
2023-07-05 16:00:00,113.06,113.06
2023-07-05 17:00:00,108.87,108.87
2023-07-05 18:00:00,114.52,114.52
2023-07-05 19:00:00,114.69,114.69
2023-07-05 20:00:00,110.98,110.98
2023-07-05 21:00:00,109.27,109.27
2023-07-05 22:00:00,117.02,117.02
2023-07-05 23:00:00,118.74,118.74
2023-07-06 00:00:00,110.78,110.78
2023-07-06 01:00:00,115.97,115.97
2023-07-06 02:00:00,113.7,113.7
2023-07-06 03:00:00,118.94,118.94
2023-07-06 04:00:00,120.63,120.63
2023-07-06 05:00:00,126.6,126.6
2023-07-06 06:00:00,135.71,135.71
2023-07-06 07:00:00,135.89,135.89
2023-07-06 08:00:00,128.14,128.14
2023-07-06 09:00:00,135.89,135.89
2023-07-06 10:00:00,127.55,127.55
2023-07-06 11:00:00,127.36,127.36
2023-07-06 12:00:00,130.29,130.29
2023-07-06 13:00:00,128.64,128.64
2023-07-06 14:00:00,126.82,126.82
2023-07-06 15:00:00,131.35,131.35
2023-07-06 16:00:00,131.81,131.81
2023-07-06 17:00:00,135.98,135.98
2023-07-06 18:00:00,131.07,131.07
2023-07-06 19:00:00,131.17,131.17
2023-07-06 20:00:00,135.68,135.68
2023-07-06 21:00:00,133.37,133.37
2023-07-06 22:00:00,123.03,123.03
2023-07-06 23:00:00,124.19,124.19
2023-07-07 00:00:00,129.32,129.32
2023-07-07 01:00:00,134.81,134.81
2023-07-07 02:00:00,132.01,132.01
2023-07-07 03:00:00,124.18,124.18
2023-07-07 04:00:00,123.81,123.81
2023-07-07 05:00:00,131.14,131.14
2023-07-07 06:00:00,139.09,139.09
2023-07-07 07:00:00,138.93,138.93
2023-07-07 08:00:00,136.21,136.21
2023-07-07 09:00:00,145.01,145.01
2023-07-07 10:00:00,135.69,135.69
2023-07-07 11:00:00,126.65,126.65
2023-07-07 12:00:00,123.65,123.65
2023-07-07 13:00:00,117.77,117.77
2023-07-07 14:00:00,114.54,114.54
