date,hour_sin,hour_cos,month_sin,month_cos,weekend,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,precipitation,cloud_cover,DSWRF_W_m2,carbon_intensity
2021-01-18 08:00:00,0.8660254037844387,-0.4999999999999998,0.2978846661954683,0.9546018676105837,0.0,2.55,64.129776,-3.55,10.1376915,0.0,0.0,208.05,369.38
2021-01-18 09:00:00,0.7071067811865476,-0.7071067811865475,0.2985688173637451,0.954388108317583,0.0,1.95,67.43006,-3.45,9.0,0.0,0.0,380.67,368.47
2021-01-18 10:00:00,0.5000000000000003,-0.8660254037844385,0.2992528151404892,0.9541738587021195,0.0,1.15,72.478165,-3.25,7.208994,0.0,0.0,521.5,376.36
2021-01-18 11:00:00,0.258819045102521,-0.9659258262890682,0.2999366591744012,0.9539591188742309,0.0,0.25,78.20596,-3.1,6.6087217,0.0,0.0,597.42,383.58
2021-01-18 12:00:00,1.2246467991473532e-16,-1.0,0.30062034911404384,0.9537438889442754,0.0,0.65,75.41467,-3.2,7.653705,0.0,0.0,609.6,391.89
2021-01-18 13:00:00,-0.25881904510252035,-0.9659258262890684,0.3013038846082758,0.9535281690227945,0.0,0.4,77.074776,-3.15,7.8954163,0.0,0.0,522.55,391.98
2021-01-18 14:00:00,-0.4999999999999997,-0.8660254037844388,0.3019872653058183,0.9533119592206495,0.0,1.8,73.14284,-2.5,9.957108,0.0,0.0,423.23,393.29
2021-01-18 15:00:00,-0.7071067811865471,-0.7071067811865479,0.30267049085568887,0.9530952596488854,0.0,5.15,63.096527,-1.3,7.8954163,0.0,0.0,285.9,392.96
2021-01-18 16:00:00,-0.8660254037844384,-0.5000000000000004,0.3033535609068222,0.95287807041885,0.0,8.75,54.594303,0.1,7.42159,0.0,0.0,107.85,394.2
2021-01-18 17:00:00,-0.9659258262890681,-0.2588190451025215,0.30403647510823295,0.9526603916421428,0.0,11.5,46.761765,0.5,10.636766,0.0,0.0,0.0,390.05
2021-01-18 18:00:00,-1.0,-1.8369701987210297e-16,0.30471923310917814,0.952442223430563,0.0,13.0,38.69587,-0.75,13.783817,0.0,0.0,0.0,390.66
2021-01-18 19:00:00,-0.9659258262890684,0.2588190451025203,0.30540183455877873,0.9522235658962303,0.0,13.7,35.774,-1.2,14.336861,0.0,0.0,0.0,386.65
2021-01-18 20:00:00,-0.866025403784439,0.49999999999999933,0.3060842791064523,0.9520044191514467,0.0,14.1,36.685722,-0.5,12.496718,0.0,0.0,0.0,388.33
2021-01-18 21:00:00,-0.7071067811865477,0.7071067811865474,0.3067665664014809,0.9517847833088349,0.0,14.1,37.76818,-0.1,12.245293,0.0,0.0,0.0,390.7
2021-01-18 22:00:00,-0.5000000000000004,0.8660254037844384,0.30744869609344355,0.9515646584811993,0.0,13.4,42.183083,0.8,9.885262,0.0,0.0,0.0,391.13
2021-01-18 23:00:00,-0.25881904510252157,0.9659258262890681,0.30813066783183807,0.9513440447816476,0.0,10.4,52.71637,1.15,8.225035,0.0,0.0,0.0,398.81
2021-01-19 00:00:00,0.0,1.0,0.30881248126624333,0.951122942323539,0.0,9.45,49.31615,-0.65,12.245293,0.0,5.0,0.0,399.52
2021-01-19 01:00:00,0.25881904510252074,0.9659258262890683,0.30949413604648196,0.9509013512204312,0.0,9.2,49.787926,-0.75,13.441071,0.0,17.0,0.0,399.88
2021-01-19 02:00:00,0.49999999999999994,0.8660254037844387,0.31017563182224156,0.9506792715862028,0.0,8.85,49.871582,-1.05,13.363711,0.0,18.0,0.0,401.85
2021-01-19 03:00:00,0.7071067811865475,0.7071067811865476,0.3108569682435079,0.9504567035349136,0.0,8.45,50.865322,-1.15,12.261158,0.0,81.0,0.0,389.38
2021-01-19 04:00:00,0.8660254037844386,0.5000000000000001,0.31153814496013227,0.9502336471809444,0.0,9.3,45.960003,-1.75,13.684735,0.0,70.0,0.0,381.06
2021-01-19 05:00:00,0.9659258262890682,0.25881904510252096,0.3122191616222642,0.9500101026388564,0.0,9.3,43.808105,-2.4,14.113653,0.0,51.0,0.0,365.98
2021-01-19 06:00:00,1.0,6.123233995736766e-17,0.3129000178799734,0.9497860700235145,0.0,8.9,44.015903,-2.7,13.708391,0.0,100.0,0.0,367.99
2021-01-19 07:00:00,0.9659258262890683,-0.25881904510252063,0.313580713383412,0.9495615494500346,0.0,9.8,42.51884,-2.35,12.758432,0.0,100.0,20.08,369.14
2021-01-19 08:00:00,0.8660254037844387,-0.4999999999999998,0.31426124778297654,0.9493365410337299,0.0,9.7,44.57735,-1.8,11.631956,0.0,82.0,98.38,372.92
2021-01-19 09:00:00,0.7071067811865476,-0.7071067811865475,0.31494162072893067,0.9491110448902353,0.0,9.25,50.166393,-0.6,12.599998,0.0,99.0,170.65,376.32
2021-01-19 10:00:00,0.5000000000000003,-0.8660254037844385,0.31562183187183673,0.9488850611353653,0.0,9.05,66.080666,3.05,11.384198,0.1,100.0,264.52,384.14
2021-01-19 11:00:00,0.258819045102521,-0.9659258262890682,0.3163018808621782,0.9486585898852381,0.0,8.45,80.56967,5.3,9.983106,0.2,99.0,325.67,395.44
2021-01-19 12:00:00,1.2246467991473532e-16,-1.0,0.31698176735052214,0.9484316312562227,0.0,8.55,90.292175,7.05,9.686609,0.1,99.0,371.38,400.39
2021-01-19 13:00:00,-0.25881904510252035,-0.9659258262890684,0.3176614909876806,0.9482041853648843,0.0,8.85,92.81242,7.75,6.12,0.3,100.0,354.48,400.2
2021-01-19 14:00:00,-0.4999999999999997,-0.8660254037844388,0.3183410514243339,0.9479762523281106,0.0,8.85,93.764885,7.9,7.653705,0.5,100.0,326.92,397.57
2021-01-19 15:00:00,-0.7071067811865471,-0.7071067811865479,0.31902044831146154,0.9477478322629675,0.0,9.1,94.095665,8.2,6.4096174,0.2,100.0,173.68,397.98
2021-01-19 16:00:00,-0.8660254037844384,-0.5000000000000004,0.31969968129991166,0.9475189252868434,0.0,9.85,91.93019,8.6,6.151683,0.0,91.0,72.05,391.89
2021-01-19 17:00:00,-0.9659258262890681,-0.2588190451025215,0.32037875004083216,0.9472895315173043,0.0,11.05,87.776146,9.1,5.4119864,0.0,58.0,0.0,385.81
2021-01-19 18:00:00,-1.0,-1.8369701987210297e-16,0.32105765418529353,0.9470596510722207,0.0,12.6,74.56825,8.2,5.1919937,0.0,57.0,0.0,375.82
2021-01-19 19:00:00,-0.9659258262890684,0.2588190451025203,0.321736393384451,0.9468292840697132,0.0,13.35,64.97605,6.9,4.6938257,0.0,71.0,0.0,366.79
2021-01-19 20:00:00,-0.866025403784439,0.49999999999999933,0.322414967289706,0.9465984306280979,0.0,14.25,55.454884,5.45,4.452954,0.0,75.0,0.0,364.98
2021-01-19 21:00:00,-0.7071067811865477,0.7071067811865474,0.32309337555232953,0.9463670908660134,0.0,14.2,49.92906,3.9,6.9899354,0.0,77.0,0.0,368.68
2021-01-19 22:00:00,-0.5000000000000004,0.8660254037844384,0.3237716178238931,0.9461352649022754,0.0,13.3,54.44119,4.3,7.2805495,0.0,13.0,0.0,367.57
2021-01-19 23:00:00,-0.25881904510252157,0.9659258262890681,0.32444969375583804,0.9459029528560225,0.0,11.2,61.41328,4.05,7.208994,0.0,33.0,0.0,373.04
2021-01-20 00:00:00,0.0,1.0,0.3251276029999065,0.9456701548465698,0.0,8.6,64.36001,2.25,7.2359104,0.0,75.0,0.0,373.46
2021-01-20 01:00:00,0.25881904510252074,0.9659258262890683,0.32580534520776483,0.9454368709935366,0.0,9.15,61.13701,2.05,6.924738,0.0,71.0,0.0,374.06
2021-01-20 02:00:00,0.49999999999999994,0.8660254037844387,0.3264829200311653,0.9452031014167928,0.0,7.75,70.39809,2.7,7.2359104,0.0,82.0,0.0,369.88
2021-01-20 03:00:00,0.7071067811865475,0.7071067811865476,0.32716032712210735,0.9449688462364014,0.0,8.1,68.74212,2.7,5.815978,0.0,88.0,0.0,357.29
2021-01-20 04:00:00,0.8660254037844386,0.5000000000000001,0.3278375661324616,0.94473410557275,0.0,7.25,76.26947,3.35,7.2359104,0.0,99.0,0.0,350.87
2021-01-20 05:00:00,0.9659258262890682,0.25881904510252096,0.32851463671440007,0.9444988795464004,0.0,8.45,64.55537,2.15,7.6367526,0.0,96.0,0.0,371.66
2021-01-20 06:00:00,1.0,6.123233995736766e-17,0.32919153851996635,0.9442631682782388,0.0,7.95,63.98176,1.55,9.779817,0.0,99.0,0.0,344.13
2021-01-20 07:00:00,0.9659258262890683,-0.25881904510252063,0.32986827120150547,0.9440269718893258,0.0,8.0,59.77086,0.65,11.966953,0.0,98.0,23.02,346.24
2021-01-20 08:00:00,0.8660254037844387,-0.4999999999999998,0.33054483441128846,0.9437902905010275,0.0,7.05,61.509716,0.15,11.542478,0.0,99.0,161.48,350.76
2021-01-20 09:00:00,0.7071067811865476,-0.7071067811865475,0.33122122780167335,0.9435531242349591,0.0,5.75,65.34463,-0.25,11.879999,0.0,96.0,304.02,360.22
2021-01-20 10:00:00,0.5000000000000003,-0.8660254037844385,0.3318974510252663,0.9433154732129284,0.0,6.1,61.05519,-0.85,11.212135,0.0,100.0,417.92,371.73
2021-01-20 11:00:00,0.258819045102521,-0.9659258262890682,0.33257350373454647,0.9430773375570678,0.0,5.25,62.889473,-1.25,9.531505,0.0,94.0,326.85,379.05
2021-01-20 12:00:00,1.2246467991473532e-16,-1.0,0.33324938558229505,0.9428387173896832,0.0,4.8,64.890656,-1.25,6.297428,0.0,88.0,387.83,391.43
2021-01-20 13:00:00,-0.25881904510252035,-0.9659258262890684,0.33392509622122013,0.9425996128333859,0.0,5.25,62.20164,-1.4,6.1305785,0.0,98.0,333.25,395.32
2021-01-20 14:00:00,-0.4999999999999997,-0.8660254037844388,0.3346006353041179,0.9423600240110362,0.0,5.4,63.852135,-0.9,5.1919937,0.0,97.0,250.05,391.85
2021-01-20 15:00:00,-0.7071067811865471,-0.7071067811865479,0.3352760024840332,0.9421199510456864,0.0,6.35,60.89411,-0.65,6.0347,0.0,99.0,120.1,389.3
2021-01-20 16:00:00,-0.8660254037844384,-0.5000000000000004,0.3359511974138853,0.9418793940607134,0.0,7.9,54.36654,-0.75,6.489992,0.0,100.0,52.42,387.85
2021-01-20 17:00:00,-0.9659258262890681,-0.2588190451025215,0.3366262197468957,0.9416383531796667,0.0,9.1,49.578415,-0.9,6.638072,0.0,99.0,0.0,385.22
2021-01-20 18:00:00,-1.0,-1.8369701987210297e-16,0.33730106913616087,0.9413968285264205,0.0,10.25,46.40345,-0.75,4.6938257,0.0,100.0,0.0,372.8
2021-01-20 19:00:00,-0.9659258262890684,0.2588190451025203,0.3379757452350799,0.9411548202250214,0.0,10.7,46.363884,-0.35,5.495161,0.0,100.0,0.0,363.71
2021-01-20 20:00:00,-0.866025403784439,0.49999999999999933,0.3386502476969805,0.9409123283998216,0.0,11.55,45.44246,0.15,7.69592,0.0,98.0,0.0,358.7
2021-01-20 21:00:00,-0.7071067811865477,0.7071067811865474,0.3393245761752796,0.940669353175422,0.0,11.25,47.1996,0.4,7.92,0.0,100.0,0.0,361.17
2021-01-20 22:00:00,-0.5000000000000004,0.8660254037844384,0.33999873032364397,0.9404258946766141,0.0,11.0,48.511375,0.55,6.725354,0.0,100.0,0.0,371.16
2021-01-20 23:00:00,-0.25881904510252157,0.9659258262890681,0.340672709795616,0.9401819530285146,0.0,9.65,61.91345,2.7,6.6185193,0.4,100.0,0.0,379.44
2021-01-21 00:00:00,0.0,1.0,0.3413465142450417,0.9399375283564113,0.0,7.75,83.03667,5.05,6.439876,0.2,100.0,0.0,377.07
2021-01-21 01:00:00,0.25881904510252074,0.9659258262890683,0.34202014332564323,0.9396926207859176,0.0,7.65,88.68145,5.9,5.4477882,0.6,100.0,0.0,373.92
2021-01-21 02:00:00,0.49999999999999994,0.8660254037844387,0.3426935966914466,0.9394472304428174,0.0,7.45,90.83602,6.05,9.028754,1.0,100.0,0.0,379.94
2021-01-21 03:00:00,0.7071067811865475,0.7071067811865476,0.3433668739964077,0.9392013574532008,0.0,7.2,91.4487,5.9,12.964998,1.2,100.0,0.0,370.94
2021-01-21 04:00:00,0.8660254037844386,0.5000000000000001,0.344039974894573,0.938955001943406,0.0,6.95,92.38658,5.8,15.484185,1.9,100.0,0.0,361.93
2021-01-21 05:00:00,0.9659258262890682,0.25881904510252096,0.3447128990402398,0.9387081640399605,0.0,7.1,93.03573,6.05,14.917212,1.5,100.0,0.0,347.9
2021-01-21 06:00:00,1.0,6.123233995736766e-17,0.3453856460875825,0.938460843869718,0.0,7.4,94.01755,6.5,15.034041,2.1,100.0,0.0,351.47
2021-01-21 07:00:00,0.9659258262890683,-0.25881904510252063,0.3460582156910802,0.9382130415597013,0.0,7.95,94.365524,7.1,15.2947035,0.5,100.0,13.2,352.78
2021-01-21 08:00:00,0.8660254037844387,-0.4999999999999998,0.34673060750508966,0.9379647572372597,0.0,8.4,94.70754,7.6,16.58346,0.8,100.0,52.35,351.91
2021-01-21 09:00:00,0.7071067811865476,-0.7071067811865475,0.34740282118427224,0.9377159910299112,0.0,8.95,95.37508,8.25,13.044722,0.5,100.0,120.95,353.86
2021-01-21 10:00:00,0.5000000000000003,-0.8660254037844385,0.3480748563832209,0.9374667430654808,0.0,9.45,96.03944,8.85,11.91812,0.6,100.0,203.43,364.62
2021-01-21 11:00:00,0.258819045102521,-0.9659258262890682,0.34874671275662034,0.9372170134720407,0.0,9.65,96.369774,9.1,10.137692,0.5,100.0,236.07,369.23
2021-01-21 12:00:00,1.2246467991473532e-16,-1.0,0.349418389959407,0.9369668023778515,0.0,9.05,96.02709,8.45,8.0899935,0.5,100.0,296.3,368.86
2021-01-21 13:00:00,-0.25881904510252035,-0.9659258262890684,0.35008988764639626,0.9367161099115001,0.0,8.85,96.34708,8.3,5.154415,0.1,100.0,253.32,374.21
2021-01-21 14:00:00,-0.4999999999999997,-0.8660254037844388,0.35076120547270867,0.9364649362017418,0.0,9.05,95.0559,8.3,7.289445,0.0,100.0,203.1,378.41
2021-01-21 15:00:00,-0.7071067811865471,-0.7071067811865479,0.35143234309339766,0.936213281377638,0.0,9.75,92.23569,8.55,7.289445,0.0,100.0,123.22,375.18
2021-01-21 16:00:00,-0.8660254037844384,-0.5000000000000004,0.35210330016360897,0.9359611455684982,0.0,10.55,87.43452,8.55,8.161764,0.0,100.0,37.03,366.74
2021-01-21 17:00:00,-0.9659258262890681,-0.2588190451025215,0.352774076338741,0.9357085289038185,0.0,10.95,82.58105,8.1,7.42159,0.0,100.0,0.0,359.21
2021-01-21 18:00:00,-1.0,-1.8369701987210297e-16,0.3534446712740722,0.9354554315134223,0.0,11.25,80.40602,8.0,5.8603754,0.0,100.0,0.0,349.34
2021-01-21 19:00:00,-0.9659258262890684,0.2588190451025203,0.35411508462518676,0.9352018535272997,0.0,12.15,76.54425,8.15,4.1046314,0.0,100.0,0.0,346.98
2021-01-21 20:00:00,-0.866025403784439,0.49999999999999933,0.35478531604754965,0.934947795075768,0.0,12.55,74.81308,8.2,3.319036,0.0,100.0,0.0,343.31
2021-01-21 21:00:00,-0.7071067811865477,0.7071067811865474,0.3554553651969318,0.9346932562893111,0.0,12.75,73.58895,8.15,3.5455887,0.0,100.0,0.0,348.3
2021-01-21 22:00:00,-0.5000000000000004,0.8660254037844384,0.35612523172903837,0.9344382372987199,0.0,12.55,74.30691,8.1,2.9024127,0.0,100.0,0.0,350.48
2021-01-21 23:00:00,-0.25881904510252157,0.9659258262890681,0.35679491529966845,0.9341827382350321,0.0,12.2,75.26326,7.95,0.71999997,0.0,100.0,0.0,360.28
2021-01-22 00:00:00,0.0,1.0,0.3574644155648744,0.9339267592294712,0.0,9.6,88.24317,7.75,4.6102495,0.0,100.0,0.0,361.26
2021-01-22 01:00:00,0.25881904510252074,0.9659258262890683,0.3581337321805903,0.9336703004135888,0.0,8.8,92.80968,7.7,4.6800003,0.0,100.0,0.0,357.39
2021-01-22 02:00:00,0.49999999999999994,0.8660254037844387,0.358802864803057,0.9334133619191013,0.0,8.85,90.93311,7.45,5.771239,0.0,100.0,0.0,354.79
2021-01-22 03:00:00,0.7071067811865475,0.7071067811865476,0.35947181308839754,0.9331559438780531,0.0,8.6,91.22732,7.25,4.73506,0.0,100.0,0.0,350.91
2021-01-22 04:00:00,0.8660254037844386,0.5000000000000001,0.360140576693042,0.9328980464226534,0.0,8.1,93.72871,7.15,4.379589,0.0,100.0,0.0,345.42
2021-01-22 05:00:00,0.9659258262890682,0.25881904510252096,0.36080915527335605,0.9326396696854189,0.0,8.25,92.46229,7.1,4.452954,0.0,100.0,0.0,356.87
2021-01-22 06:00:00,1.0,6.123233995736766e-17,0.36147754848580055,0.9323808137991128,0.0,8.15,93.41103,7.15,3.2599385,0.1,100.0,0.0,338.63
2021-01-22 07:00:00,0.9659258262890683,-0.25881904510252063,0.36214575598709053,0.9321214788966826,0.0,7.7,95.65696,7.05,4.2136917,0.0,100.0,20.85,337.87
2021-01-22 08:00:00,0.8660254037844387,-0.4999999999999998,0.3628137774338246,0.9318616651114044,0.0,7.45,95.97716,6.85,5.2416787,0.0,87.0,156.27,337.33
2021-01-22 09:00:00,0.7071067811865476,-0.7071067811865475,0.36348161248290867,0.9316013725767178,0.0,7.15,95.96769,6.55,7.0911775,0.0,91.0,289.45,343.38
2021-01-22 10:00:00,0.5000000000000003,-0.8660254037844385,0.36414926079118565,0.9313406014263703,0.0,6.85,94.97057,6.1,7.5942082,0.0,100.0,425.42,355.24
2021-01-22 11:00:00,0.258819045102521,-0.9659258262890682,0.36481672201559434,0.9310793517943552,0.0,7.55,89.59728,5.95,7.289445,0.0,93.0,553.92,365.51
2021-01-22 12:00:00,1.2246467991473532e-16,-1.0,0.3654839958133285,0.9308176238148496,0.0,7.0,92.38951,5.85,7.729527,0.0,93.0,612.17,371.38
2021-01-22 13:00:00,-0.25881904510252035,-0.9659258262890684,0.36615108184146655,0.9305554176223594,0.0,7.2,89.25981,5.55,9.83268,0.0,95.0,572.1,379.56
2021-01-22 14:00:00,-0.4999999999999997,-0.8660254037844388,0.3668179797573949,0.9302927333515528,0.0,7.65,85.662926,5.4,11.119281,0.0,100.0,461.58,376.4
2021-01-22 15:00:00,-0.7071067811865471,-0.7071067811865479,0.367484689218385,0.9300295711374273,0.0,8.2,81.94687,5.3,11.753876,0.0,100.0,303.8,372.11
2021-01-22 16:00:00,-0.8660254037844384,-0.5000000000000004,0.36815120988201677,0.9297659311151422,0.0,9.6,73.785736,5.15,16.489416,0.0,67.0,128.55,374.62
2021-01-22 17:00:00,-0.9659258262890681,-0.2588190451025215,0.36881754140580847,0.9295018134201648,0.0,10.2,68.45338,4.65,16.58346,0.0,1.0,0.0,376.71
2021-01-22 18:00:00,-1.0,-1.8369701987210297e-16,0.3694836834473755,0.9292372181882081,0.0,11.5,59.99491,4.0,14.904173,0.0,0.0,0.0,377.57
2021-01-22 19:00:00,-0.9659258262890684,0.2588190451025203,0.3701496356645891,0.9289721455551678,0.0,12.05,54.302685,3.1,15.575981,0.0,0.0,0.0,373.08
2021-01-22 20:00:00,-0.866025403784439,0.49999999999999933,0.3708153977152069,0.9287065956572683,0.0,12.35,49.770344,2.15,15.484185,0.0,0.0,0.0,368.41
2021-01-22 21:00:00,-0.7071067811865477,0.7071067811865474,0.37148096925729523,0.9284405686308954,0.0,12.35,48.024925,1.65,14.77755,0.0,0.0,0.0,371.55
2021-01-22 22:00:00,-0.5000000000000004,0.8660254037844384,0.3721463499488073,0.9281740646127642,0.0,11.65,48.17243,1.05,14.88242,0.0,0.0,0.0,375.65
2021-01-22 23:00:00,-0.25881904510252157,0.9659258262890681,0.37281153944800544,0.9279070837397505,0.0,10.0,52.607662,0.75,12.783802,0.0,0.0,0.0,385.06
2021-01-23 00:00:00,0.0,1.0,0.3734765374130919,0.9276396261490382,1.0,7.6,62.088642,0.8,11.304229,0.0,0.0,0.0,388.06
2021-01-23 01:00:00,0.25881904510252074,0.9659258262890683,0.3741413435023673,0.9273716919780567,1.0,7.05,60.844658,0.0,12.72283,0.0,0.0,0.0,389.93
2021-01-23 02:00:00,0.49999999999999994,0.8660254037844387,0.37480595737438904,0.9271032813644161,1.0,6.4,60.02436,-0.8,14.182355,0.0,4.0,0.0,388.34
2021-01-23 03:00:00,0.7071067811865475,0.7071067811865476,0.3754703786876025,0.9268343944460565,1.0,5.8,59.874413,-1.4,14.021525,0.0,10.0,0.0,386.18
2021-01-23 04:00:00,0.8660254037844386,0.5000000000000001,0.37613460710076274,0.9265650313610777,1.0,5.25,59.95681,-1.9,15.484185,0.0,1.0,0.0,384.33
2021-01-23 05:00:00,0.9659258262890682,0.25881904510252096,0.3767986422725131,0.926295192247909,1.0,4.6,60.684986,-2.35,14.982228,0.0,4.0,0.0,341.41
2021-01-23 06:00:00,1.0,6.123233995736766e-17,0.37746248386180703,0.9260248772451392,1.0,4.05,60.548088,-2.9,15.124284,0.0,6.0,0.0,375.64
2021-01-23 07:00:00,0.9659258262890683,-0.25881904510252063,0.37812613152753927,0.9257540864916655,1.0,3.6,60.210705,-3.4,14.291592,0.0,6.0,35.58,378.1
2021-01-23 08:00:00,0.8660254037844387,-0.4999999999999998,0.37878958492870435,0.9254828201266299,1.0,3.05,60.52382,-3.85,13.783817,0.0,9.0,190.5,377.13
2021-01-23 09:00:00,0.7071067811865476,-0.7071067811865475,0.37945284372455446,0.9252110782893539,1.0,2.55,60.625713,-4.3,14.05845,0.0,11.0,355.12,380.83
2021-01-23 10:00:00,0.5000000000000003,-0.8660254037844385,0.3801159075742313,0.9249388611194895,1.0,2.1,60.97076,-4.65,13.746156,0.0,16.0,461.08,385.25
2021-01-23 11:00:00,0.258819045102521,-0.9659258262890682,0.38077877613718714,0.924666168756847,1.0,1.7,62.031364,-4.8,14.264361,0.0,23.0,573.9,391.24
2021-01-23 12:00:00,1.2246467991473532e-16,-1.0,0.38144144907281674,0.9243930013415451,1.0,1.6,63.90563,-4.5,14.565548,0.0,19.0,581.85,387.46
2021-01-23 13:00:00,-0.25881904510252035,-0.9659258262890684,0.38210392604061544,0.9241193590139468,1.0,1.45,63.629757,-4.7,14.904173,0.0,34.0,366.15,389.44
2021-01-23 14:00:00,-0.4999999999999997,-0.8660254037844388,0.38276620670033695,0.9238452419145942,1.0,1.95,63.988415,-4.15,12.879752,0.0,59.0,262.3,389.85
2021-01-23 15:00:00,-0.7071067811865471,-0.7071067811865479,0.38342829071162565,0.9235706501843598,1.0,3.3,58.79953,-4.0,14.372974,0.0,93.0,185.18,391.57
2021-01-23 16:00:00,-0.8660254037844384,-0.5000000000000004,0.384090177734437,0.9232955839642734,1.0,4.7,55.534504,-3.45,12.074766,0.0,60.0,68.43,385.7
2021-01-23 17:00:00,-0.9659258262890681,-0.2588190451025215,0.38475186742861767,0.9230200433956954,1.0,6.4,52.000214,-2.75,10.948973,0.0,60.0,0.0,380.05
2021-01-23 18:00:00,-1.0,-1.8369701987210297e-16,0.3854133594543257,0.9227440286201427,1.0,7.85,49.043583,-2.2,10.538843,0.0,86.0,0.0,375.58
2021-01-23 19:00:00,-0.9659258262890684,0.2588190451025203,0.38607465347166314,0.9224675397794414,1.0,9.3,45.960003,-1.75,8.64,0.0,77.0,0.0,373.79
2021-01-23 20:00:00,-0.866025403784439,0.49999999999999933,0.3867357491408339,0.9221905770156611,1.0,9.85,44.785378,-1.6,7.342588,0.0,89.0,0.0,372.76
2021-01-23 21:00:00,-0.7071067811865477,0.7071067811865474,0.3873966461223012,0.9219131404710492,1.0,9.7,45.738956,-1.45,7.6367526,0.0,99.0,0.0,380.24
2021-01-23 22:00:00,-0.5000000000000004,0.8660254037844384,0.38805734407642034,0.9216352302881844,1.0,9.75,46.770287,-1.1,8.557102,0.0,47.0,0.0,385.99
2021-01-23 23:00:00,-0.25881904510252157,0.9659258262890681,0.3887178426638588,0.9213568466098006,1.0,8.55,57.375008,0.6,5.04,0.0,42.0,0.0,391.67
2021-01-24 00:00:00,0.0,1.0,0.3893781415451767,0.921077989578963,1.0,7.95,57.22014,0.0,5.8048253,0.0,40.0,0.0,391.82
2021-01-24 01:00:00,0.25881904510252074,0.9659258262890683,0.3900382403812464,0.920798659338892,1.0,8.3,54.672306,-0.3,7.0911775,0.0,41.0,0.0,392.75
2021-01-24 02:00:00,0.49999999999999994,0.8660254037844387,0.3906981388328859,0.9205188560331173,1.0,7.3,58.52398,-0.3,7.2805495,0.0,37.0,0.0,392.87
2021-01-24 03:00:00,0.7071067811865475,0.7071067811865476,0.3913578365610162,0.9202385798054116,1.0,7.05,59.10223,-0.4,8.699793,0.0,54.0,0.0,386.77
2021-01-24 04:00:00,0.8660254037844386,0.5000000000000001,0.3920173332268183,0.919957830799724,1.0,7.25,58.938175,-0.25,10.703569,0.0,98.0,0.0,382.81
2021-01-24 05:00:00,0.9659258262890682,0.25881904510252096,0.3926766284913674,0.9196766091603356,1.0,8.4,54.50069,-0.25,10.464797,0.0,97.0,0.0,376.77
2021-01-24 06:00:00,1.0,6.123233995736766e-17,0.3933357220160512,0.9193949150316809,1.0,7.75,57.79427,-0.05,9.726664,0.0,86.0,0.0,373.24
2021-01-24 07:00:00,0.9659258262890683,-0.25881904510252063,0.3939946134621521,0.9191127485585266,1.0,8.1,58.51514,0.45,8.427383,0.0,99.0,27.1,373.08
2021-01-24 08:00:00,0.8660254037844387,-0.4999999999999998,0.3946533024912652,0.9188301098857927,1.0,8.45,60.31434,1.2,6.489992,0.0,98.0,79.45,369.65
2021-01-24 09:00:00,0.7071067811865476,-0.7071067811865475,0.39531178876493284,0.9185469991587089,1.0,8.5,61.859173,1.6,8.78872,0.0,99.0,109.3,375.63
