UTC time,carbon_intensity
2021-04-08 05:00:00,274.43
2021-04-08 06:00:00,269.47
2021-04-08 07:00:00,262.57
2021-04-08 08:00:00,263.99
2021-04-08 09:00:00,254.15
2021-04-08 10:00:00,255.53
2021-04-08 11:00:00,257.43
2021-04-08 12:00:00,252.74
2021-04-08 13:00:00,249.09
2021-04-08 14:00:00,248.72
2021-04-08 15:00:00,165.95
2021-04-08 16:00:00,139.22
2021-04-08 17:00:00,125.35
2021-04-08 18:00:00,121.34
2021-04-08 19:00:00,116.46
2021-04-08 20:00:00,118.63
2021-04-08 21:00:00,117.21
2021-04-08 22:00:00,125.78
2021-04-08 23:00:00,137.24
2021-04-09 00:00:00,167.96
2021-04-09 01:00:00,179.35
2021-04-09 02:00:00,263.68
2021-04-09 03:00:00,282.11
2021-04-09 04:00:00,280.4
2021-04-09 05:00:00,286.13
2021-04-09 06:00:00,284.53
2021-04-09 07:00:00,268.62
2021-04-09 08:00:00,266.25
2021-04-09 09:00:00,262.46
2021-04-09 10:00:00,263.57
2021-04-09 11:00:00,257.99
2021-04-09 12:00:00,256.21
2021-04-09 13:00:00,267.27
2021-04-09 14:00:00,244.16
2021-04-09 15:00:00,182.72
2021-04-09 16:00:00,164.72
2021-04-09 17:00:00,147.1
2021-04-09 18:00:00,132.58
2021-04-09 19:00:00,127.82
2021-04-09 20:00:00,121.52
2021-04-09 21:00:00,119.3
2021-04-09 22:00:00,113.85
2021-04-09 23:00:00,122.91
2021-04-10 00:00:00,135.32
2021-04-10 01:00:00,178.64
2021-04-10 02:00:00,271.05
2021-04-10 03:00:00,282.46
2021-04-10 04:00:00,278.61
2021-04-10 05:00:00,264.87
2021-04-10 06:00:00,275.8
2021-04-10 07:00:00,281.08
2021-04-10 08:00:00,277.37
2021-04-10 09:00:00,270.82
2021-04-10 10:00:00,285.82
2021-04-10 11:00:00,290.23
2021-04-10 12:00:00,290.61
2021-04-10 13:00:00,298.3
2021-04-10 14:00:00,257.25
2021-04-10 15:00:00,156.35
2021-04-10 16:00:00,121.87
2021-04-10 17:00:00,133.74
2021-04-10 18:00:00,121.09
2021-04-10 19:00:00,107.86
2021-04-10 20:00:00,102.79
2021-04-10 21:00:00,103.7
2021-04-10 22:00:00,107.92
2021-04-10 23:00:00,124.05
2021-04-11 00:00:00,139.8
2021-04-11 01:00:00,183.19
2021-04-11 02:00:00,255.87
2021-04-11 03:00:00,270.22
2021-04-11 04:00:00,265.63
2021-04-11 05:00:00,264.59
2021-04-11 06:00:00,261.29
2021-04-11 07:00:00,269.74
2021-04-11 08:00:00,272.56
2021-04-11 09:00:00,274.36
2021-04-11 10:00:00,277.85
2021-04-11 11:00:00,283.42
2021-04-11 12:00:00,292.61
2021-04-11 13:00:00,295.45
2021-04-11 14:00:00,276.38
2021-04-11 15:00:00,208.91
2021-04-11 16:00:00,158.38
2021-04-11 17:00:00,139.71
2021-04-11 18:00:00,134.35
2021-04-11 19:00:00,129.55
2021-04-11 20:00:00,134.82
2021-04-11 21:00:00,137.74
2021-04-11 22:00:00,138.36
2021-04-11 23:00:00,143.61
2021-04-12 00:00:00,185.32
2021-04-12 01:00:00,220.87
2021-04-12 02:00:00,294.05
2021-04-12 03:00:00,301.26
2021-04-12 04:00:00,297.61
2021-04-12 05:00:00,293.24
2021-04-12 06:00:00,278.08
2021-04-12 07:00:00,272.88
2021-04-12 08:00:00,281.79
2021-04-12 09:00:00,287.76
2021-04-12 10:00:00,299.77
2021-04-12 11:00:00,312.55
2021-04-12 12:00:00,316.45
2021-04-12 13:00:00,316.64
2021-04-12 14:00:00,291.04
2021-04-12 15:00:00,212.69
2021-04-12 16:00:00,175.88
2021-04-12 17:00:00,150.73
2021-04-12 18:00:00,138.71
2021-04-12 19:00:00,138.8
2021-04-12 20:00:00,128.77
2021-04-12 21:00:00,125.57
2021-04-12 22:00:00,132.94
2021-04-12 23:00:00,131.97
2021-04-13 00:00:00,166.07
2021-04-13 01:00:00,226.26
2021-04-13 02:00:00,291.87
2021-04-13 03:00:00,300.87
2021-04-13 04:00:00,293.22
2021-04-13 05:00:00,288.3
2021-04-13 06:00:00,272.91
2021-04-13 07:00:00,267.01
2021-04-13 08:00:00,264.76
2021-04-13 09:00:00,254.73
2021-04-13 10:00:00,258.8
2021-04-13 11:00:00,270.7
2021-04-13 12:00:00,274.28
2021-04-13 13:00:00,272.65
2021-04-13 14:00:00,248.34
2021-04-13 15:00:00,163.35
2021-04-13 16:00:00,142.47
2021-04-13 17:00:00,133.38
2021-04-13 18:00:00,129.85
2021-04-13 19:00:00,126.69
2021-04-13 20:00:00,124.81
2021-04-13 21:00:00,125.91
2021-04-13 22:00:00,130.9
2021-04-13 23:00:00,135.33
2021-04-14 00:00:00,162.52
2021-04-14 01:00:00,212.89
2021-04-14 02:00:00,304.06
2021-04-14 03:00:00,306.1
2021-04-14 04:00:00,291.9
2021-04-14 05:00:00,299.79
2021-04-14 06:00:00,303.4
2021-04-14 07:00:00,307.82
2021-04-14 08:00:00,296.85
2021-04-14 09:00:00,310.49
2021-04-14 10:00:00,313.19
2021-04-14 11:00:00,319.69
2021-04-14 12:00:00,320.25
2021-04-14 13:00:00,316.19
2021-04-14 14:00:00,270.9
2021-04-14 15:00:00,179.6
2021-04-14 16:00:00,139.27
2021-04-14 17:00:00,133
2021-04-14 18:00:00,125.26
2021-04-14 19:00:00,122.85
2021-04-14 20:00:00,115.66
2021-04-14 21:00:00,122.95
2021-04-14 22:00:00,128.1
2021-04-14 23:00:00,137.53
2021-04-15 00:00:00,167.12
2021-04-15 01:00:00,208.79
2021-04-15 02:00:00,289.67
2021-04-15 03:00:00,310.84
2021-04-15 04:00:00,315.51
2021-04-15 05:00:00,322.76
2021-04-15 06:00:00,329.52
2021-04-15 07:00:00,323.18
2021-04-15 08:00:00,313.93
2021-04-15 09:00:00,304.68
2021-04-15 10:00:00,312.3
2021-04-15 11:00:00,319.37
2021-04-15 12:00:00,321.3
2021-04-15 13:00:00,314.75
2021-04-15 14:00:00,283.31
2021-04-15 15:00:00,203.4
2021-04-15 16:00:00,158.32
2021-04-15 17:00:00,153.07
2021-04-15 18:00:00,156.31
2021-04-15 19:00:00,158.97
2021-04-15 20:00:00,147.53
2021-04-15 21:00:00,148.29
2021-04-15 22:00:00,143.38
2021-04-15 23:00:00,150.2
2021-04-16 00:00:00,163.03
2021-04-16 01:00:00,206.44
2021-04-16 02:00:00,290.8
2021-04-16 03:00:00,312.56
2021-04-16 04:00:00,308.03
2021-04-16 05:00:00,299.12
2021-04-16 06:00:00,296.43
2021-04-16 07:00:00,307.3
2021-04-16 08:00:00,318.79
2021-04-16 09:00:00,318.33
2021-04-16 10:00:00,334.69
2021-04-16 11:00:00,343.71
2021-04-16 12:00:00,317.38
2021-04-16 13:00:00,321.33
2021-04-16 14:00:00,299.15
2021-04-16 15:00:00,221
2021-04-16 16:00:00,202.8
2021-04-16 17:00:00,162.93
2021-04-16 18:00:00,142.22
2021-04-16 19:00:00,137.81
2021-04-16 20:00:00,144.45
2021-04-16 21:00:00,143.09
2021-04-16 22:00:00,144.95
2021-04-16 23:00:00,145.24
2021-04-17 00:00:00,142.55
2021-04-17 01:00:00,190.65
2021-04-17 02:00:00,283.9
2021-04-17 03:00:00,297.3
2021-04-17 04:00:00,302.92
2021-04-17 05:00:00,294.34
2021-04-17 06:00:00,287.97
2021-04-17 07:00:00,300.45
2021-04-17 08:00:00,310.6
2021-04-17 09:00:00,321.81
2021-04-17 10:00:00,328.27
2021-04-17 11:00:00,324.75
2021-04-17 12:00:00,326.87
2021-04-17 13:00:00,337.9
2021-04-17 14:00:00,308.68
2021-04-17 15:00:00,207.94
2021-04-17 16:00:00,152.06
2021-04-17 17:00:00,135.9
2021-04-17 18:00:00,138.88
2021-04-17 19:00:00,133.22
2021-04-17 20:00:00,129.96
2021-04-17 21:00:00,137.28
2021-04-17 22:00:00,149.39
2021-04-17 23:00:00,175.05
2021-04-18 00:00:00,208.2
2021-04-18 01:00:00,246.36
2021-04-18 02:00:00,342.68
2021-04-18 03:00:00,359.89
2021-04-18 04:00:00,367.93
2021-04-18 05:00:00,374.67
2021-04-18 06:00:00,377.89
2021-04-18 07:00:00,382.03
2021-04-18 08:00:00,380.15
2021-04-18 09:00:00,369.91
2021-04-18 10:00:00,363.74
2021-04-18 11:00:00,359.21
2021-04-18 12:00:00,344.03
2021-04-18 13:00:00,337.74
2021-04-18 14:00:00,270.89
2021-04-18 15:00:00,153.18
2021-04-18 16:00:00,127.42
2021-04-18 17:00:00,118.69
2021-04-18 18:00:00,118.46
2021-04-18 19:00:00,117.86
2021-04-18 20:00:00,115.61
2021-04-18 21:00:00,125.72
2021-04-18 22:00:00,134.75
2021-04-18 23:00:00,150.62
2021-04-19 00:00:00,169.23
2021-04-19 01:00:00,196.15
2021-04-19 02:00:00,313.91
2021-04-19 03:00:00,324.31
2021-04-19 04:00:00,315.79
2021-04-19 05:00:00,313.27
2021-04-19 06:00:00,322.07
2021-04-19 07:00:00,303.37
2021-04-19 08:00:00,297.59
2021-04-19 09:00:00,276.28
2021-04-19 10:00:00,291.79
2021-04-19 11:00:00,290.34
2021-04-19 12:00:00,313.55
2021-04-19 13:00:00,301
2021-04-19 14:00:00,257.11
2021-04-19 15:00:00,179.18
2021-04-19 16:00:00,159.36
2021-04-19 17:00:00,142.45
2021-04-19 18:00:00,141.83
2021-04-19 19:00:00,129.29
2021-04-19 20:00:00,125.88
2021-04-19 21:00:00,131.26
2021-04-19 22:00:00,138.17
2021-04-19 23:00:00,136.28
2021-04-20 00:00:00,164.89
2021-04-20 01:00:00,204.12
2021-04-20 02:00:00,292.13
2021-04-20 03:00:00,306.79
2021-04-20 04:00:00,295.43
2021-04-20 05:00:00,286.73
2021-04-20 06:00:00,275.18
2021-04-20 07:00:00,271.42
2021-04-20 08:00:00,264.6
2021-04-20 09:00:00,261.47
2021-04-20 10:00:00,257.13
2021-04-20 11:00:00,260.41
2021-04-20 12:00:00,265.38
2021-04-20 13:00:00,281.84
2021-04-20 14:00:00,259.66
2021-04-20 15:00:00,182.86
2021-04-20 16:00:00,146.29
2021-04-20 17:00:00,133.98
2021-04-20 18:00:00,132.08
2021-04-20 19:00:00,123.96
2021-04-20 20:00:00,126.74
2021-04-20 21:00:00,125.06
2021-04-20 22:00:00,126.19
2021-04-20 23:00:00,142.01
2021-04-21 00:00:00,172.66
2021-04-21 01:00:00,215.37
2021-04-21 02:00:00,292.6
2021-04-21 03:00:00,322.49
2021-04-21 04:00:00,303.69
2021-04-21 05:00:00,303.26
2021-04-21 06:00:00,298.93
2021-04-21 07:00:00,298.99
2021-04-21 08:00:00,291.21
2021-04-21 09:00:00,277.55
2021-04-21 10:00:00,295.46
2021-04-21 11:00:00,299.54
2021-04-21 12:00:00,298.54
2021-04-21 13:00:00,291.51
2021-04-21 14:00:00,261.87
2021-04-21 15:00:00,192.17
2021-04-21 16:00:00,154.98
2021-04-21 17:00:00,156.54
2021-04-21 18:00:00,142.21
2021-04-21 19:00:00,143.53
2021-04-21 20:00:00,136.3
2021-04-21 21:00:00,132.74
2021-04-21 22:00:00,138.2
2021-04-21 23:00:00,146.15
2021-04-22 00:00:00,148.37
2021-04-22 01:00:00,186.55
2021-04-22 02:00:00,265.54
2021-04-22 03:00:00,283.83
2021-04-22 04:00:00,281.93
2021-04-22 05:00:00,278.55
2021-04-22 06:00:00,271.72
2021-04-22 07:00:00,271.61
2021-04-22 08:00:00,275.24
2021-04-22 09:00:00,271.73
2021-04-22 10:00:00,272.84
2021-04-22 11:00:00,255.45
2021-04-22 12:00:00,255.34
2021-04-22 13:00:00,260.8
2021-04-22 14:00:00,237.82
2021-04-22 15:00:00,186.97
2021-04-22 16:00:00,147.06
2021-04-22 17:00:00,132.97
2021-04-22 18:00:00,127.32
2021-04-22 19:00:00,123.99
2021-04-22 20:00:00,119.12
2021-04-22 21:00:00,115.76
2021-04-22 22:00:00,120.99
2021-04-22 23:00:00,138.29
2021-04-23 00:00:00,164.67
2021-04-23 01:00:00,193.55
2021-04-23 02:00:00,268.96
2021-04-23 03:00:00,280.57
2021-04-23 04:00:00,271.15
2021-04-23 05:00:00,271.26
2021-04-23 06:00:00,264.08
2021-04-23 07:00:00,268.29
2021-04-23 08:00:00,252.41
2021-04-23 09:00:00,257.45
2021-04-23 10:00:00,258.87
2021-04-23 11:00:00,261.18
2021-04-23 12:00:00,261.57
2021-04-23 13:00:00,275.25
2021-04-23 14:00:00,244.54
2021-04-23 15:00:00,189.06
2021-04-23 16:00:00,169.02
2021-04-23 17:00:00,161.77
2021-04-23 18:00:00,143.61
2021-04-23 19:00:00,132.9
2021-04-23 20:00:00,136.11
2021-04-23 21:00:00,134.7
2021-04-23 22:00:00,133.88
2021-04-23 23:00:00,150.25
2021-04-24 00:00:00,159.97
2021-04-24 01:00:00,188.53
2021-04-24 02:00:00,258.7
2021-04-24 03:00:00,283.6
2021-04-24 04:00:00,283.71
2021-04-24 05:00:00,280.85
2021-04-24 06:00:00,289.28
2021-04-24 07:00:00,296.06
2021-04-24 08:00:00,304.33
2021-04-24 09:00:00,276.81
2021-04-24 10:00:00,307.32
2021-04-24 11:00:00,291.03
2021-04-24 12:00:00,285.34
2021-04-24 13:00:00,285.57
2021-04-24 14:00:00,231.06
2021-04-24 15:00:00,165.44
2021-04-24 16:00:00,146.26
2021-04-24 17:00:00,130.78
2021-04-24 18:00:00,114.46
2021-04-24 19:00:00,109.81
2021-04-24 20:00:00,111.2
2021-04-24 21:00:00,114.19
2021-04-24 22:00:00,116.96
2021-04-24 23:00:00,126.31
2021-04-25 00:00:00,145.64
2021-04-25 01:00:00,186.42
2021-04-25 02:00:00,253.44
2021-04-25 03:00:00,275.17
2021-04-25 04:00:00,278.73
2021-04-25 05:00:00,271.49
2021-04-25 06:00:00,279.48
2021-04-25 07:00:00,274.51
2021-04-25 08:00:00,271.43
2021-04-25 09:00:00,292.36
2021-04-25 10:00:00,286.08
2021-04-25 11:00:00,275.87
2021-04-25 12:00:00,262.32
2021-04-25 13:00:00,266.12
2021-04-25 14:00:00,218.05
2021-04-25 15:00:00,179.14
2021-04-25 16:00:00,155.29
2021-04-25 17:00:00,151.7
2021-04-25 18:00:00,141.65
2021-04-25 19:00:00,138.66
2021-04-25 20:00:00,131.68
2021-04-25 21:00:00,130.15
2021-04-25 22:00:00,143.47
2021-04-25 23:00:00,167.55
2021-04-26 00:00:00,189.59
2021-04-26 01:00:00,221.42
2021-04-26 02:00:00,250.39
2021-04-26 03:00:00,276.52
2021-04-26 04:00:00,278.35
2021-04-26 05:00:00,289.14
2021-04-26 06:00:00,278.99
2021-04-26 07:00:00,276.75
2021-04-26 08:00:00,279.77
2021-04-26 09:00:00,287.92
2021-04-26 10:00:00,293.91
2021-04-26 11:00:00,310.92
2021-04-26 12:00:00,302.68
2021-04-26 13:00:00,297.47
2021-04-26 14:00:00,277.35
2021-04-26 15:00:00,237.37
2021-04-26 16:00:00,216.5
2021-04-26 17:00:00,213.63
2021-04-26 18:00:00,177.29
2021-04-26 19:00:00,161.03
2021-04-26 20:00:00,158.68
2021-04-26 21:00:00,145.84
2021-04-26 22:00:00,148.92
2021-04-26 23:00:00,152.49
2021-04-27 00:00:00,159.58
2021-04-27 01:00:00,187.58
2021-04-27 02:00:00,250.15
2021-04-27 03:00:00,271.66
2021-04-27 04:00:00,274.35
2021-04-27 05:00:00,273.71
2021-04-27 06:00:00,278.4
2021-04-27 07:00:00,296.84
2021-04-27 08:00:00,312.58
2021-04-27 09:00:00,310.04
2021-04-27 10:00:00,292.38
2021-04-27 11:00:00,297.99
2021-04-27 12:00:00,274.32
2021-04-27 13:00:00,275.67
2021-04-27 14:00:00,234.37
2021-04-27 15:00:00,167.53
2021-04-27 16:00:00,127.21
2021-04-27 17:00:00,115.7
2021-04-27 18:00:00,107.24
2021-04-27 19:00:00,112.85
2021-04-27 20:00:00,107.57
2021-04-27 21:00:00,107.2
2021-04-27 22:00:00,112.33
2021-04-27 23:00:00,134.23
2021-04-28 00:00:00,150.57
2021-04-28 01:00:00,171.4
2021-04-28 02:00:00,239.76
2021-04-28 03:00:00,271.46
2021-04-28 04:00:00,287.06
2021-04-28 05:00:00,296.57
2021-04-28 06:00:00,296.4
2021-04-28 07:00:00,284.06
2021-04-28 08:00:00,265.29
2021-04-28 09:00:00,286.97
2021-04-28 10:00:00,296.54
2021-04-28 11:00:00,307.18
2021-04-28 12:00:00,289.96
2021-04-28 13:00:00,315.99
2021-04-28 14:00:00,264.82
2021-04-28 15:00:00,179.11
2021-04-28 16:00:00,160.5
2021-04-28 17:00:00,136.92
2021-04-28 18:00:00,136.03
2021-04-28 19:00:00,134.24
2021-04-28 20:00:00,129.79
2021-04-28 21:00:00,135.84
2021-04-28 22:00:00,138.05
2021-04-28 23:00:00,144.84
2021-04-29 00:00:00,168.11
2021-04-29 01:00:00,185.25
2021-04-29 02:00:00,268.83
2021-04-29 03:00:00,286.02
2021-04-29 04:00:00,291.7
2021-04-29 05:00:00,298.5
2021-04-29 06:00:00,293.71
2021-04-29 07:00:00,293.78
2021-04-29 08:00:00,296.11
2021-04-29 09:00:00,289.74
2021-04-29 10:00:00,326.82
2021-04-29 11:00:00,340.39
2021-04-29 12:00:00,349.84
2021-04-29 13:00:00,337.57
2021-04-29 14:00:00,265.84
2021-04-29 15:00:00,179.05
2021-04-29 16:00:00,164.63
2021-04-29 17:00:00,146.14
2021-04-29 18:00:00,146.81
2021-04-29 19:00:00,148.78
2021-04-29 20:00:00,151.55
2021-04-29 21:00:00,163.87
2021-04-29 22:00:00,171.36
2021-04-29 23:00:00,179.51
2021-04-30 00:00:00,194.37
2021-04-30 01:00:00,228.8
2021-04-30 02:00:00,303.23
2021-04-30 03:00:00,319.57
2021-04-30 04:00:00,319.74
2021-04-30 05:00:00,327.97
2021-04-30 06:00:00,309.9
2021-04-30 07:00:00,297.08
2021-04-30 08:00:00,280.11
2021-04-30 09:00:00,271.44
2021-04-30 10:00:00,285.03
2021-04-30 11:00:00,291.84
2021-04-30 12:00:00,298.05
2021-04-30 13:00:00,288.31
2021-04-30 14:00:00,229.16
2021-04-30 15:00:00,168.83
2021-04-30 16:00:00,155.28
2021-04-30 17:00:00,153.52
2021-04-30 18:00:00,156.39
2021-04-30 19:00:00,162.33
2021-04-30 20:00:00,169.45
2021-04-30 21:00:00,180.14
2021-04-30 22:00:00,172.59
2021-04-30 23:00:00,171.92
2021-05-01 00:00:00,185.67
2021-05-01 01:00:00,215.23
2021-05-01 02:00:00,279.96
2021-05-01 03:00:00,292.72
2021-05-01 04:00:00,280.48
2021-05-01 05:00:00,273
2021-05-01 06:00:00,267.42
2021-05-01 07:00:00,250.8
2021-05-01 08:00:00,235.22
2021-05-01 09:00:00,219.2
2021-05-01 10:00:00,214.66
2021-05-01 11:00:00,213.8
2021-05-01 12:00:00,210.09
2021-05-01 13:00:00,215.63
2021-05-01 14:00:00,173.08
2021-05-01 15:00:00,146.67
2021-05-01 16:00:00,129.81
2021-05-01 17:00:00,129.49
2021-05-01 18:00:00,119.21
2021-05-01 19:00:00,116.9
2021-05-01 20:00:00,113.51
2021-05-01 21:00:00,113.9
2021-05-01 22:00:00,115.04
2021-05-01 23:00:00,129.16
2021-05-02 00:00:00,138.66
2021-05-02 01:00:00,170.02
2021-05-02 02:00:00,231.85
2021-05-02 03:00:00,246.9
2021-05-02 04:00:00,245.97
2021-05-02 05:00:00,226.46
2021-05-02 06:00:00,220.49
2021-05-02 07:00:00,229.72
2021-05-02 08:00:00,231.28
2021-05-02 09:00:00,218.33
2021-05-02 10:00:00,192.08
2021-05-02 11:00:00,200.64
2021-05-02 12:00:00,213.28
2021-05-02 13:00:00,208.51
2021-05-02 14:00:00,124.24
2021-05-02 15:00:00,114.78
2021-05-02 16:00:00,114.48
2021-05-02 17:00:00,115.68
2021-05-02 18:00:00,113.46
2021-05-02 19:00:00,107.49
2021-05-02 20:00:00,106.37
2021-05-02 21:00:00,106.32
2021-05-02 22:00:00,113.05
2021-05-02 23:00:00,122.8
2021-05-03 00:00:00,131.97
2021-05-03 01:00:00,150.96
2021-05-03 02:00:00,197.52
2021-05-03 03:00:00,232.66
2021-05-03 04:00:00,225
2021-05-03 05:00:00,213.8
2021-05-03 06:00:00,207.34
2021-05-03 07:00:00,213.73
2021-05-03 08:00:00,220.38
2021-05-03 09:00:00,232.81
2021-05-03 10:00:00,250.92
2021-05-03 11:00:00,257.38
2021-05-03 12:00:00,272.55
2021-05-03 13:00:00,266.67
2021-05-03 14:00:00,198.37
2021-05-03 15:00:00,147.73
2021-05-03 16:00:00,126.52
2021-05-03 17:00:00,112.64
2021-05-03 18:00:00,110.88
2021-05-03 19:00:00,110.74
2021-05-03 20:00:00,114.31
2021-05-03 21:00:00,122.84
2021-05-03 22:00:00,132.71
2021-05-03 23:00:00,136.22
2021-05-04 00:00:00,144.05
2021-05-04 01:00:00,168.74
2021-05-04 02:00:00,256.4
2021-05-04 03:00:00,282.03
2021-05-04 04:00:00,278.31
2021-05-04 05:00:00,269.81
2021-05-04 06:00:00,272.21
2021-05-04 07:00:00,273.89
2021-05-04 08:00:00,282.71
2021-05-04 09:00:00,294.03
2021-05-04 10:00:00,300.8
2021-05-04 11:00:00,303.38
2021-05-04 12:00:00,307.68
2021-05-04 13:00:00,316.73
2021-05-04 14:00:00,255.86
2021-05-04 15:00:00,189.07
2021-05-04 16:00:00,166.65
2021-05-04 17:00:00,173.72
2021-05-04 18:00:00,162.01
2021-05-04 19:00:00,161.68
2021-05-04 20:00:00,160.02
2021-05-04 21:00:00,160.59
2021-05-04 22:00:00,172.54
2021-05-04 23:00:00,184.32
2021-05-05 00:00:00,199.49
2021-05-05 01:00:00,244.28
2021-05-05 02:00:00,315.37
2021-05-05 03:00:00,327.31
2021-05-05 04:00:00,326.34
2021-05-05 05:00:00,309.66
2021-05-05 06:00:00,294.12
2021-05-05 07:00:00,297.83
2021-05-05 08:00:00,297.86
2021-05-05 09:00:00,293.85
2021-05-05 10:00:00,293.64
2021-05-05 11:00:00,296.84
2021-05-05 12:00:00,294.28
2021-05-05 13:00:00,308.29
2021-05-05 14:00:00,250.06
2021-05-05 15:00:00,185.63
2021-05-05 16:00:00,169.24
2021-05-05 17:00:00,167.82
2021-05-05 18:00:00,160.96
2021-05-05 19:00:00,154.62
2021-05-05 20:00:00,161.46
2021-05-05 21:00:00,159.88
2021-05-05 22:00:00,179.47
2021-05-05 23:00:00,199.72
2021-05-06 00:00:00,214.15
2021-05-06 01:00:00,264.88
2021-05-06 02:00:00,333.12
2021-05-06 03:00:00,344.48
2021-05-06 04:00:00,328.2
2021-05-06 05:00:00,316.05
2021-05-06 06:00:00,289.91
2021-05-06 07:00:00,280.33
2021-05-06 08:00:00,264.51
2021-05-06 09:00:00,266.21
2021-05-06 10:00:00,263.74
2021-05-06 11:00:00,261.42
2021-05-06 12:00:00,264.53
2021-05-06 13:00:00,270.22
2021-05-06 14:00:00,212.49
2021-05-06 15:00:00,167.16
2021-05-06 16:00:00,155.6
2021-05-06 17:00:00,142.9
2021-05-06 18:00:00,148.26
2021-05-06 19:00:00,141.38
2021-05-06 20:00:00,132.4
2021-05-06 21:00:00,138.12
2021-05-06 22:00:00,151.63
2021-05-06 23:00:00,150.56
2021-05-07 00:00:00,168.17
2021-05-07 01:00:00,190.35
2021-05-07 02:00:00,248.17
2021-05-07 03:00:00,269.99
2021-05-07 04:00:00,267
2021-05-07 05:00:00,265.6
2021-05-07 06:00:00,247.2
2021-05-07 07:00:00,242.02
2021-05-07 08:00:00,222.78
2021-05-07 09:00:00,210.48
2021-05-07 10:00:00,193.6
2021-05-07 11:00:00,198.08
2021-05-07 12:00:00,203.39
2021-05-07 13:00:00,207.08
2021-05-07 14:00:00,172.75
2021-05-07 15:00:00,128.39
2021-05-07 16:00:00,124.56
2021-05-07 17:00:00,123.92
2021-05-07 18:00:00,125
2021-05-07 19:00:00,121.49
2021-05-07 20:00:00,120.06
2021-05-07 21:00:00,113.77
2021-05-07 22:00:00,125.02
2021-05-07 23:00:00,137.36
2021-05-08 00:00:00,150.74
2021-05-08 01:00:00,162.65
2021-05-08 02:00:00,230.34
2021-05-08 03:00:00,245.41
2021-05-08 04:00:00,254.65
2021-05-08 05:00:00,250.53
2021-05-08 06:00:00,257.33
2021-05-08 07:00:00,232.77
2021-05-08 08:00:00,221.97
2021-05-08 09:00:00,204.19
2021-05-08 10:00:00,188.38
2021-05-08 11:00:00,166.33
2021-05-08 12:00:00,166.77
2021-05-08 13:00:00,176.22
2021-05-08 14:00:00,147.2
2021-05-08 15:00:00,121.72
2021-05-08 16:00:00,116.36
2021-05-08 17:00:00,128.82
2021-05-08 18:00:00,130.89
2021-05-08 19:00:00,125.99
2021-05-08 20:00:00,124.75
2021-05-08 21:00:00,131.88
2021-05-08 22:00:00,135.14
2021-05-08 23:00:00,145.07
2021-05-09 00:00:00,161.46
2021-05-09 01:00:00,147.28
2021-05-09 02:00:00,198.61
2021-05-09 03:00:00,233.04
2021-05-09 04:00:00,238.73
2021-05-09 05:00:00,244.29
2021-05-09 06:00:00,238.56
2021-05-09 07:00:00,230.11
2021-05-09 08:00:00,220.04
2021-05-09 09:00:00,231.05
2021-05-09 10:00:00,212
2021-05-09 11:00:00,219.27
2021-05-09 12:00:00,219.74
2021-05-09 13:00:00,221.61
2021-05-09 14:00:00,183.66
2021-05-09 15:00:00,142.1
2021-05-09 16:00:00,124.83
2021-05-09 17:00:00,107.32
2021-05-09 18:00:00,112.42
2021-05-09 19:00:00,109.03
2021-05-09 20:00:00,108.57
2021-05-09 21:00:00,106.54
2021-05-09 22:00:00,104.36
2021-05-09 23:00:00,112.41
2021-05-10 00:00:00,130.64
2021-05-10 01:00:00,140.73
2021-05-10 02:00:00,216.48
2021-05-10 03:00:00,249.4
2021-05-10 04:00:00,254.35
2021-05-10 05:00:00,244.43
2021-05-10 06:00:00,236.56
2021-05-10 07:00:00,226.25
2021-05-10 08:00:00,211.66
2021-05-10 09:00:00,202.9
2021-05-10 10:00:00,202.36
2021-05-10 11:00:00,210.56
2021-05-10 12:00:00,217.96
2021-05-10 13:00:00,230.43
2021-05-10 14:00:00,182.92
2021-05-10 15:00:00,163.19
2021-05-10 16:00:00,133.15
2021-05-10 17:00:00,136.61
2021-05-10 18:00:00,142.03
2021-05-10 19:00:00,141.02
2021-05-10 20:00:00,135.96
2021-05-10 21:00:00,147.51
2021-05-10 22:00:00,153.25
2021-05-10 23:00:00,169.81
2021-05-11 00:00:00,168.84
2021-05-11 01:00:00,192.05
2021-05-11 02:00:00,260.13
2021-05-11 03:00:00,295.62
2021-05-11 04:00:00,295.04
2021-05-11 05:00:00,292.52
2021-05-11 06:00:00,273.77
2021-05-11 07:00:00,271.23
2021-05-11 08:00:00,263.09
2021-05-11 09:00:00,260.73
2021-05-11 10:00:00,262.06
2021-05-11 11:00:00,272.98
2021-05-11 12:00:00,291.58
2021-05-11 13:00:00,297.97
2021-05-11 14:00:00,245.15
2021-05-11 15:00:00,193.17
2021-05-11 16:00:00,174.79
2021-05-11 17:00:00,176.49
2021-05-11 18:00:00,171.14
2021-05-11 19:00:00,169.85
2021-05-11 20:00:00,171.37
2021-05-11 21:00:00,166.8
2021-05-11 22:00:00,169
2021-05-11 23:00:00,182.19
2021-05-12 00:00:00,198.59
2021-05-12 01:00:00,232.39
2021-05-12 02:00:00,309.05
2021-05-12 03:00:00,331.69
2021-05-12 04:00:00,323.54
2021-05-12 05:00:00,320.41
2021-05-12 06:00:00,312.99
2021-05-12 07:00:00,303.95
2021-05-12 08:00:00,310.24
2021-05-12 09:00:00,306.72
2021-05-12 10:00:00,306.31
2021-05-12 11:00:00,312.32
