UTC time,carbon_intensity
2021-04-19 12:00:00,195.78
2021-04-19 13:00:00,195.66
2021-04-19 14:00:00,195.38
2021-04-19 15:00:00,194.33
2021-04-19 16:00:00,200.16
2021-04-19 17:00:00,208.36
2021-04-19 18:00:00,215.47
2021-04-19 19:00:00,218.29
2021-04-19 20:00:00,223.73
2021-04-19 21:00:00,223.56
2021-04-19 22:00:00,218.77
2021-04-19 23:00:00,217.31
2021-04-20 00:00:00,214.89
2021-04-20 01:00:00,217.57
2021-04-20 02:00:00,217.69
2021-04-20 03:00:00,228.75
2021-04-20 04:00:00,245.92
2021-04-20 05:00:00,246.04
2021-04-20 06:00:00,244.77
2021-04-20 07:00:00,231.77
2021-04-20 08:00:00,216.17
2021-04-20 09:00:00,206.87
2021-04-20 10:00:00,199.66
2021-04-20 11:00:00,198.54
2021-04-20 12:00:00,196.54
2021-04-20 13:00:00,204.63
2021-04-20 14:00:00,207.58
2021-04-20 15:00:00,197.67
2021-04-20 16:00:00,204.14
2021-04-20 17:00:00,210.67
2021-04-20 18:00:00,218.67
2021-04-20 19:00:00,223.33
2021-04-20 20:00:00,233.28
2021-04-20 21:00:00,243.8
2021-04-20 22:00:00,230.72
2021-04-20 23:00:00,230.6
2021-04-21 00:00:00,233.12
2021-04-21 01:00:00,232.12
2021-04-21 02:00:00,234.87
2021-04-21 03:00:00,238.55
2021-04-21 04:00:00,250.1
2021-04-21 05:00:00,250.8
2021-04-21 06:00:00,239.71
2021-04-21 07:00:00,243.23
2021-04-21 08:00:00,241.19
2021-04-21 09:00:00,230.46
2021-04-21 10:00:00,223.75
2021-04-21 11:00:00,221.91
2021-04-21 12:00:00,214.98
2021-04-21 13:00:00,209.58
2021-04-21 14:00:00,212.37
2021-04-21 15:00:00,215.52
2021-04-21 16:00:00,217.49
2021-04-21 17:00:00,214.33
2021-04-21 18:00:00,213.13
2021-04-21 19:00:00,213.28
2021-04-21 20:00:00,210.59
2021-04-21 21:00:00,200.11
2021-04-21 22:00:00,196.01
2021-04-21 23:00:00,200.71
2021-04-22 00:00:00,201.42
2021-04-22 01:00:00,199.04
2021-04-22 02:00:00,194.51
2021-04-22 03:00:00,203.28
2021-04-22 04:00:00,215.91
2021-04-22 05:00:00,230.68
2021-04-22 06:00:00,223.19
2021-04-22 07:00:00,221.17
2021-04-22 08:00:00,214.12
2021-04-22 09:00:00,199.83
2021-04-22 10:00:00,198.96
2021-04-22 11:00:00,191.85
2021-04-22 12:00:00,183.86
2021-04-22 13:00:00,183.46
2021-04-22 14:00:00,178.8
2021-04-22 15:00:00,179.08
2021-04-22 16:00:00,190.64
2021-04-22 17:00:00,213.78
2021-04-22 18:00:00,225.38
2021-04-22 19:00:00,224.99
2021-04-22 20:00:00,221.2
2021-04-22 21:00:00,216.96
2021-04-22 22:00:00,192.43
2021-04-22 23:00:00,189.44
2021-04-23 00:00:00,185.17
2021-04-23 01:00:00,180.51
2021-04-23 02:00:00,174.12
2021-04-23 03:00:00,173.98
2021-04-23 04:00:00,180.16
2021-04-23 05:00:00,181.77
2021-04-23 06:00:00,176.4
2021-04-23 07:00:00,165.14
2021-04-23 08:00:00,149.17
2021-04-23 09:00:00,136.96
2021-04-23 10:00:00,124.49
2021-04-23 11:00:00,118.82
2021-04-23 12:00:00,121.22
2021-04-23 13:00:00,127.85
2021-04-23 14:00:00,125
2021-04-23 15:00:00,126.84
2021-04-23 16:00:00,133.18
2021-04-23 17:00:00,140.18
2021-04-23 18:00:00,146.57
2021-04-23 19:00:00,147.83
2021-04-23 20:00:00,143.51
2021-04-23 21:00:00,139.97
2021-04-23 22:00:00,143.04
2021-04-23 23:00:00,138.34
2021-04-24 00:00:00,143.95
2021-04-24 01:00:00,136.27
2021-04-24 02:00:00,145.36
2021-04-24 03:00:00,146.21
2021-04-24 04:00:00,145.2
2021-04-24 05:00:00,142.22
2021-04-24 06:00:00,141.46
2021-04-24 07:00:00,127.85
2021-04-24 08:00:00,121.07
2021-04-24 09:00:00,116.91
2021-04-24 10:00:00,116.82
2021-04-24 11:00:00,118.14
2021-04-24 12:00:00,118.93
2021-04-24 13:00:00,122.71
2021-04-24 14:00:00,128.12
2021-04-24 15:00:00,126.14
2021-04-24 16:00:00,117.98
2021-04-24 17:00:00,126.28
2021-04-24 18:00:00,134.54
2021-04-24 19:00:00,141.16
2021-04-24 20:00:00,147.48
2021-04-24 21:00:00,160.73
2021-04-24 22:00:00,169.95
2021-04-24 23:00:00,190.5
2021-04-25 00:00:00,195.18
2021-04-25 01:00:00,185.07
2021-04-25 02:00:00,181.19
2021-04-25 03:00:00,174.35
2021-04-25 04:00:00,177.26
2021-04-25 05:00:00,168.15
2021-04-25 06:00:00,164.4
2021-04-25 07:00:00,160.11
2021-04-25 08:00:00,152.83
2021-04-25 09:00:00,138.29
2021-04-25 10:00:00,130.05
2021-04-25 11:00:00,129.32
2021-04-25 12:00:00,129.23
2021-04-25 13:00:00,128.69
2021-04-25 14:00:00,136.56
2021-04-25 15:00:00,143.96
2021-04-25 16:00:00,148.15
2021-04-25 17:00:00,164.78
2021-04-25 18:00:00,181.8
2021-04-25 19:00:00,181.81
2021-04-25 20:00:00,182.68
2021-04-25 21:00:00,178.8
2021-04-25 22:00:00,186.33
2021-04-25 23:00:00,192.95
2021-04-26 00:00:00,198.73
2021-04-26 01:00:00,206.07
2021-04-26 02:00:00,214.61
2021-04-26 03:00:00,212.32
2021-04-26 04:00:00,212
2021-04-26 05:00:00,219.8
2021-04-26 06:00:00,220.12
2021-04-26 07:00:00,219.25
2021-04-26 08:00:00,217.32
2021-04-26 09:00:00,205.43
2021-04-26 10:00:00,201.13
2021-04-26 11:00:00,202.39
2021-04-26 12:00:00,199.94
2021-04-26 13:00:00,201.81
2021-04-26 14:00:00,208.18
2021-04-26 15:00:00,209.54
2021-04-26 16:00:00,209.4
2021-04-26 17:00:00,216.34
2021-04-26 18:00:00,220.9
2021-04-26 19:00:00,221.39
2021-04-26 20:00:00,223.24
2021-04-26 21:00:00,234.08
2021-04-26 22:00:00,217.83
2021-04-26 23:00:00,215.19
2021-04-27 00:00:00,215.59
2021-04-27 01:00:00,213.85
2021-04-27 02:00:00,217.1
2021-04-27 03:00:00,217.55
2021-04-27 04:00:00,220.03
2021-04-27 05:00:00,231.31
2021-04-27 06:00:00,224.73
2021-04-27 07:00:00,215.94
2021-04-27 08:00:00,221.28
2021-04-27 09:00:00,217.3
2021-04-27 10:00:00,215.14
2021-04-27 11:00:00,214.11
2021-04-27 12:00:00,213.88
2021-04-27 13:00:00,211.5
2021-04-27 14:00:00,208.78
2021-04-27 15:00:00,212.98
2021-04-27 16:00:00,215.24
2021-04-27 17:00:00,212.72
2021-04-27 18:00:00,220.11
2021-04-27 19:00:00,216.31
2021-04-27 20:00:00,214.37
2021-04-27 21:00:00,222.07
2021-04-27 22:00:00,202.65
2021-04-27 23:00:00,203.85
2021-04-28 00:00:00,205.5
2021-04-28 01:00:00,204.55
2021-04-28 02:00:00,204.65
2021-04-28 03:00:00,207.03
2021-04-28 04:00:00,220.18
2021-04-28 05:00:00,223.47
2021-04-28 06:00:00,216.98
2021-04-28 07:00:00,208.14
2021-04-28 08:00:00,205.69
2021-04-28 09:00:00,198.13
2021-04-28 10:00:00,198.93
2021-04-28 11:00:00,202.84
2021-04-28 12:00:00,196.74
2021-04-28 13:00:00,188.23
2021-04-28 14:00:00,186.93
2021-04-28 15:00:00,195.44
2021-04-28 16:00:00,196.91
2021-04-28 17:00:00,197.49
2021-04-28 18:00:00,203.8
2021-04-28 19:00:00,207.03
2021-04-28 20:00:00,204.26
2021-04-28 21:00:00,214.11
2021-04-28 22:00:00,203.71
2021-04-28 23:00:00,197.67
2021-04-29 00:00:00,204.44
2021-04-29 01:00:00,209.29
2021-04-29 02:00:00,212.04
2021-04-29 03:00:00,211.13
2021-04-29 04:00:00,216.61
2021-04-29 05:00:00,215.53
2021-04-29 06:00:00,195.88
2021-04-29 07:00:00,187.45
2021-04-29 08:00:00,185.6
2021-04-29 09:00:00,186.13
2021-04-29 10:00:00,188.57
2021-04-29 11:00:00,185.77
2021-04-29 12:00:00,182.93
2021-04-29 13:00:00,184.55
2021-04-29 14:00:00,180.92
2021-04-29 15:00:00,179.11
2021-04-29 16:00:00,184.04
2021-04-29 17:00:00,190.8
2021-04-29 18:00:00,196.68
2021-04-29 19:00:00,201.43
2021-04-29 20:00:00,199.43
2021-04-29 21:00:00,202.42
2021-04-29 22:00:00,210.64
2021-04-29 23:00:00,207.98
2021-04-30 00:00:00,213.12
2021-04-30 01:00:00,221.6
2021-04-30 02:00:00,226.87
2021-04-30 03:00:00,228.97
2021-04-30 04:00:00,226.38
2021-04-30 05:00:00,228.02
2021-04-30 06:00:00,218.72
2021-04-30 07:00:00,204.37
2021-04-30 08:00:00,194.89
2021-04-30 09:00:00,193.21
2021-04-30 10:00:00,189.72
2021-04-30 11:00:00,190.7
2021-04-30 12:00:00,188.86
2021-04-30 13:00:00,181.22
2021-04-30 14:00:00,183.03
2021-04-30 15:00:00,178.3
2021-04-30 16:00:00,179.1
2021-04-30 17:00:00,186.46
2021-04-30 18:00:00,187.59
2021-04-30 19:00:00,184.1
2021-04-30 20:00:00,182.43
2021-04-30 21:00:00,179.9
2021-04-30 22:00:00,163.09
2021-04-30 23:00:00,165.32
2021-05-01 00:00:00,163.01
2021-05-01 01:00:00,166.4
2021-05-01 02:00:00,173.89
2021-05-01 03:00:00,167.67
2021-05-01 04:00:00,165.77
2021-05-01 05:00:00,163.37
2021-05-01 06:00:00,155.51
2021-05-01 07:00:00,143.64
2021-05-01 08:00:00,121.5
2021-05-01 09:00:00,116
2021-05-01 10:00:00,117.92
2021-05-01 11:00:00,114.01
2021-05-01 12:00:00,108.79
2021-05-01 13:00:00,106.52
2021-05-01 14:00:00,109.06
2021-05-01 15:00:00,116.64
2021-05-01 16:00:00,121.46
2021-05-01 17:00:00,130.53
2021-05-01 18:00:00,140.69
2021-05-01 19:00:00,133.71
2021-05-01 20:00:00,134.91
2021-05-01 21:00:00,146.78
2021-05-01 22:00:00,162.66
2021-05-01 23:00:00,167.29
2021-05-02 00:00:00,179.17
2021-05-02 01:00:00,190.65
2021-05-02 02:00:00,194.23
2021-05-02 03:00:00,190.41
2021-05-02 04:00:00,192.56
2021-05-02 05:00:00,195.9
2021-05-02 06:00:00,183.82
2021-05-02 07:00:00,159.86
2021-05-02 08:00:00,142.89
2021-05-02 09:00:00,145.32
2021-05-02 10:00:00,139.68
2021-05-02 11:00:00,138
2021-05-02 12:00:00,141.23
2021-05-02 13:00:00,137.31
2021-05-02 14:00:00,141.69
2021-05-02 15:00:00,147.31
2021-05-02 16:00:00,148.1
2021-05-02 17:00:00,150.12
2021-05-02 18:00:00,160.14
2021-05-02 19:00:00,149.3
2021-05-02 20:00:00,148.76
2021-05-02 21:00:00,150.79
2021-05-02 22:00:00,153.14
2021-05-02 23:00:00,160.6
2021-05-03 00:00:00,155.9
2021-05-03 01:00:00,158.98
2021-05-03 02:00:00,160.4
2021-05-03 03:00:00,174.19
2021-05-03 04:00:00,181.26
2021-05-03 05:00:00,178.83
2021-05-03 06:00:00,172.38
2021-05-03 07:00:00,169.27
2021-05-03 08:00:00,157.94
2021-05-03 09:00:00,147.08
2021-05-03 10:00:00,145.02
2021-05-03 11:00:00,149.69
2021-05-03 12:00:00,153.93
2021-05-03 13:00:00,160.3
2021-05-03 14:00:00,164.77
2021-05-03 15:00:00,161.72
2021-05-03 16:00:00,162.89
2021-05-03 17:00:00,169.95
2021-05-03 18:00:00,176.43
2021-05-03 19:00:00,178.47
2021-05-03 20:00:00,185.85
2021-05-03 21:00:00,192.57
2021-05-03 22:00:00,190.78
2021-05-03 23:00:00,196.77
2021-05-04 00:00:00,197.98
2021-05-04 01:00:00,198.5
2021-05-04 02:00:00,199.67
2021-05-04 03:00:00,199.69
2021-05-04 04:00:00,201.68
2021-05-04 05:00:00,198.38
2021-05-04 06:00:00,187.24
2021-05-04 07:00:00,166.42
2021-05-04 08:00:00,154.24
2021-05-04 09:00:00,152.99
2021-05-04 10:00:00,149.22
2021-05-04 11:00:00,143.24
2021-05-04 12:00:00,137.42
2021-05-04 13:00:00,136.59
2021-05-04 14:00:00,139.08
2021-05-04 15:00:00,135.59
2021-05-04 16:00:00,139.86
2021-05-04 17:00:00,149.23
2021-05-04 18:00:00,160.66
2021-05-04 19:00:00,161.1
2021-05-04 20:00:00,169.4
2021-05-04 21:00:00,175.61
2021-05-04 22:00:00,163.8
2021-05-04 23:00:00,165.74
2021-05-05 00:00:00,161.43
2021-05-05 01:00:00,165.2
2021-05-05 02:00:00,166.14
2021-05-05 03:00:00,165.99
2021-05-05 04:00:00,173.75
2021-05-05 05:00:00,171.15
2021-05-05 06:00:00,160.53
2021-05-05 07:00:00,146.96
2021-05-05 08:00:00,140.93
2021-05-05 09:00:00,132.31
2021-05-05 10:00:00,119.8
2021-05-05 11:00:00,117.93
2021-05-05 12:00:00,118.73
2021-05-05 13:00:00,119.54
2021-05-05 14:00:00,119.39
2021-05-05 15:00:00,118.32
2021-05-05 16:00:00,124.97
2021-05-05 17:00:00,137.98
2021-05-05 18:00:00,155.76
2021-05-05 19:00:00,168.89
2021-05-05 20:00:00,167.7
2021-05-05 21:00:00,170.23
2021-05-05 22:00:00,172.2
2021-05-05 23:00:00,181.5
2021-05-06 00:00:00,183.14
2021-05-06 01:00:00,186.22
2021-05-06 02:00:00,185.46
2021-05-06 03:00:00,175.68
2021-05-06 04:00:00,177.24
2021-05-06 05:00:00,174.14
2021-05-06 06:00:00,160.72
2021-05-06 07:00:00,147.57
2021-05-06 08:00:00,132.9
2021-05-06 09:00:00,130.6
2021-05-06 10:00:00,124.88
2021-05-06 11:00:00,122.22
2021-05-06 12:00:00,116.34
2021-05-06 13:00:00,111.79
2021-05-06 14:00:00,106.98
2021-05-06 15:00:00,105.24
2021-05-06 16:00:00,109.99
2021-05-06 17:00:00,122.54
2021-05-06 18:00:00,146.54
2021-05-06 19:00:00,151.16
2021-05-06 20:00:00,139.73
2021-05-06 21:00:00,147.75
2021-05-06 22:00:00,155.63
2021-05-06 23:00:00,159.39
2021-05-07 00:00:00,156.05
2021-05-07 01:00:00,145.92
2021-05-07 02:00:00,150.23
2021-05-07 03:00:00,159.02
2021-05-07 04:00:00,162.88
2021-05-07 05:00:00,161.89
2021-05-07 06:00:00,157.69
2021-05-07 07:00:00,145.98
2021-05-07 08:00:00,135.79
2021-05-07 09:00:00,128.73
2021-05-07 10:00:00,131.08
2021-05-07 11:00:00,134.78
2021-05-07 12:00:00,124.27
2021-05-07 13:00:00,119.24
2021-05-07 14:00:00,120.83
2021-05-07 15:00:00,123.02
2021-05-07 16:00:00,132.89
2021-05-07 17:00:00,145.91
2021-05-07 18:00:00,161.19
2021-05-07 19:00:00,170.93
2021-05-07 20:00:00,170.17
2021-05-07 21:00:00,175.76
2021-05-07 22:00:00,178.18
2021-05-07 23:00:00,176.23
2021-05-08 00:00:00,175.29
2021-05-08 01:00:00,171.23
2021-05-08 02:00:00,163.87
2021-05-08 03:00:00,155.95
2021-05-08 04:00:00,155.31
2021-05-08 05:00:00,150.85
2021-05-08 06:00:00,143.71
2021-05-08 07:00:00,119.93
2021-05-08 08:00:00,101.31
2021-05-08 09:00:00,95.54
2021-05-08 10:00:00,87.95
2021-05-08 11:00:00,85.4
2021-05-08 12:00:00,87.48
2021-05-08 13:00:00,87.14
2021-05-08 14:00:00,89.53
2021-05-08 15:00:00,86.55
2021-05-08 16:00:00,83.82
2021-05-08 17:00:00,88.47
2021-05-08 18:00:00,96.55
2021-05-08 19:00:00,98.25
2021-05-08 20:00:00,94.86
2021-05-08 21:00:00,99.13
2021-05-08 22:00:00,95.57
2021-05-08 23:00:00,96.88
2021-05-09 00:00:00,105.31
2021-05-09 01:00:00,101.43
2021-05-09 02:00:00,110.27
2021-05-09 03:00:00,110.78
2021-05-09 04:00:00,112.37
2021-05-09 05:00:00,109.35
2021-05-09 06:00:00,117.2
2021-05-09 07:00:00,104.46
2021-05-09 08:00:00,93.65
2021-05-09 09:00:00,95.88
2021-05-09 10:00:00,87.48
2021-05-09 11:00:00,84.47
2021-05-09 12:00:00,85.86
2021-05-09 13:00:00,86.75
2021-05-09 14:00:00,94.57
2021-05-09 15:00:00,90.19
2021-05-09 16:00:00,82.09
2021-05-09 17:00:00,79.35
2021-05-09 18:00:00,86.15
2021-05-09 19:00:00,89.46
2021-05-09 20:00:00,94.91
2021-05-09 21:00:00,101.6
2021-05-09 22:00:00,110.8
2021-05-09 23:00:00,118.02
2021-05-10 00:00:00,118.18
2021-05-10 01:00:00,121.8
2021-05-10 02:00:00,135.6
2021-05-10 03:00:00,139.79
2021-05-10 04:00:00,142.65
2021-05-10 05:00:00,139.15
2021-05-10 06:00:00,128.95
2021-05-10 07:00:00,119.82
2021-05-10 08:00:00,113.13
2021-05-10 09:00:00,113.99
2021-05-10 10:00:00,114.37
2021-05-10 11:00:00,112.3
2021-05-10 12:00:00,108.75
2021-05-10 13:00:00,106.18
2021-05-10 14:00:00,105.07
2021-05-10 15:00:00,106.24
2021-05-10 16:00:00,109.64
2021-05-10 17:00:00,113.8
2021-05-10 18:00:00,118.89
2021-05-10 19:00:00,120.13
2021-05-10 20:00:00,120.98
2021-05-10 21:00:00,121.22
2021-05-10 22:00:00,120.16
2021-05-10 23:00:00,116.53
2021-05-11 00:00:00,111.56
2021-05-11 01:00:00,111.79
2021-05-11 02:00:00,109.26
2021-05-11 03:00:00,106.38
2021-05-11 04:00:00,99.78
2021-05-11 05:00:00,103.64
2021-05-11 06:00:00,94.61
2021-05-11 07:00:00,90.29
2021-05-11 08:00:00,87.82
2021-05-11 09:00:00,90.66
2021-05-11 10:00:00,88.68
2021-05-11 11:00:00,91.75
2021-05-11 12:00:00,88.87
2021-05-11 13:00:00,86.49
2021-05-11 14:00:00,84.99
2021-05-11 15:00:00,91.92
2021-05-11 16:00:00,94.03
2021-05-11 17:00:00,106.49
2021-05-11 18:00:00,119.47
2021-05-11 19:00:00,131.09
2021-05-11 20:00:00,126.83
2021-05-11 21:00:00,128.3
2021-05-11 22:00:00,125
2021-05-11 23:00:00,127.53
2021-05-12 00:00:00,124.26
2021-05-12 01:00:00,118.75
2021-05-12 02:00:00,116.42
2021-05-12 03:00:00,113.39
2021-05-12 04:00:00,118.6
2021-05-12 05:00:00,112.68
2021-05-12 06:00:00,103.67
2021-05-12 07:00:00,97.65
2021-05-12 08:00:00,94.19
2021-05-12 09:00:00,89.95
2021-05-12 10:00:00,87.08
2021-05-12 11:00:00,84.52
2021-05-12 12:00:00,82.93
2021-05-12 13:00:00,82.02
2021-05-12 14:00:00,86.73
2021-05-12 15:00:00,86.54
2021-05-12 16:00:00,87.28
2021-05-12 17:00:00,90.48
2021-05-12 18:00:00,101.1
2021-05-12 19:00:00,106.21
2021-05-12 20:00:00,108.68
2021-05-12 21:00:00,113.6
2021-05-12 22:00:00,119.54
2021-05-12 23:00:00,120.52
2021-05-13 00:00:00,123.29
2021-05-13 01:00:00,122.32
2021-05-13 02:00:00,127.22
2021-05-13 03:00:00,133.64
2021-05-13 04:00:00,128.81
2021-05-13 05:00:00,129.5
2021-05-13 06:00:00,116.25
2021-05-13 07:00:00,105.37
2021-05-13 08:00:00,99.72
2021-05-13 09:00:00,102.09
2021-05-13 10:00:00,96.57
2021-05-13 11:00:00,94.38
2021-05-13 12:00:00,96.42
2021-05-13 13:00:00,99.46
2021-05-13 14:00:00,99.74
2021-05-13 15:00:00,97.39
2021-05-13 16:00:00,102.14
2021-05-13 17:00:00,108.61
2021-05-13 18:00:00,110
2021-05-13 19:00:00,117.17
2021-05-13 20:00:00,117.12
2021-05-13 21:00:00,119.45
2021-05-13 22:00:00,124.03
2021-05-13 23:00:00,123.36
2021-05-14 00:00:00,117.8
2021-05-14 01:00:00,117.67
2021-05-14 02:00:00,126.54
2021-05-14 03:00:00,123.01
2021-05-14 04:00:00,126.84
2021-05-14 05:00:00,130.12
2021-05-14 06:00:00,125.07
2021-05-14 07:00:00,115.15
2021-05-14 08:00:00,108.25
2021-05-14 09:00:00,103.54
2021-05-14 10:00:00,103.1
2021-05-14 11:00:00,101.89
2021-05-14 12:00:00,101.95
2021-05-14 13:00:00,98.28
2021-05-14 14:00:00,102.46
2021-05-14 15:00:00,104.94
2021-05-14 16:00:00,115.42
2021-05-14 17:00:00,125.28
2021-05-14 18:00:00,128.96
2021-05-14 19:00:00,130.42
2021-05-14 20:00:00,131.9
2021-05-14 21:00:00,132.2
2021-05-14 22:00:00,133.05
2021-05-14 23:00:00,129.9
2021-05-15 00:00:00,129.35
2021-05-15 01:00:00,129
2021-05-15 02:00:00,128.88
2021-05-15 03:00:00,132.53
2021-05-15 04:00:00,132.03
2021-05-15 05:00:00,126.68
2021-05-15 06:00:00,120.92
2021-05-15 07:00:00,102.03
2021-05-15 08:00:00,93.56
2021-05-15 09:00:00,89.24
2021-05-15 10:00:00,92.05
2021-05-15 11:00:00,86.49
2021-05-15 12:00:00,82.41
2021-05-15 13:00:00,80.28
2021-05-15 14:00:00,79.66
2021-05-15 15:00:00,82.71
2021-05-15 16:00:00,83.79
2021-05-15 17:00:00,84.76
2021-05-15 18:00:00,89.18
2021-05-15 19:00:00,91.48
2021-05-15 20:00:00,95.52
2021-05-15 21:00:00,101.26
2021-05-15 22:00:00,100.17
2021-05-15 23:00:00,100.92
2021-05-16 00:00:00,101.18
2021-05-16 01:00:00,107.01
2021-05-16 02:00:00,105.23
2021-05-16 03:00:00,110.26
2021-05-16 04:00:00,109.76
2021-05-16 05:00:00,105.33
2021-05-16 06:00:00,100.73
2021-05-16 07:00:00,92.97
2021-05-16 08:00:00,83.82
2021-05-16 09:00:00,85.48
2021-05-16 10:00:00,77.96
2021-05-16 11:00:00,77.79
2021-05-16 12:00:00,81
2021-05-16 13:00:00,87.32
2021-05-16 14:00:00,90.87
2021-05-16 15:00:00,88.2
2021-05-16 16:00:00,90.85
2021-05-16 17:00:00,94.65
2021-05-16 18:00:00,109.05
2021-05-16 19:00:00,121.9
2021-05-16 20:00:00,129.91
2021-05-16 21:00:00,129.23
2021-05-16 22:00:00,144.17
2021-05-16 23:00:00,146.47
2021-05-17 00:00:00,153.04
2021-05-17 01:00:00,156.62
2021-05-17 02:00:00,160.25
2021-05-17 03:00:00,162.31
2021-05-17 04:00:00,172.52
2021-05-17 05:00:00,171.08
2021-05-17 06:00:00,170.82
2021-05-17 07:00:00,156.98
2021-05-17 08:00:00,145.97
2021-05-17 09:00:00,141.38
2021-05-17 10:00:00,135.28
2021-05-17 11:00:00,134.63
2021-05-17 12:00:00,133.73
2021-05-17 13:00:00,137.93
2021-05-17 14:00:00,137.48
2021-05-17 15:00:00,138.9
2021-05-17 16:00:00,145.48
2021-05-17 17:00:00,158.97
2021-05-17 18:00:00,172.43
2021-05-17 19:00:00,177
2021-05-17 20:00:00,184.71
2021-05-17 21:00:00,195.52
2021-05-17 22:00:00,200.67
2021-05-17 23:00:00,209.13
2021-05-18 00:00:00,198.69
2021-05-18 01:00:00,187.09
2021-05-18 02:00:00,182.42
2021-05-18 03:00:00,186.13
2021-05-18 04:00:00,181.34
2021-05-18 05:00:00,168.85
2021-05-18 06:00:00,156.03
2021-05-18 07:00:00,145.86
2021-05-18 08:00:00,139.87
2021-05-18 09:00:00,130.32
2021-05-18 10:00:00,120.8
2021-05-18 11:00:00,114.24
2021-05-18 12:00:00,110.88
2021-05-18 13:00:00,103.9
2021-05-18 14:00:00,102.58
2021-05-18 15:00:00,101.6
2021-05-18 16:00:00,102.17
2021-05-18 17:00:00,111.92
2021-05-18 18:00:00,125.56
2021-05-18 19:00:00,131.55
2021-05-18 20:00:00,134.14
2021-05-18 21:00:00,137.51
2021-05-18 22:00:00,150.09
2021-05-18 23:00:00,151.58
2021-05-19 00:00:00,155.21
2021-05-19 01:00:00,149.86
2021-05-19 02:00:00,159.92
2021-05-19 03:00:00,172.76
2021-05-19 04:00:00,188.08
2021-05-19 05:00:00,183.14
2021-05-19 06:00:00,168.54
2021-05-19 07:00:00,151.93
2021-05-19 08:00:00,138.3
2021-05-19 09:00:00,135.06
2021-05-19 10:00:00,133.56
2021-05-19 11:00:00,134.75
2021-05-19 12:00:00,130.5
2021-05-19 13:00:00,128.44
2021-05-19 14:00:00,127.99
2021-05-19 15:00:00,126.4
2021-05-19 16:00:00,134.92
2021-05-19 17:00:00,139.63
2021-05-19 18:00:00,147.06
2021-05-19 19:00:00,158.52
2021-05-19 20:00:00,167.97
2021-05-19 21:00:00,175.32
2021-05-19 22:00:00,180.71
2021-05-19 23:00:00,185.21
2021-05-20 00:00:00,189.28
2021-05-20 01:00:00,196.57
2021-05-20 02:00:00,202.23
2021-05-20 03:00:00,204.46
2021-05-20 04:00:00,209.86
2021-05-20 05:00:00,202.14
2021-05-20 06:00:00,185.93
2021-05-20 07:00:00,177.79
2021-05-20 08:00:00,163.27
2021-05-20 09:00:00,158.34
2021-05-20 10:00:00,158.17
2021-05-20 11:00:00,157.07
2021-05-20 12:00:00,156.82
2021-05-20 13:00:00,154.26
2021-05-20 14:00:00,157.74
2021-05-20 15:00:00,158.42
2021-05-20 16:00:00,168.56
2021-05-20 17:00:00,175.09
2021-05-20 18:00:00,187.35
2021-05-20 19:00:00,189.75
2021-05-20 20:00:00,200.58
2021-05-20 21:00:00,195.89
2021-05-20 22:00:00,191.79
2021-05-20 23:00:00,189.88
2021-05-21 00:00:00,188.03
2021-05-21 01:00:00,189.13
2021-05-21 02:00:00,182.45
2021-05-21 03:00:00,184.01
2021-05-21 04:00:00,187.47
2021-05-21 05:00:00,193.11
2021-05-21 06:00:00,180.2
2021-05-21 07:00:00,174.18
2021-05-21 08:00:00,163.12
2021-05-21 09:00:00,151.71
2021-05-21 10:00:00,138.75
2021-05-21 11:00:00,122.51
2021-05-21 12:00:00,113.71
2021-05-21 13:00:00,110.1
2021-05-21 14:00:00,103.59
2021-05-21 15:00:00,107.71
2021-05-21 16:00:00,110.29
2021-05-21 17:00:00,110.95
2021-05-21 18:00:00,121.01
2021-05-21 19:00:00,125.89
2021-05-21 20:00:00,129.82
2021-05-21 21:00:00,140.9
2021-05-21 22:00:00,159.41
2021-05-21 23:00:00,163.84
2021-05-22 00:00:00,169.86
2021-05-22 01:00:00,168.49
2021-05-22 02:00:00,175.57
2021-05-22 03:00:00,177.57
2021-05-22 04:00:00,184.62
2021-05-22 05:00:00,188.09
2021-05-22 06:00:00,179.38
2021-05-22 07:00:00,152.93
2021-05-22 08:00:00,138.78
2021-05-22 09:00:00,136.33
2021-05-22 10:00:00,137.56
2021-05-22 11:00:00,133.79
2021-05-22 12:00:00,126.04
2021-05-22 13:00:00,119.31
2021-05-22 14:00:00,127.29
2021-05-22 15:00:00,129.53
2021-05-22 16:00:00,134.23
2021-05-22 17:00:00,137.36
2021-05-22 18:00:00,150.21
2021-05-22 19:00:00,154.54
2021-05-22 20:00:00,160.39
2021-05-22 21:00:00,166.4
2021-05-22 22:00:00,186.61
2021-05-22 23:00:00,186.7
2021-05-23 00:00:00,175.28
2021-05-23 01:00:00,181.66
2021-05-23 02:00:00,175.93
2021-05-23 03:00:00,175.51
2021-05-23 04:00:00,176.42
2021-05-23 05:00:00,180.5
2021-05-23 06:00:00,187.72
2021-05-23 07:00:00,194.31
2021-05-23 08:00:00,182.91
2021-05-23 09:00:00,169.54
2021-05-23 10:00:00,168.71
2021-05-23 11:00:00,165.51
2021-05-23 12:00:00,150.57
2021-05-23 13:00:00,142.11
2021-05-23 14:00:00,145.72
2021-05-23 15:00:00,147.17
2021-05-23 16:00:00,153.12
2021-05-23 17:00:00,154.66
2021-05-23 18:00:00,147.22
