,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,other
17185,2020-12-17 01:00:00,260.18,0,7830.0,4422.0,902.0,4113.0,756.0,183.0
17186,2020-12-17 02:00:00,256.28,0,7550.0,4412.0,675.0,3821.0,705.0,189.0
17187,2020-12-17 03:00:00,256.04,0,7016.0,4416.0,628.0,3283.0,632.0,189.0
17188,2020-12-17 04:00:00,246.49,0,6466.0,4420.0,480.0,3187.0,536.0,188.0
17189,2020-12-17 05:00:00,232.08,0,5578.0,4411.0,455.0,3126.0,503.0,185.0
17190,2020-12-17 06:00:00,217.26,0,4839.0,4407.0,346.0,2981.0,445.0,182.0
17191,2020-12-17 07:00:00,219.86,0,4627.0,4297.0,290.0,2649.0,275.0,178.0
17192,2020-12-17 08:00:00,215.65,0,4585.0,4280.0,178.0,2660.0,223.0,174.0
17193,2020-12-17 09:00:00,209.03,0,4606.0,4315.0,0.0,2762.0,157.0,189.0
17194,2020-12-17 10:00:00,219.66,0,4943.0,4321.0,3.0,2576.0,108.0,172.0
17195,2020-12-17 11:00:00,226.33,0,5443.0,4431.0,0.0,2777.0,88.0,195.0
17196,2020-12-17 12:00:00,235.07,0,6116.0,4447.0,0.0,3076.0,62.0,202.0
17197,2020-12-17 13:00:00,241.87,0,6672.0,4446.0,0.0,3269.0,63.0,199.0
17198,2020-12-17 14:00:00,245.59,0,6979.0,4453.0,0.0,3313.0,109.0,199.0
17199,2020-12-17 15:00:00,253.51,0,7423.0,4435.0,0.0,3312.0,65.0,200.0
17200,2020-12-17 16:00:00,263.72,0,8020.0,4442.0,0.0,3214.0,63.0,201.0
17201,2020-12-17 17:00:00,262.8,0,7940.0,4439.0,0.0,3199.0,65.0,200.0
17202,2020-12-17 18:00:00,258.41,0,7618.0,4424.0,2.0,3224.0,41.0,203.0
17203,2020-12-17 19:00:00,249.27,0,7055.0,4429.0,0.0,3261.0,28.0,206.0
17204,2020-12-17 20:00:00,247.44,0,7073.0,4421.0,0.0,3405.0,29.0,203.0
17205,2020-12-17 21:00:00,250.0,0,7335.0,4442.0,0.0,3491.0,36.0,207.0
17206,2020-12-17 22:00:00,258.59,0,8217.0,4430.0,65.0,3910.0,30.0,202.0
17207,2020-12-17 23:00:00,275.34,0,9254.0,4432.0,395.0,4144.0,48.0,201.0
17208,2020-12-18 00:00:00,269.92,0,9354.0,4421.0,66.0,4138.0,45.0,196.0
17209,2020-12-18 01:00:00,261.1,0,8271.0,4429.0,44.0,3735.0,43.0,200.0
17210,2020-12-18 02:00:00,252.95,0,7406.0,4431.0,12.0,3360.0,66.0,202.0
17211,2020-12-18 03:00:00,245.95,0,6757.0,4406.0,0.0,3144.0,54.0,199.0
17212,2020-12-18 04:00:00,240.76,0,6326.0,4415.0,0.0,2993.0,41.0,196.0
17213,2020-12-18 05:00:00,235.38,0,5867.0,4400.0,0.0,2821.0,40.0,200.0
17214,2020-12-18 06:00:00,241.51,0,5572.0,4407.0,2.0,2077.0,66.0,198.0
17215,2020-12-18 07:00:00,241.8,0,5292.0,4206.0,0.0,1940.0,58.0,190.0
17216,2020-12-18 08:00:00,239.02,0,5146.0,4197.0,1.0,1955.0,28.0,188.0
17217,2020-12-18 09:00:00,238.86,0,4989.0,4087.0,0.0,1894.0,26.0,187.0
17218,2020-12-18 10:00:00,241.72,0,5390.0,4209.0,1.0,2073.0,31.0,187.0
17219,2020-12-18 11:00:00,245.08,0,5883.0,4414.0,0.0,2230.0,39.0,195.0
17220,2020-12-18 12:00:00,255.69,0,6700.0,4439.0,12.0,2441.0,60.0,192.0
17221,2020-12-18 13:00:00,251.54,0,7026.0,4432.0,45.0,3095.0,72.0,195.0
17222,2020-12-18 14:00:00,255.06,0,7476.0,4440.0,3.0,3268.0,48.0,195.0
17223,2020-12-18 15:00:00,254.48,0,7378.0,4424.0,2.0,3255.0,9.0,194.0
17224,2020-12-18 16:00:00,248.88,0,7219.0,4429.0,5.0,3471.0,2.0,194.0
17225,2020-12-18 17:00:00,250.78,0,7174.0,4424.0,0.0,3371.0,0.0,233.0
17226,2020-12-18 18:00:00,251.91,0,7439.0,4414.0,0.0,3581.0,0.0,232.0
17227,2020-12-18 19:00:00,252.12,0,7490.0,4400.0,0.0,3542.0,7.0,188.0
17228,2020-12-18 20:00:00,249.72,0,7310.0,4399.0,0.0,3556.0,13.0,210.0
17229,2020-12-18 21:00:00,250.3,0,7222.0,4401.0,0.0,3621.0,22.0,315.0
17230,2020-12-18 22:00:00,252.86,0,7584.0,4421.0,0.0,3837.0,32.0,338.0
17231,2020-12-18 23:00:00,270.36,0,8634.0,4424.0,348.0,3856.0,53.0,178.0
17232,2020-12-19 00:00:00,271.04,0,8558.0,4418.0,418.0,3841.0,66.0,177.0
17233,2020-12-19 01:00:00,261.73,0,7749.0,4407.0,418.0,3770.0,63.0,181.0
17234,2020-12-19 02:00:00,251.11,0,6907.0,4410.0,357.0,3517.0,86.0,175.0
17235,2020-12-19 03:00:00,244.99,0,6427.0,4410.0,364.0,3402.0,105.0,172.0
17236,2020-12-19 04:00:00,233.74,0,5716.0,4413.0,337.0,3288.0,113.0,181.0
17237,2020-12-19 05:00:00,234.57,0,5490.0,4399.0,349.0,2995.0,120.0,183.0
17238,2020-12-19 06:00:00,242.67,0,5250.0,4283.0,351.0,2347.0,121.0,183.0
17239,2020-12-19 07:00:00,237.95,0,4761.0,4251.0,347.0,2105.0,103.0,190.0
17240,2020-12-19 08:00:00,231.92,0,4485.0,4275.0,334.0,2061.0,103.0,194.0
17241,2020-12-19 09:00:00,225.45,0,4301.0,4341.0,392.0,2173.0,159.0,187.0
17242,2020-12-19 10:00:00,229.51,0,4487.0,4362.0,379.0,2125.0,166.0,187.0
17243,2020-12-19 11:00:00,233.95,0,4857.0,4387.0,342.0,2251.0,147.0,189.0
17244,2020-12-19 12:00:00,231.51,0,5121.0,4391.0,372.0,2790.0,137.0,190.0
17245,2020-12-19 13:00:00,224.79,0,5156.0,4392.0,399.0,3308.0,154.0,188.0
17246,2020-12-19 14:00:00,230.71,0,5508.0,4398.0,465.0,3483.0,179.0,196.0
17247,2020-12-19 15:00:00,239.06,0,5721.0,4404.0,571.0,3391.0,178.0,203.0
17248,2020-12-19 16:00:00,248.68,0,6521.0,4414.0,396.0,3358.0,105.0,195.0
17249,2020-12-19 17:00:00,255.75,0,6921.0,4414.0,0.0,3364.0,67.0,559.0
17250,2020-12-19 18:00:00,246.77,0,6452.0,4422.0,373.0,3384.0,80.0,195.0
17251,2020-12-19 19:00:00,242.28,0,6243.0,4417.0,404.0,3505.0,90.0,194.0
17252,2020-12-19 20:00:00,247.25,0,6202.0,4429.0,569.0,3399.0,101.0,191.0
17253,2020-12-19 21:00:00,257.08,0,6229.0,4428.0,896.0,3289.0,158.0,186.0
17254,2020-12-19 22:00:00,260.02,0,6650.0,4401.0,877.0,3468.0,215.0,193.0
17255,2020-12-19 23:00:00,265.54,0,6921.0,4408.0,1041.0,3450.0,391.0,192.0
17256,2020-12-20 00:00:00,265.82,0,6930.0,4410.0,1137.0,3471.0,527.0,195.0
17257,2020-12-20 01:00:00,264.02,0,6951.0,4418.0,997.0,3372.0,536.0,194.0
17258,2020-12-20 02:00:00,257.84,0,6728.0,4412.0,817.0,3320.0,501.0,193.0
17259,2020-12-20 03:00:00,258.67,0,6463.0,4412.0,825.0,2981.0,558.0,202.0
17260,2020-12-20 04:00:00,244.15,0,5730.0,4407.0,643.0,2889.0,509.0,199.0
17261,2020-12-20 05:00:00,244.05,0,5149.0,4419.0,595.0,2140.0,519.0,201.0
17262,2020-12-20 06:00:00,249.77,0,5029.0,4425.0,703.0,1931.0,438.0,196.0
17263,2020-12-20 07:00:00,239.66,0,4639.0,4434.0,633.0,1757.0,634.0,197.0
17264,2020-12-20 08:00:00,237.76,0,4370.0,4441.0,637.0,1509.0,681.0,198.0
17265,2020-12-20 09:00:00,226.72,0,4173.0,4434.0,584.0,1813.0,663.0,199.0
17266,2020-12-20 10:00:00,229.39,0,4267.0,4443.0,587.0,1837.0,591.0,198.0
17267,2020-12-20 11:00:00,229.99,0,4302.0,4451.0,607.0,1943.0,519.0,198.0
17268,2020-12-20 12:00:00,224.57,0,4417.0,4437.0,650.0,2464.0,591.0,199.0
17269,2020-12-20 13:00:00,230.62,0,4886.0,4421.0,647.0,2707.0,565.0,196.0
17270,2020-12-20 14:00:00,236.26,0,5333.0,4412.0,642.0,2908.0,524.0,190.0
17271,2020-12-20 15:00:00,238.35,0,5656.0,4406.0,641.0,3225.0,461.0,196.0
17272,2020-12-20 16:00:00,241.15,0,5871.0,4406.0,703.0,3441.0,418.0,197.0
17273,2020-12-20 17:00:00,245.28,0,6150.0,4409.0,715.0,3509.0,394.0,197.0
17274,2020-12-20 18:00:00,246.37,0,6153.0,4412.0,745.0,3498.0,372.0,192.0
17275,2020-12-20 19:00:00,243.91,0,6107.0,4412.0,713.0,3493.0,434.0,187.0
17276,2020-12-20 20:00:00,243.56,0,6034.0,4387.0,708.0,3474.0,408.0,186.0
17277,2020-12-20 21:00:00,247.23,0,6265.0,4392.0,697.0,3357.0,516.0,188.0
17278,2020-12-20 22:00:00,251.42,0,6632.0,4401.0,700.0,3429.0,545.0,189.0
17279,2020-12-20 23:00:00,259.33,0,7370.0,4405.0,701.0,3562.0,600.0,187.0
17280,2020-12-21 00:00:00,258.62,0,7395.0,4409.0,702.0,3639.0,589.0,184.0
17281,2020-12-21 01:00:00,249.7,0,6837.0,4418.0,701.0,3717.0,560.0,178.0
17282,2020-12-21 02:00:00,243.78,0,6313.0,4411.0,704.0,3546.0,610.0,181.0
17283,2020-12-21 03:00:00,231.64,0,5391.0,4410.0,690.0,3254.0,659.0,183.0
17284,2020-12-21 04:00:00,225.0,0,4829.0,4386.0,696.0,3108.0,572.0,182.0
17285,2020-12-21 05:00:00,232.78,0,4602.0,4334.0,661.0,2353.0,501.0,177.0
17286,2020-12-21 06:00:00,223.59,0,4160.0,4172.0,647.0,2440.0,542.0,173.0
17287,2020-12-21 07:00:00,216.87,0,3893.0,4156.0,639.0,2517.0,502.0,172.0
17288,2020-12-21 08:00:00,212.79,0,3736.0,4051.0,593.0,2578.0,451.0,166.0
17289,2020-12-21 09:00:00,215.56,0,3823.0,4055.0,626.0,2673.0,370.0,164.0
17290,2020-12-21 10:00:00,221.52,0,3964.0,4160.0,637.0,2452.0,368.0,175.0
17291,2020-12-21 11:00:00,221.73,0,4079.0,4199.0,611.0,2474.0,395.0,175.0
17292,2020-12-21 12:00:00,224.91,0,4738.0,4399.0,631.0,3019.0,373.0,181.0
17293,2020-12-21 13:00:00,238.86,0,5664.0,4384.0,642.0,3314.0,310.0,174.0
17294,2020-12-21 14:00:00,249.98,0,6348.0,4365.0,676.0,3474.0,261.0,185.0
17295,2020-12-21 15:00:00,254.38,0,6611.0,4360.0,657.0,3492.0,181.0,183.0
17296,2020-12-21 16:00:00,252.18,0,6505.0,4373.0,694.0,3579.0,171.0,177.0
17297,2020-12-21 17:00:00,247.88,0,6246.0,4370.0,689.0,3579.0,166.0,169.0
17298,2020-12-21 18:00:00,242.86,0,5977.0,4382.0,641.0,3529.0,168.0,173.0
17299,2020-12-21 19:00:00,239.99,0,5786.0,4376.0,657.0,3573.0,136.0,174.0
17300,2020-12-21 20:00:00,243.44,0,5941.0,4379.0,694.0,3608.0,123.0,181.0
17301,2020-12-21 21:00:00,247.04,0,6276.0,4381.0,647.0,3646.0,95.0,169.0
17302,2020-12-21 22:00:00,256.16,0,6853.0,4409.0,633.0,3576.0,87.0,165.0
17303,2020-12-21 23:00:00,268.39,0,7673.0,4408.0,729.0,3690.0,88.0,169.0
17304,2020-12-22 00:00:00,262.68,0,7495.0,4407.0,663.0,3808.0,94.0,168.0
17305,2020-12-22 01:00:00,264.55,0,7380.0,4393.0,679.0,3598.0,104.0,166.0
17306,2020-12-22 02:00:00,261.09,0,7102.0,4379.0,640.0,3493.0,132.0,166.0
17307,2020-12-22 03:00:00,252.2,0,6348.0,4384.0,672.0,3380.0,136.0,169.0
17308,2020-12-22 04:00:00,242.96,0,5474.0,4400.0,692.0,3054.0,135.0,170.0
17309,2020-12-22 05:00:00,234.15,0,4860.0,4401.0,677.0,2880.0,112.0,170.0
17310,2020-12-22 06:00:00,229.46,0,4436.0,4412.0,695.0,2657.0,123.0,170.0
17311,2020-12-22 07:00:00,222.35,0,4074.0,4347.0,618.0,2534.0,104.0,169.0
17312,2020-12-22 08:00:00,221.92,0,3991.0,4298.0,607.0,2504.0,61.0,165.0
17313,2020-12-22 09:00:00,224.25,0,4074.0,4286.0,606.0,2484.0,67.0,165.0
17314,2020-12-22 10:00:00,226.88,0,4227.0,4292.0,607.0,2494.0,106.0,166.0
17315,2020-12-22 11:00:00,222.86,0,4245.0,4346.0,623.0,2666.0,179.0,164.0
17316,2020-12-22 12:00:00,233.55,0,5027.0,4379.0,645.0,2887.0,289.0,154.0
17317,2020-12-22 13:00:00,238.52,0,5800.0,4376.0,635.0,3382.0,386.0,155.0
17318,2020-12-22 14:00:00,241.43,0,6183.0,4372.0,621.0,3479.0,516.0,153.0
17319,2020-12-22 15:00:00,244.64,0,6395.0,4371.0,633.0,3435.0,636.0,167.0
17320,2020-12-22 16:00:00,242.87,0,6353.0,4333.0,669.0,3473.0,837.0,183.0
17321,2020-12-22 17:00:00,237.24,0,6074.0,4315.0,622.0,3403.0,944.0,188.0
17322,2020-12-22 18:00:00,232.42,0,5805.0,4319.0,627.0,3333.0,1056.0,187.0
17323,2020-12-22 19:00:00,232.12,0,5857.0,4323.0,660.0,3294.0,1269.0,189.0
17324,2020-12-22 20:00:00,234.34,0,6075.0,4336.0,646.0,3259.0,1359.0,183.0
17325,2020-12-22 21:00:00,239.6,0,6362.0,4340.0,630.0,3161.0,1370.0,183.0
17326,2020-12-22 22:00:00,246.24,0,6871.0,4355.0,673.0,3241.0,1444.0,186.0
17327,2020-12-22 23:00:00,247.44,0,7284.0,4374.0,702.0,3621.0,1460.0,188.0
17328,2020-12-23 00:00:00,244.46,0,7064.0,4386.0,754.0,3710.0,1448.0,189.0
17329,2020-12-23 01:00:00,241.94,0,6877.0,4380.0,675.0,3583.0,1421.0,189.0
17330,2020-12-23 02:00:00,240.31,0,6753.0,4375.0,643.0,3525.0,1413.0,191.0
17331,2020-12-23 03:00:00,237.09,0,6160.0,4383.0,646.0,3271.0,1195.0,191.0
17332,2020-12-23 04:00:00,227.88,0,5538.0,4383.0,643.0,3330.0,1026.0,190.0
17333,2020-12-23 05:00:00,224.24,0,4887.0,4378.0,652.0,2954.0,812.0,189.0
17334,2020-12-23 06:00:00,210.96,0,4058.0,4276.0,642.0,2913.0,659.0,185.0
17335,2020-12-23 07:00:00,200.73,0,3466.0,4110.0,603.0,2855.0,524.0,177.0
17336,2020-12-23 08:00:00,205.53,0,3412.0,4021.0,590.0,2546.0,480.0,171.0
17337,2020-12-23 09:00:00,216.67,0,3598.0,4026.0,584.0,2153.0,471.0,172.0
17338,2020-12-23 10:00:00,212.62,0,3639.0,4026.0,584.0,2548.0,360.0,172.0
17339,2020-12-23 11:00:00,216.16,0,4124.0,4211.0,620.0,2942.0,344.0,177.0
17340,2020-12-23 12:00:00,233.27,0,5026.0,4336.0,676.0,3061.0,293.0,178.0
17341,2020-12-23 13:00:00,242.08,0,5791.0,4344.0,682.0,3414.0,261.0,178.0
17342,2020-12-23 14:00:00,243.86,0,5814.0,4362.0,644.0,3229.0,273.0,182.0
17343,2020-12-23 15:00:00,243.11,0,5688.0,4357.0,635.0,3183.0,244.0,197.0
17344,2020-12-23 16:00:00,238.88,0,5619.0,4349.0,638.0,3355.0,311.0,205.0
17345,2020-12-23 17:00:00,237.24,0,5636.0,4353.0,639.0,3406.0,376.0,196.0
17346,2020-12-23 18:00:00,237.84,0,5616.0,4353.0,639.0,3297.0,418.0,193.0
17347,2020-12-23 19:00:00,237.36,0,5663.0,4335.0,636.0,3274.0,539.0,186.0
17348,2020-12-23 20:00:00,233.93,0,5517.0,4337.0,633.0,3200.0,675.0,184.0
17349,2020-12-23 21:00:00,244.12,0,5966.0,4344.0,0.0,2863.0,1011.0,818.0
17350,2020-12-23 22:00:00,252.32,0,6601.0,4351.0,0.0,2781.0,1243.0,825.0
17351,2020-12-23 23:00:00,254.22,0,7060.0,4360.0,0.0,2930.0,1451.0,829.0
17352,2020-12-24 00:00:00,255.21,0,7142.0,4359.0,0.0,2852.0,1555.0,831.0
17353,2020-12-24 01:00:00,256.96,0,7239.0,4359.0,0.0,2830.0,1546.0,830.0
17354,2020-12-24 02:00:00,256.81,0,7157.0,4352.0,643.0,2570.0,1578.0,172.0
17355,2020-12-24 03:00:00,252.93,0,6747.0,4366.0,639.0,2506.0,1488.0,183.0
17356,2020-12-24 04:00:00,232.47,0,5819.0,4351.0,633.0,3042.0,1368.0,186.0
17357,2020-12-24 05:00:00,221.85,0,5002.0,4338.0,633.0,2786.0,1355.0,186.0
17358,2020-12-24 06:00:00,203.1,0,4119.0,4304.0,630.0,2912.0,1339.0,186.0
17359,2020-12-24 07:00:00,206.63,0,3938.0,4302.0,0.0,2566.0,1324.0,819.0
17360,2020-12-24 08:00:00,208.59,0,3870.0,4225.0,617.0,2098.0,1424.0,182.0
17361,2020-12-24 09:00:00,208.18,0,3844.0,4232.0,618.0,2002.0,1522.0,185.0
17362,2020-12-24 10:00:00,204.72,0,3783.0,4237.0,615.0,2127.0,1526.0,185.0
17363,2020-12-24 11:00:00,208.12,0,4102.0,4241.0,613.0,2330.0,1566.0,181.0
17364,2020-12-24 12:00:00,213.81,0,4557.0,4345.0,625.0,2484.0,1628.0,189.0
17365,2020-12-24 13:00:00,220.97,0,4900.0,4359.0,631.0,2423.0,1661.0,191.0
17366,2020-12-24 14:00:00,227.76,0,5255.0,4370.0,632.0,2427.0,1650.0,199.0
17367,2020-12-24 15:00:00,231.27,0,5491.0,4360.0,645.0,2653.0,1521.0,210.0
17368,2020-12-24 16:00:00,226.69,0,5416.0,4352.0,644.0,2928.0,1514.0,220.0
17369,2020-12-24 17:00:00,224.43,0,5534.0,4343.0,642.0,3251.0,1518.0,218.0
17370,2020-12-24 18:00:00,226.2,0,5691.0,4340.0,639.0,3357.0,1445.0,207.0
17371,2020-12-24 19:00:00,223.49,0,5483.0,4341.0,639.0,3288.0,1443.0,205.0
17372,2020-12-24 20:00:00,228.12,0,5592.0,4348.0,637.0,3166.0,1330.0,204.0
17373,2020-12-24 21:00:00,235.4,0,5735.0,4351.0,0.0,3134.0,1141.0,843.0
17374,2020-12-24 22:00:00,246.94,0,6538.0,4354.0,671.0,3285.0,974.0,204.0
17375,2020-12-24 23:00:00,254.87,0,7212.0,4360.0,672.0,3555.0,826.0,206.0
17376,2020-12-25 00:00:00,241.83,0,6432.0,4355.0,652.0,3652.0,810.0,204.0
17377,2020-12-25 01:00:00,232.37,0,5933.0,4342.0,640.0,3593.0,976.0,198.0
17378,2020-12-25 02:00:00,236.46,0,5774.0,4342.0,630.0,3168.0,876.0,196.0
17379,2020-12-25 03:00:00,229.24,0,5383.0,4330.0,629.0,3251.0,821.0,193.0
17380,2020-12-25 04:00:00,208.86,0,4444.0,4319.0,598.0,3316.0,877.0,191.0
17381,2020-12-25 05:00:00,189.11,0,3858.0,4313.0,342.0,3085.0,998.0,193.0
17382,2020-12-25 06:00:00,170.72,0,3260.0,4280.0,308.0,3494.0,768.0,189.0
17383,2020-12-25 07:00:00,158.59,0,2692.0,4168.0,0.0,3340.0,777.0,474.0
17384,2020-12-25 08:00:00,154.11,0,2535.0,4163.0,0.0,3097.0,795.0,421.0
17385,2020-12-25 09:00:00,151.43,0,2494.0,4155.0,201.0,2906.0,896.0,183.0
17386,2020-12-25 10:00:00,152.69,0,2506.0,4150.0,0.0,3106.0,825.0,415.0
17387,2020-12-25 11:00:00,155.57,0,2583.0,4157.0,247.0,3144.0,694.0,186.0
17388,2020-12-25 12:00:00,167.12,0,2923.0,4168.0,278.0,3060.0,763.0,187.0
17389,2020-12-25 13:00:00,180.75,0,3377.0,4287.0,309.0,3053.0,637.0,191.0
17390,2020-12-25 14:00:00,182.65,0,3624.0,4316.0,0.0,3405.0,564.0,465.0
17391,2020-12-25 15:00:00,193.31,0,4049.0,4346.0,305.0,3132.0,824.0,197.0
17392,2020-12-25 16:00:00,196.04,0,4172.0,4351.0,305.0,3044.0,928.0,198.0
17393,2020-12-25 17:00:00,197.74,0,4210.0,4347.0,0.0,3412.0,552.0,506.0
17394,2020-12-25 18:00:00,203.43,0,4459.0,4347.0,333.0,3661.0,232.0,200.0
17395,2020-12-25 19:00:00,212.24,0,4742.0,4347.0,0.0,3632.0,146.0,536.0
17396,2020-12-25 20:00:00,204.99,0,4439.0,4353.0,306.0,3503.0,164.0,200.0
17397,2020-12-25 21:00:00,211.71,0,4684.0,4358.0,313.0,3317.0,266.0,198.0
17398,2020-12-25 22:00:00,217.43,0,4940.0,4363.0,341.0,3349.0,272.0,201.0
17399,2020-12-25 23:00:00,227.5,0,5427.0,4369.0,0.0,3313.0,330.0,532.0
17400,2020-12-26 00:00:00,223.0,0,5294.0,4370.0,332.0,3302.0,396.0,198.0
17401,2020-12-26 01:00:00,225.02,0,5330.0,4360.0,0.0,3294.0,433.0,540.0
17402,2020-12-26 02:00:00,223.22,0,5232.0,4355.0,0.0,3257.0,477.0,541.0
17403,2020-12-26 03:00:00,212.46,0,4781.0,4347.0,0.0,3244.0,580.0,519.0
17404,2020-12-26 04:00:00,204.01,0,4474.0,4339.0,312.0,3232.0,641.0,198.0
17405,2020-12-26 05:00:00,201.68,0,4306.0,4324.0,316.0,3137.0,659.0,196.0
17406,2020-12-26 06:00:00,192.08,0,3672.0,4208.0,404.0,3224.0,533.0,195.0
17407,2020-12-26 07:00:00,187.54,0,3396.0,4203.0,469.0,3090.0,693.0,191.0
17408,2020-12-26 08:00:00,191.65,0,3434.0,4209.0,572.0,3140.0,673.0,186.0
17409,2020-12-26 09:00:00,195.97,0,3442.0,4214.0,0.0,3140.0,689.0,808.0
17410,2020-12-26 10:00:00,190.25,0,3403.0,4214.0,619.0,3215.0,805.0,192.0
17411,2020-12-26 11:00:00,192.85,0,3632.0,4321.0,629.0,3293.0,871.0,196.0
17412,2020-12-26 12:00:00,198.51,0,3799.0,4340.0,0.0,3205.0,927.0,805.0
17413,2020-12-26 13:00:00,212.09,0,4207.0,4366.0,0.0,2900.0,896.0,819.0
17414,2020-12-26 14:00:00,222.42,0,4790.0,4391.0,654.0,2928.0,862.0,202.0
17415,2020-12-26 15:00:00,225.0,0,5038.0,4389.0,646.0,3132.0,813.0,213.0
17416,2020-12-26 16:00:00,220.56,0,4987.0,4357.0,706.0,3521.0,866.0,221.0
17417,2020-12-26 17:00:00,224.39,0,5163.0,4356.0,714.0,3515.0,854.0,226.0
17418,2020-12-26 18:00:00,219.45,0,4976.0,4354.0,714.0,3580.0,908.0,224.0
17419,2020-12-26 19:00:00,217.03,0,4784.0,4359.0,696.0,3465.0,877.0,220.0
17420,2020-12-26 20:00:00,214.12,0,4747.0,4357.0,700.0,3662.0,827.0,210.0
17421,2020-12-26 21:00:00,226.56,0,5299.0,4362.0,709.0,3558.0,758.0,207.0
17422,2020-12-26 22:00:00,235.94,0,5890.0,4382.0,680.0,3547.0,714.0,197.0
17423,2020-12-26 23:00:00,244.14,0,6631.0,4406.0,718.0,3931.0,631.0,202.0
17424,2020-12-27 00:00:00,248.55,0,6758.0,4414.0,767.0,3911.0,535.0,203.0
17425,2020-12-27 01:00:00,241.08,0,6293.0,4415.0,770.0,3981.0,497.0,200.0
17426,2020-12-27 02:00:00,246.01,0,6296.0,4391.0,797.0,3743.0,450.0,200.0
17427,2020-12-27 03:00:00,249.0,0,6246.0,4362.0,737.0,3494.0,351.0,201.0
17428,2020-12-27 04:00:00,238.97,0,5563.0,4366.0,707.0,3374.0,330.0,202.0
17429,2020-12-27 05:00:00,234.19,0,5140.0,4355.0,671.0,3184.0,265.0,200.0
17430,2020-12-27 06:00:00,217.62,0,4271.0,4342.0,653.0,3128.0,239.0,195.0
17431,2020-12-27 07:00:00,209.49,0,3881.0,4337.0,672.0,3160.0,223.0,193.0
17432,2020-12-27 08:00:00,207.92,0,3762.0,4339.0,648.0,3054.0,198.0,196.0
17433,2020-12-27 09:00:00,210.24,0,3789.0,4357.0,647.0,2977.0,141.0,198.0
17434,2020-12-27 10:00:00,213.27,0,3881.0,4383.0,653.0,2927.0,115.0,198.0
17435,2020-12-27 11:00:00,217.51,0,4126.0,4385.0,719.0,3169.0,106.0,202.0
17436,2020-12-27 12:00:00,227.16,0,4511.0,4395.0,722.0,3087.0,75.0,202.0
17437,2020-12-27 13:00:00,229.24,0,4900.0,4390.0,679.0,3318.0,109.0,194.0
17438,2020-12-27 14:00:00,233.4,0,5147.0,4394.0,657.0,3271.0,179.0,208.0
17439,2020-12-27 15:00:00,232.84,0,5380.0,4390.0,654.0,3573.0,219.0,215.0
17440,2020-12-27 16:00:00,228.75,0,5212.0,4393.0,650.0,3578.0,293.0,219.0
17441,2020-12-27 17:00:00,231.57,0,5225.0,4383.0,647.0,3552.0,138.0,223.0
17442,2020-12-27 18:00:00,226.82,0,4888.0,4355.0,639.0,3495.0,88.0,219.0
17443,2020-12-27 19:00:00,223.7,0,4741.0,4352.0,638.0,3521.0,75.0,217.0
17444,2020-12-27 20:00:00,228.88,0,5027.0,4345.0,637.0,3512.0,95.0,209.0
17445,2020-12-27 21:00:00,237.25,0,5377.0,4356.0,656.0,3388.0,104.0,203.0
17446,2020-12-27 22:00:00,249.85,0,6224.0,4394.0,684.0,3428.0,189.0,199.0
17447,2020-12-27 23:00:00,255.63,0,6879.0,4407.0,764.0,3655.0,379.0,195.0
17448,2020-12-28 00:00:00,265.98,0,7198.0,4410.0,767.0,3127.0,528.0,199.0
17449,2020-12-28 01:00:00,256.46,0,6746.0,4408.0,723.0,3107.0,710.0,203.0
17450,2020-12-28 02:00:00,248.11,0,6383.0,4383.0,717.0,3257.0,779.0,201.0
17451,2020-12-28 03:00:00,246.99,0,6151.0,4417.0,696.0,2915.0,881.0,200.0
17452,2020-12-28 04:00:00,232.39,0,5426.0,4389.0,682.0,3035.0,944.0,201.0
17453,2020-12-28 05:00:00,228.93,0,5018.0,4396.0,699.0,2814.0,910.0,198.0
17454,2020-12-28 06:00:00,217.48,0,4538.0,4366.0,698.0,2951.0,977.0,203.0
17455,2020-12-28 07:00:00,206.5,0,4128.0,4350.0,652.0,3017.0,997.0,199.0
17456,2020-12-28 08:00:00,199.07,0,3819.0,4339.0,637.0,2985.0,1059.0,198.0
17457,2020-12-28 09:00:00,203.33,0,3822.0,4250.0,624.0,2631.0,1164.0,191.0
17458,2020-12-28 10:00:00,203.07,0,3815.0,4347.0,640.0,2599.0,1155.0,197.0
17459,2020-12-28 11:00:00,209.18,0,4203.0,4362.0,642.0,2726.0,1176.0,193.0
17460,2020-12-28 12:00:00,221.97,0,4611.0,4386.0,673.0,2267.0,1393.0,193.0
17461,2020-12-28 13:00:00,217.35,0,4749.0,4376.0,654.0,2672.0,1464.0,186.0
17462,2020-12-28 14:00:00,223.47,0,5148.0,4396.0,661.0,2771.0,1480.0,194.0
17463,2020-12-28 15:00:00,222.33,0,5285.0,4383.0,702.0,3087.0,1542.0,194.0
17464,2020-12-28 16:00:00,221.14,0,5406.0,4367.0,707.0,3328.0,1580.0,190.0
17465,2020-12-28 17:00:00,226.57,0,5603.0,4359.0,705.0,3157.0,1577.0,183.0
17466,2020-12-28 18:00:00,225.57,0,5257.0,4378.0,703.0,2748.0,1570.0,177.0
17467,2020-12-28 19:00:00,211.93,0,4816.0,4364.0,684.0,3218.0,1503.0,183.0
